ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000A0JCY11,2022-01-04,48.9,45.2,45.05,48.9,39823,-6.51
DE000A0JDBC7,2022-01-04,208.0,218.0,208.0,218.0,88,3.81
DE000A0JJTG7,2022-01-04,3.8,3.76,3.65,3.8,16194,-1.05
DE000A0JK2A8,2022-01-04,28.0,28.28,27.88,28.68,67958,2.09
DE000A0JL9W6,2022-01-04,65.0,62.5,61.8,65.5,119510,-3.33
DE000A0JM2M1,2022-01-04,31.0,30.4,30.2,31.0,635,-1.94
DE000A0JQ5U3,2022-01-04,50.0,47.4,47.0,50.0,13774,-4.24
DE000A0KD0F7,2022-01-04,3.6,3.48,3.48,3.6,1100,0.0
DE000A0KEXC7,2022-01-04,7.24,7.16,7.14,7.24,6365,-1.24
DE000A0KF6M8,2022-01-04,5.15,5.4,5.15,5.4,4992,2.86
DE000A0KFKB3,2022-01-04,6.65,6.55,6.5,6.65,4357,-2.96
DE000A0KFKH0,2022-01-04,0.33,0.33,0.33,0.33,0,-8.43
DE000A0KFRJ1,2022-01-04,4.62,4.78,4.53,4.81,13177,1.49
DE000A0KFUJ5,2022-01-04,7.7,7.7,7.7,7.7,0,0.0
DE000A0KPPR7,2022-01-04,35.9,36.5,35.9,36.5,1132,1.67
DE000A0KRJ02,2022-01-04,10.81,10.96,10.81,10.96,5700,1.44
DE000A0KRJ10,2022-01-04,0.34,0.34,0.34,0.35,2747655,0.5
DE000A0KRJ28,2022-01-04,4.86,4.81,4.8,4.86,9373,-1.28
DE000A0KRJ36,2022-01-04,0.01,0.01,0.01,0.01,28225042,3.76
DE000A0KRJ44,2022-01-04,17.1,17.42,17.1,17.42,11285,5.11
DE000A0KRJ51,2022-01-04,17.99,18.11,17.95,18.15,1838,0.91
DE000A0KRJ69,2022-01-04,5.61,5.73,5.61,5.73,1,2.37
DE000A0KRJ77,2022-01-04,22.01,22.26,22.0,22.26,107,2.81
DE000A0KRJ85,2022-01-04,8.07,8.05,8.0,8.13,2364,-0.24
DE000A0KRJ93,2022-01-04,0.71,0.72,0.71,0.72,232024,1.43
DE000A0KRJS4,2022-01-04,3.46,3.5,3.46,3.5,5595,1.86
DE000A0KRJT2,2022-01-04,1.18,1.22,1.18,1.24,240971,4.03
DE000A0KRJU0,2022-01-04,34.47,34.84,34.44,35.0,6988,1.01
DE000A0KRJV8,2022-01-04,0.99,1.0,0.98,1.01,187875,3.32
DE000A0KRJW6,2022-01-04,2.93,2.99,2.93,3.02,119729,2.52
DE000A0KRJX4,2022-01-04,6.41,6.48,6.41,6.55,147464,1.24
DE000A0KRJY2,2022-01-04,28.56,28.82,28.55,28.91,1140,0.97
DE000A0KRJZ9,2022-01-04,17.26,17.34,17.25,17.34,7376,0.8
DE000A0KRKA0,2022-01-04,9.6,9.75,9.6,9.75,820,5.02
DE000A0KRKB8,2022-01-04,5.25,5.31,5.24,5.32,10598,2.38
DE000A0KRKC6,2022-01-04,9.08,9.16,9.08,9.16,7518,1.71
DE000A0KRKD4,2022-01-04,2.97,2.99,2.97,3.01,150339,1.67
DE000A0KRKF9,2022-01-04,3.74,3.79,3.74,3.79,40,2.76
DE000A0KRKG7,2022-01-04,14.85,15.04,14.85,15.04,9750,0.99
DE000A0KRKJ1,2022-01-04,11.42,11.54,11.42,11.54,0,1.26
DE000A0KRKK9,2022-01-04,18.76,18.85,18.74,18.85,16905,0.83
DE000A0KRKL7,2022-01-04,4.05,4.12,4.05,4.15,66586,2.29
DE000A0L1NN5,2022-01-04,10.95,10.7,10.65,10.95,7570,-1.38
DE000A0LAUP1,2022-01-04,13.08,12.8,12.8,13.16,75276,-1.69
DE000A0LBFE4,2022-01-04,31.4,31.4,31.0,31.8,511,1.29
DE000A0LBKW6,2022-01-04,0.68,0.72,0.68,0.72,600,4.35
DE000A0LD2U1,2022-01-04,19.54,19.49,19.49,19.59,505307,-0.2
DE000A0LD6E6,2022-01-04,84.8,81.9,81.45,84.8,102894,-3.08
DE000A0LP781,2022-01-04,148.69,149.36,148.4,149.36,1268,0.78
DE000A0LR4P1,2022-01-04,8.2,8.2,8.2,8.2,0,0.0
DE000A0LR936,2022-01-04,106.2,106.8,105.6,109.4,5816,0.95
DE000A0LR9G9,2022-01-04,8.15,7.42,7.28,8.18,195278,-7.88
DE000A0M93V6,2022-01-04,14.6,14.5,14.4,14.7,2330,-1.69
DE000A0MSN11,2022-01-04,46.2,44.9,44.9,47.7,9807,-2.81
DE000A0MVLS8,2022-01-04,38.3,37.5,37.5,38.9,385,-2.34
DE000A0MZ4B0,2022-01-04,10.3,11.0,9.95,12.0,11879,7.84
DE000A0N4N52,2022-01-04,15.4,15.5,15.35,15.5,1789,0.0
DE000A0N62D7,2022-01-04,78.65,80.28,78.4,80.72,2383,2.44
DE000A0N62E5,2022-01-04,151.19,153.81,150.98,156.87,429,1.69
DE000A0N62F2,2022-01-04,18.83,18.93,18.7,19.0,15675,0.95
DE000A0N62G0,2022-01-04,150.98,151.64,150.68,151.64,5297,0.75
DE000A0N62H8,2022-01-04,121.2,122.28,120.82,122.8,171,1.18
DE000A0Q4R02,2022-01-04,40.93,40.77,40.64,40.93,17549,-0.18
DE000A0Q4R28,2022-01-04,62.69,64.09,62.48,64.28,82139,3.2
DE000A0Q4R36,2022-01-04,107.66,105.8,105.48,107.66,44910,-1.38
DE000A0Q4R44,2022-01-04,20.82,20.68,20.66,20.9,17975,-0.31
DE000A0Q4R69,2022-01-04,5.28,5.3,5.27,5.31,68194,0.89
DE000A0Q4R85,2022-01-04,27.96,27.86,27.85,28.14,929,-0.57
DE000A0Q4RZ9,2022-01-04,73.89,73.88,73.86,73.89,9595,-0.02
DE000A0S8488,2022-01-04,21.2,20.98,20.96,21.34,37569,-0.38
DE000A0S9GB0,2022-01-04,51.42,51.66,51.32,51.66,224333,0.81
DE000A0S9R37,2022-01-04,15.9,15.9,15.9,15.9,0,-0.62
DE000A0SMU87,2022-01-04,77.7,72.1,70.8,78.4,27504,-6.61
DE000A0STSQ8,2022-01-04,7.6,7.8,7.6,8.06,17870,2.63
DE000A0SVX34,2022-01-04,22.57,22.76,22.57,22.76,0,1.83
DE000A0SVX42,2022-01-04,20.96,21.11,20.96,21.12,0,1.74
DE000A0SVX75,2022-01-04,21.83,22.12,21.83,22.12,18027,2.36
DE000A0SVX83,2022-01-04,9.98,10.08,9.98,10.08,600,2.22
DE000A0TGJ55,2022-01-04,117.35,115.0,114.5,118.6,152984,-2.67
DE000A0V9LA7,2022-01-04,13.0,13.0,12.9,13.2,3970,3.17
DE000A0V9X09,2022-01-04,14.66,14.61,14.61,14.71,0,-0.68
DE000A0V9X41,2022-01-04,336.56,340.84,331.64,342.08,80,-2.94
DE000A0V9X58,2022-01-04,12.41,12.19,12.19,12.48,1109,-3.71
DE000A0V9X66,2022-01-04,7.91,7.87,7.87,7.95,0,-0.74
DE000A0V9XY2,2022-01-04,27.21,26.95,26.69,27.21,1985,-1.09
DE000A0V9Y57,2022-01-04,5.42,5.49,5.39,5.54,32412,1.76
DE000A0V9Y81,2022-01-04,2.51,2.5,2.5,2.55,4500,-0.51
DE000A0V9YG7,2022-01-04,8.4,8.62,8.4,8.62,0,4.82
DE000A0V9YT0,2022-01-04,1.32,1.41,1.32,1.42,241617,8.23
DE000A0V9YU8,2022-01-04,10.11,10.32,10.07,10.41,38830,2.01
DE000A0V9YV6,2022-01-04,2.37,2.45,2.37,2.45,0,6.65
DE000A0V9YZ7,2022-01-04,50.6,51.04,50.46,51.07,163,1.53
DE000A0V9ZC3,2022-01-04,2.01,2.09,2.0,2.13,7525,4.81
DE000A0V9ZE9,2022-01-04,5.35,5.26,5.26,5.4,11186,-1.9
DE000A0WMPJ6,2022-01-04,18.5,17.84,17.78,18.65,573149,-3.7
DE000A0XFSF0,2022-01-04,4.36,4.35,4.3,4.4,26905,-1.14
DE000A0XFWK2,2022-01-04,11.8,11.9,11.8,11.9,1080,1.71
DE000A0XYG76,2022-01-04,21.1,21.7,21.0,22.4,10615,2.84
DE000A0XYGA7,2022-01-04,29.15,29.4,28.8,29.4,2029,1.03
DE000A0XYHT5,2022-01-04,50.6,47.8,47.6,50.6,27267,-5.91
DE000A0Z1JH9,2022-01-04,46.5,44.8,44.2,46.5,7093,-3.03
DE000A0Z23Q5,2022-01-04,211.0,196.8,196.6,211.0,4346,-4.47
DE000A0Z25L1,2022-01-04,87.0,88.0,87.0,88.0,60,2.33
DE000A0Z26C8,2022-01-04,3.0,3.0,3.0,3.0,0,-1.32
DE000A0Z2Y48,2022-01-04,1.16,1.24,1.16,1.24,21000,10.71
DE000A0Z2ZZ5,2022-01-04,23.5,23.51,23.4,23.56,288425,0.38
DE000A111338,2022-01-04,17.78,18.0,17.6,18.42,87295,2.16
DE000A11Q059,2022-01-04,7.2,7.1,7.0,7.2,4764,-1.39
DE000A11QLU3,2022-01-04,1.72,1.73,1.71,1.73,3589,-2.26
DE000A11QVV0,2022-01-04,4.92,4.96,4.8,4.96,3230,0.3
DE000A11QW68,2022-01-04,4.48,4.41,4.39,4.54,109559,-2.0
DE000A12DM80,2022-01-04,62.7,62.04,62.04,63.2,127391,-0.83
DE000A12UK08,2022-01-04,5.05,5.05,5.05,5.05,169,-0.98
DE000A12ULL2,2022-01-04,0.21,0.21,0.21,0.21,2000,7.69
DE000A12UP29,2022-01-04,16.5,16.55,16.25,16.85,11262,2.48
DE000A12UP37,2022-01-04,8.94,9.18,8.94,9.18,1759,2.91
DE000A12UPJ7,2022-01-04,1.3,1.29,1.28,1.31,11400,1.57
DE000A12Z314,2022-01-04,85.55,85.78,85.55,86.07,400,0.36
DE000A12Z322,2022-01-04,6.27,6.26,6.23,6.36,7850,-0.39
DE000A13SUL5,2022-01-04,27.6,28.0,27.6,28.2,1201,2.19
DE000A13SX22,2022-01-04,62.48,62.4,62.18,62.48,11965,0.19
DE000A14KEB5,2022-01-04,12.38,11.51,11.44,12.59,184249,-7.55
DE000A14KR27,2022-01-04,0.66,0.66,0.66,0.66,0,0.0
DE000A14KRD3,2022-01-04,14.15,14.5,14.15,14.7,10884,2.47
DE000A161077,2022-01-04,6.75,6.7,6.65,6.8,55027,0.75
DE000A161234,2022-01-04,20.8,20.2,20.2,20.8,499,-4.72
DE000A161408,2022-01-04,69.18,62.92,62.78,69.3,2342641,-8.94
DE000A161N14,2022-01-04,1.98,1.99,1.98,1.99,8,0.0
DE000A161N30,2022-01-04,32.51,32.1,31.5,33.32,68667,0.34
DE000A161NR7,2022-01-04,7.6,7.5,7.45,7.65,91474,-2.6
DE000A168114,2022-01-04,15.1,15.1,15.1,15.1,0,0.33
DE000A1681X5,2022-01-04,4.11,4.26,4.05,4.26,8189,3.4
DE000A168205,2022-01-04,146.0,147.0,145.0,147.0,108,0.0
DE000A1A6V48,2022-01-04,4.6,4.44,4.39,4.7,8743,-1.99
DE000A1A6WE6,2022-01-04,30.9,32.1,30.9,32.1,775,4.9
DE000A1DAHH0,2022-01-04,80.1,81.08,79.68,81.08,348799,1.91
DE000A1DCTL3,2022-01-04,153.84,154.55,153.6,154.61,3193,0.73
DE000A1DFSA1,2022-01-04,57.25,57.36,57.25,57.36,0,0.29
DE000A1DFSB9,2022-01-04,29.06,28.96,28.96,29.06,0,-0.31
DE000A1DFSE3,2022-01-04,39.57,39.45,39.43,39.57,1540,-0.64
DE000A1DFSF0,2022-01-04,40.21,40.33,40.21,40.33,0,0.64
DE000A1DFSG8,2022-01-04,39.9,39.95,39.9,40.01,895,0.28
DE000A1DFSJ2,2022-01-04,42.17,42.23,42.17,42.23,0,0.38
DE000A1E0HR8,2022-01-04,154.96,155.62,154.68,155.62,1999,0.78
DE000A1E0HS6,2022-01-04,192.52,193.7,191.24,194.51,6330,0.89
DE000A1EK0G3,2022-01-04,116.09,116.58,115.82,116.78,6355,0.72
DE000A1EK0H1,2022-01-04,57.3,58.58,57.3,59.16,2717,2.56
DE000A1EK0J7,2022-01-04,137.97,138.68,137.0,139.19,372,0.79
DE000A1EK0K5,2022-01-04,49.71,49.69,49.69,49.71,0,-0.01
DE000A1EK0L3,2022-01-04,28.35,28.35,28.35,28.38,0,0.28
DE000A1EK0P4,2022-01-04,51.07,51.27,51.05,51.27,0,0.64
DE000A1EK0V2,2022-01-04,51.98,52.01,51.98,52.04,0,0.07
DE000A1EK0W0,2022-01-04,32.44,32.42,32.4,32.44,0,-0.08
DE000A1EMG56,2022-01-04,0.55,0.57,0.55,0.57,1000,0.0
DE000A1EMHE0,2022-01-04,5.15,4.96,4.96,5.15,962,-7.29
DE000A1EWVR2,2022-01-04,2.08,1.99,1.99,2.08,3600,-7.01
DE000A1EWVY8,2022-01-04,55.1,53.0,52.5,56.3,17588,-4.16
DE000A1EWWW0,2022-01-04,259.75,258.5,258.05,262.9,463148,-0.23
DE000A1EWXA4,2022-01-04,2.16,2.14,2.14,2.16,1431,-0.93
DE000A1H8BV3,2022-01-04,34.92,35.68,34.9,35.84,35625,2.76
DE000A1J5RX9,2022-01-04,2.48,2.46,2.45,2.49,3039746,-0.73
DE000A1K0201,2022-01-04,25.8,25.1,24.6,25.9,5716,-2.33
DE000A1K0235,2022-01-04,21.9,20.95,20.65,21.95,109821,-4.12
DE000A1K0375,2022-01-04,10.0,10.4,10.0,10.4,841,0.0
DE000A1K03W5,2022-01-04,2.3,1.89,1.89,2.3,11666,-15.25
DE000A1ML7J1,2022-01-04,49.39,48.91,48.81,49.53,1373866,-0.67
DE000A1MMCC8,2022-01-04,38.4,36.7,36.7,38.65,12006,-3.93
DE000A1MME74,2022-01-04,44.8,44.6,44.6,44.8,2022,0.0
DE000A1MMEV4,2022-01-04,1.36,1.36,1.31,1.36,5656,-4.23
DE000A1N3G19,2022-01-04,4.05,4.08,4.05,4.08,0,0.97
DE000A1N49P6,2022-01-04,30.89,31.3,30.86,31.47,31653,1.58
DE000A1N49Q4,2022-01-04,41.65,42.07,41.65,42.09,132,1.18
DE000A1NZLJ4,2022-01-04,6.4,6.48,6.4,6.48,207,2.33
DE000A1NZLK2,2022-01-04,5.63,5.66,5.63,5.66,449,1.19
DE000A1NZLL0,2022-01-04,7.94,8.02,7.93,8.02,62,0.94
DE000A1NZLM8,2022-01-04,2.14,2.15,2.14,2.15,2000,0.44
DE000A1NZLN6,2022-01-04,7.35,7.38,7.34,7.38,14,0.8
DE000A1NZLP1,2022-01-04,1.14,1.13,1.12,1.16,32734,2.99
DE000A1NZLQ9,2022-01-04,6.48,6.53,6.48,6.58,51881,0.84
DE000A1NZLR7,2022-01-04,4.38,4.41,4.37,4.41,7000,0.97
DE000A1NZLS5,2022-01-04,4.11,4.14,4.1,4.14,1305,1.34
DE000A1PG508,2022-01-04,0.14,0.14,0.14,0.14,0,0.0
DE000A1PHBB5,2022-01-04,17.2,17.6,17.0,17.6,1428,2.92
DE000A1PHFF7,2022-01-04,52.98,53.26,52.98,53.74,355757,0.83
DE000A1RFMY4,2022-01-04,2.16,2.14,2.14,2.16,168,0.0
DE000A1RFMZ1,2022-01-04,6.4,6.4,6.4,6.4,0,-0.78
DE000A1RX1P2,2022-01-04,10.3,10.38,10.3,10.4,350,1.52
DE000A1RX996,2022-01-04,10.76,10.8,10.72,10.81,5375,0.8
DE000A1TNNN5,2022-01-04,19.0,19.5,19.0,19.5,528,1.04
DE000A1TNU68,2022-01-04,8.34,8.5,8.34,8.5,14691,0.95
DE000A1TNUT7,2022-01-04,39.75,39.55,39.45,40.5,17748,-0.63
DE000A1TNV91,2022-01-04,42.1,40.8,40.8,42.65,21631,-4.0
DE000A1TNWJ4,2022-01-04,3.5,3.44,3.4,3.5,11005,0.58
DE000A1X3W00,2022-01-04,3.0,2.9,2.86,3.0,12898,-0.52
DE000A1X3WX6,2022-01-04,2.8,2.8,2.8,2.8,1969,-2.78
DE000A1X3X33,2022-01-04,5.02,5.12,5.02,5.12,1718,0.0
DE000A1X3XX4,2022-01-04,15.67,15.65,15.57,15.75,53220,0.51
DE000A1X3YY0,2022-01-04,6.92,6.92,6.92,7.06,619,-0.86
DE000A1Y7Y36,2022-01-04,2.91,2.93,2.91,2.93,2448,1.66
DE000A1YC913,2022-01-04,17.0,16.8,16.8,17.0,1392,-1.18
DE000A1YC996,2022-01-04,33.8,35.0,33.7,35.6,16002,2.94
DE000A1YDAZ7,2022-01-04,6.75,6.65,6.55,6.75,1096,0.0
DE000A254211,2022-01-04,4.24,4.15,4.13,4.26,3456,-1.43
DE000A254294,2022-01-04,113.0,113.0,113.0,113.0,0,0.0
DE000A254W52,2022-01-04,2.8,2.82,2.74,2.82,36700,0.0
DE000A255F11,2022-01-04,29.7,30.28,29.4,30.4,2396,2.78
DE000A255G02,2022-01-04,24.0,24.4,23.9,24.4,5129,3.83
DE000A255G36,2022-01-04,39.0,38.8,38.8,39.0,34,2.11
DE000A27Z304,2022-01-04,39.99,40.14,39.7,45.77,306673,-10.74
DE000A288904,2022-01-04,71.7,66.65,66.65,72.2,117268,-7.24
DE000A289B07,2022-01-04,7.55,7.85,7.5,7.85,1450,3.97
DE000A289V03,2022-01-04,22.4,23.1,22.0,23.5,3800,6.45
DE000A289VV1,2022-01-04,24.2,24.5,24.2,24.6,2722,1.66
DE000A28M8D0,2022-01-04,22.71,22.81,22.58,23.22,89416,0.6
DE000A2AA204,2022-01-04,1.67,1.68,1.67,1.68,1936,0.6
DE000A2AAA75,2022-01-04,8.7,8.7,8.7,8.7,0,0.0
DE000A2AAE22,2022-01-04,11.3,11.3,11.3,11.3,0,0.0
DE000A2BDEA8,2022-01-04,21.08,21.31,21.08,21.56,2484,2.85
DE000A2BDEB6,2022-01-04,9.22,9.41,9.22,9.58,84424,2.44
DE000A2BDEC4,2022-01-04,110.23,114.38,110.23,114.38,50,8.49
DE000A2BDED2,2022-01-04,2.22,2.19,2.15,2.34,93426,6.08
DE000A2BPK34,2022-01-04,9.9,9.9,9.9,9.9,0,-0.5
DE000A2BPNB1,2022-01-04,13.3,13.4,13.2,13.4,725,1.52
DE000A2DA414,2022-01-04,1.52,1.54,1.48,1.56,2437,2.8
DE000A2DA588,2022-01-04,4.51,4.49,4.4,4.59,16275,-2.39
DE000A2DAM03,2022-01-04,14.68,14.16,14.16,14.8,25679,0.28
DE000A2DAN10,2022-01-04,9.3,10.3,9.3,10.3,10962,14.44
DE000A2E3707,2022-01-04,4.22,4.22,4.22,4.22,0,0.0
DE000A2E4K43,2022-01-04,98.66,92.5,90.96,98.66,1014560,-6.43
DE000A2E4LE9,2022-01-04,1.6,1.63,1.6,1.63,503,1.75
DE000A2E4MK4,2022-01-04,19.7,19.35,19.1,19.7,1418,-0.77
DE000A2E4SV8,2022-01-04,2.92,2.8,2.8,2.92,214,-2.1
DE000A2E4T77,2022-01-04,7.04,7.14,7.0,7.28,12624,2.0
DE000A2G8332,2022-01-04,1.34,1.47,1.34,1.47,17870,3.83
DE000A2G8X31,2022-01-04,17.55,17.6,17.55,17.8,2416,0.0
DE000A2G8XP9,2022-01-04,23.4,23.4,23.2,23.4,718,-0.85
DE000A2G9LL1,2022-01-04,23.2,23.1,22.6,23.3,50174,-0.43
DE000A2G9M17,2022-01-04,15.9,15.7,15.7,15.9,478,-2.48
DE000A2G9MZ9,2022-01-04,45.3,45.0,45.0,46.8,2400,-2.6
DE000A2GS401,2022-01-04,34.96,34.48,34.44,34.96,84766,-0.86
DE000A2GS5D8,2022-01-04,89.9,80.0,79.9,89.9,166249,-10.11
DE000A2GS609,2022-01-04,22.2,22.2,22.0,22.6,5444,0.45
DE000A2GS625,2022-01-04,34.9,34.5,34.2,34.9,652,-1.43
DE000A2GS633,2022-01-04,59.1,47.85,47.1,59.1,208660,-18.9
DE000A2GSU42,2022-01-04,23.0,23.4,23.0,23.8,970,2.18
DE000A2GSVV5,2022-01-04,2.28,2.3,2.28,2.3,16166,1.77
DE000A2JNWZ9,2022-01-04,122.4,122.0,121.2,122.4,778,-0.16
DE000A2LQ850,2022-01-04,2.97,2.98,2.9,3.09,18682,-2.3
DE000A2LQ884,2022-01-04,21.2,19.83,19.7,21.38,385156,-6.02
DE000A2LQUA5,2022-01-04,35.6,35.6,35.6,35.6,0,0.0
DE000A2N4H07,2022-01-04,23.06,21.7,21.56,23.24,56130,-5.65
DE000A2NB601,2022-01-04,37.2,37.12,36.76,37.8,77521,-0.38
DE000A2NB650,2022-01-04,23.2,23.1,23.0,23.65,38121,0.0
DE000A2NB7S2,2022-01-04,16.5,16.7,16.5,16.7,510,1.83
DE000A2NBVD5,2022-01-04,10.68,10.46,10.3,10.68,11365,-0.38
DE000A2NBX80,2022-01-04,16.88,16.16,15.96,16.88,111606,-3.46
DE000A2P4HL9,2022-01-04,11.4,11.4,11.2,11.4,1850,0.88
DE000A2P4LJ5,2022-01-04,25.4,25.2,24.6,26.0,2033,-4.18
DE000A2PXQD4,2022-01-04,5.45,5.6,5.45,5.6,2741,4.67
DE000A2QDNX9,2022-01-04,58.6,56.0,55.2,59.2,31203,-3.45
DE000A2QEFA1,2022-01-04,21.6,21.0,20.9,21.6,3083,-4.11
DE000A2QP323,2022-01-04,5.54,5.4,5.4,5.54,2752,-2.17
DE000A2QP331,2022-01-04,5.19,5.22,5.19,5.23,7669,0.85
DE000A2QP349,2022-01-04,5.34,5.33,5.33,5.35,385,0.21
DE000A2QRHL6,2022-01-04,29.8,29.8,29.8,29.8,0,0.68
DE000A2T0VS9,2022-01-04,29.22,29.36,29.13,29.6,6629,0.84
DE000A2T0VT7,2022-01-04,21.0,21.43,21.0,21.63,3889,2.49
DE000A2T0VU5,2022-01-04,24.72,24.82,24.67,24.83,32429,0.77
DE000A2T5DZ1,2022-01-04,24.92,25.01,24.84,25.05,24556,0.7
DE000A2TR919,2022-01-04,6.2,6.2,6.2,6.2,0,0.0
DE000A2TSL71,2022-01-04,23.38,22.82,22.82,23.6,114137,-1.98
DE000A2TSQH7,2022-01-04,25.5,25.4,25.25,26.1,3600,-0.39
DE000A2UDH55,2022-01-04,29.17,29.3,28.95,29.46,9185,0.69
DE000A2UDH63,2022-01-04,20.76,21.2,20.76,21.2,50,2.47
DE000A2YN371,2022-01-04,30.1,30.5,30.1,30.8,340,2.35
DE000A2YN504,2022-01-04,55.3,55.5,55.3,56.2,860,0.0
DE000A2YN702,2022-01-04,8.94,8.92,8.82,8.96,3714,0.45
DE000A2YN777,2022-01-04,16.2,16.3,16.2,16.3,425,0.0
DE000A2YN900,2022-01-04,12.66,11.95,11.95,12.76,2152701,-5.35
DE000A2YN991,2022-01-04,13.8,13.8,13.8,13.8,0,0.0
DE000A2YNT30,2022-01-04,23.0,23.1,22.9,23.2,13461,0.0
DE000A2YPDD0,2022-01-04,45.0,45.15,44.55,45.2,15808,0.67
DE000A3CM708,2022-01-04,3.3,3.31,3.25,3.31,1540,3.44
DE000A3CMGM5,2022-01-04,19.5,19.1,19.1,19.5,7853,-1.55
DE000A3CMGN3,2022-01-04,21.8,22.0,21.8,22.4,1661,2.8
DE000A3CN9R8,2022-01-04,2.8,2.84,2.68,2.9,11573,0.71
DE000A3CNK42,2022-01-04,21.2,20.22,20.02,21.24,123971,-3.71
DE000A3CQ7F4,2022-01-04,15.76,16.44,15.76,16.9,33836,3.33
DE000A3CRRN9,2022-01-04,25.9,25.6,25.4,26.6,8686,-1.16
DE000A3CSAE2,2022-01-04,11.98,11.94,11.8,12.49,17061,0.25
DE000A3E5A59,2022-01-04,30.6,31.0,30.4,32.8,17060,1.97
DE000A3E5C08,2022-01-04,1.61,1.61,1.61,1.61,0,-0.25
DE000A3E5C40,2022-01-04,3.58,3.58,3.58,3.58,0,-1.65
DE000A3E5D56,2022-01-04,31.08,31.74,30.94,31.74,11313,1.8
DE000A3E5D64,2022-01-04,39.44,40.4,39.26,40.4,95833,2.54
DE000A3E5DP8,2022-01-04,59.6,59.6,59.6,60.0,895,0.0
DE000A3E5E55,2022-01-04,4.5,4.36,4.26,4.5,1617,-2.9
DE000A3E5E63,2022-01-04,1.22,1.22,1.22,1.22,0,0.0
DE000A3E5ED2,2022-01-04,92.0,91.21,90.21,92.0,102,0.39
DE000A3E5ES0,2022-01-04,43.0,43.0,43.0,43.0,0,0.0
DE000A3E5ET8,2022-01-04,38.0,38.0,38.0,38.0,0,0.0
DE000A3GK2N1,2022-01-04,4.1,4.11,4.08,4.17,54444,0.72
DE000A3GMKD7,2022-01-04,37.19,38.01,32.88,38.01,82965,2.7
DE000A3GN5J9,2022-01-04,14.62,13.1,12.92,14.78,6358,1.64
DE000A3GNQ18,2022-01-04,159.63,160.35,159.49,160.35,0,0.77
DE000A3GPSP7,2022-01-04,20.22,20.71,20.22,20.93,82787,2.71
DE000A3GSUC5,2022-01-04,8.6,8.64,8.55,8.68,13057,1.44
DE000A3GSUD3,2022-01-04,8.39,8.49,8.3,8.63,23355,1.01
DE000A3GSUE1,2022-01-04,7.57,7.6,7.57,7.62,120,0.11
DE000A3GTBU5,2022-01-04,3.79,4.32,3.79,4.32,0,12.24
DE000A3GTML1,2022-01-04,3.34,3.41,3.34,3.43,1544,2.75
DE000A3GVJ41,2022-01-04,41.19,41.37,41.19,41.37,0,0.76
DE000A3GVK06,2022-01-04,7.09,7.15,6.3,7.15,350,12.23
DE000A3GVK14,2022-01-04,4.99,5.22,4.42,5.22,13261,7.22
DE000A3GVKX6,2022-01-04,7.45,7.48,6.6,7.48,0,1.42
DE000A3GVKY4,2022-01-04,6.61,6.66,5.87,6.66,350,0.19
DE000A3GVKZ1,2022-01-04,16.87,17.16,14.94,17.16,0,0.95
DE000A3H2101,2022-01-04,3.28,3.34,3.2,3.34,2634,3.73
DE000A3H2135,2022-01-04,2.82,2.86,2.82,2.88,1549,1.42
DE000A3H2184,2022-01-04,0.67,0.6,0.6,0.67,56223,-8.68
DE000A3H2200,2022-01-04,210.0,195.5,193.5,212.0,42867,-7.35
DE000A3H2226,2022-01-04,1.51,1.66,1.51,1.74,4197,3.75
DE000A3H2333,2022-01-04,10.24,10.24,10.13,10.25,54977,0.1
DE000A3H3L44,2022-01-04,13.0,13.0,13.0,13.1,4431,-0.76
DE000A3H3LL2,2022-01-04,33.0,31.8,31.6,33.0,101237,-3.05
DE000BASF111,2022-01-04,62.83,65.31,62.79,65.59,6329398,4.36
DE000BAY0017,2022-01-04,47.7,48.52,47.61,48.54,3116162,1.77
DE000BFB0019,2022-01-04,9.53,9.59,9.53,9.65,413044,1.03
DE000BFB0027,2022-01-04,10.8,10.9,10.8,10.9,754,5.83
DE000BGAG981,2022-01-04,4.0,4.44,4.0,4.6,4633,12.12
DE000CBK1001,2022-01-04,7.02,7.32,7.01,7.34,11598489,4.75
DE000DTR0CK8,2022-01-04,32.15,32.0,31.97,32.54,1844334,0.0
DE000DWS1007,2022-01-04,36.12,36.94,36.02,36.98,119398,2.78
DE000ENAG999,2022-01-04,12.34,12.21,12.15,12.34,5371580,-0.76
DE000ENER6Y0,2022-01-04,23.35,23.45,23.32,23.99,2487628,0.56
DE000ETF7011,2022-01-04,154.86,155.14,154.82,155.42,1372,0.61
DE000ETF7029,2022-01-04,122.8,122.06,121.72,122.8,635,0.26
DE000ETF7037,2022-01-04,145.4,144.8,144.72,145.54,139,0.3
DE000ETF9033,2022-01-04,193.26,195.06,192.54,195.06,373,1.68
DE000ETF9058,2022-01-04,77.19,75.8,75.8,77.19,109,-0.88
DE000ETF9074,2022-01-04,186.78,186.9,185.96,187.9,697,0.19
DE000ETF9082,2022-01-04,30.52,29.59,29.5,30.52,14526,-2.23
DE000ETF9090,2022-01-04,39.7,40.08,39.7,40.16,5459,1.06
DE000ETF9504,2022-01-04,44.17,44.34,44.17,44.5,184,0.84
DE000ETF9603,2022-01-04,50.04,50.14,49.94,50.17,1539,0.75
