ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000PR5REU4,2022-01-12,66.95,67.74,66.95,67.74,0,1.78
DE000PR5RGU9,2022-01-12,25.58,26.29,25.58,26.29,0,5.77
DE000PR5RHU7,2022-01-12,71.51,71.76,71.51,71.76,0,0.59
DE000PR5RLU9,2022-01-12,56.86,57.32,56.86,57.32,0,1.56
DE000PR5RMU7,2022-01-12,69.5,70.02,69.5,70.17,0,1.66
DE000PR5RNU5,2022-01-12,128.29,128.87,128.29,130.02,0,1.81
DE000PR5RTU2,2022-01-12,136.61,137.55,136.34,137.55,0,2.76
DE000PR5RUM7,2022-01-12,71.37,71.92,71.37,71.92,0,1.37
DE000PR5RWU6,2022-01-12,69.67,70.39,69.67,70.39,0,1.16
DE000PR5RZU9,2022-01-12,41.94,41.7,41.7,42.13,0,-0.4
DE000PS701L2,2022-01-12,65.4,65.88,65.3,65.88,9380,0.73
DE000PS7G0L8,2022-01-12,152.61,153.12,152.6,153.12,0,0.22
DE000PS7WT17,2022-01-12,26.44,26.62,26.44,26.65,4695,0.93
DE000PSM7770,2022-01-12,14.41,14.46,14.3,14.52,803424,0.87
DE000PZ9RE14,2022-01-12,103.55,104.58,103.55,104.58,0,1.14
DE000PZ9REA8,2022-01-12,13.94,14.0,13.94,14.16,0,1.01
DE000PZ9REB6,2022-01-12,60.96,61.48,60.96,61.48,2500,0.9
DE000PZ9REC4,2022-01-12,91.24,92.78,91.24,92.78,0,3.21
DE000PZ9RED2,2022-01-12,37.62,37.84,37.62,37.84,0,0.77
DE000PZ9REE0,2022-01-12,46.12,46.68,46.12,46.68,0,1.77
DE000PZ9REG5,2022-01-12,16.6,17.07,16.6,17.07,0,5.73
DE000PZ9REH3,2022-01-12,48.81,48.96,48.81,48.96,0,0.55
DE000PZ9REL5,2022-01-12,38.33,38.63,38.33,38.63,0,1.51
DE000PZ9REM3,2022-01-12,47.41,47.75,47.41,48.15,50,1.62
DE000PZ9REN1,2022-01-12,87.52,87.89,87.52,88.58,0,1.77
DE000PZ9RET8,2022-01-12,91.72,92.33,91.54,92.33,0,2.72
DE000PZ9REW2,2022-01-12,47.56,48.05,47.56,48.05,0,1.14
DE000PZ9REZ5,2022-01-12,28.02,27.86,27.86,28.15,0,-0.43
DE000PZ9RME3,2022-01-12,48.62,48.99,48.62,48.99,0,1.36
DE000RYSE888,2022-01-12,0.17,0.18,0.16,0.18,90911,-5.91
DE000SAFH001,2022-01-12,12.3,12.36,12.25,12.58,68591,0.65
DE000SHA0159,2022-01-12,7.48,7.38,7.36,7.5,804065,-0.67
DE000SHL1006,2022-01-12,62.04,61.46,60.92,62.14,927980,-0.61
DE000STRA555,2022-01-12,122.4,121.0,120.6,123.4,9396,0.0
DE000SYM9999,2022-01-12,122.5,122.1,120.8,122.55,255642,0.33
DE000TLX1005,2022-01-12,43.94,44.1,43.72,44.24,133269,1.1
DE000TRAT0N7,2022-01-12,22.46,23.06,22.34,23.16,81586,3.32
DE000TUAG000,2022-01-12,3.08,3.03,3.03,3.1,5159097,-0.13
DE000UNSE018,2022-01-12,40.79,40.61,40.37,40.8,168102,0.05
DE000VTSC017,2022-01-12,49.7,49.0,48.5,49.7,63576,0.0
DE000WACK012,2022-01-12,25.26,25.2,25.12,25.5,31514,0.4
DE000WAF3001,2022-01-12,138.05,139.8,138.05,140.0,11441,0.94
DE000WAF3019,2022-01-12,138.1,137.6,137.6,139.0,6825,-0.15
DE000WCH8881,2022-01-12,139.0,141.15,138.25,143.75,177891,2.84
DE000WNDL201,2022-01-12,0.62,0.63,0.6,0.64,23481,-3.94
DE000ZAL1111,2022-01-12,66.72,65.62,65.52,67.34,836976,-0.76
DE000ZEAL241,2022-01-12,39.85,40.0,39.5,40.15,3996,0.88
DK0010244425,2022-01-12,3000.0,3000.0,3000.0,3000.0,0,0.0
DK0010244508,2022-01-12,3214.0,3262.0,3214.0,3272.0,47,2.87
DK0010272202,2022-01-12,317.5,317.5,317.4,317.5,15,-1.24
DK0015998017,2022-01-12,31.79,31.79,31.79,31.79,100,
DK0060079531,2022-01-12,204.3,204.3,204.3,204.3,0,0.0
DK0060094928,2022-01-12,99.08,98.66,98.66,100.25,548,2.56
DK0060336014,2022-01-12,65.14,65.3,64.88,65.3,106,-1.12
DK0060448595,2022-01-12,140.3,140.4,140.1,140.4,40,-0.18
DK0060534915,2022-01-12,88.88,88.1,87.6,89.03,9912,-0.55
DK0060738599,2022-01-12,43.57,44.25,43.57,44.25,230,0.0
DK0061539921,2022-01-12,24.68,24.58,24.34,24.94,50976,-1.76
ES0113211835,2022-01-12,5.67,5.7,5.65,5.7,1038,1.64
ES0113900J37,2022-01-12,3.15,3.12,3.09,3.15,229340,0.27
ES0130670112,2022-01-12,19.22,19.22,19.22,19.22,1,-0.39
ES0143416115,2022-01-12,19.91,19.45,19.45,19.91,27758,-1.27
ES0144580Y14,2022-01-12,10.0,9.92,9.92,10.06,19219,0.08
ES0148396007,2022-01-12,27.97,27.91,27.91,28.1,1617,0.4
ES0173516115,2022-01-12,11.04,11.14,11.03,11.17,11674,3.3
ES0177542018,2022-01-12,1.97,1.93,1.93,1.98,161545,-1.68
ES0178430E18,2022-01-12,3.96,3.99,3.95,3.99,85913,0.01
FI0009000681,2022-01-12,5.49,5.4,5.4,5.5,371722,-0.72
FI0009005961,2022-01-12,16.42,16.62,16.42,16.62,100,-0.09
FI0009007132,2022-01-12,25.54,25.54,25.54,25.54,75,0.2
FI0009013296,2022-01-12,45.25,45.15,45.15,45.25,30,0.92
FI0009013403,2022-01-12,62.88,62.26,62.26,62.88,67,0.87
FI0009015309,2022-01-12,0.54,0.54,0.54,0.54,0,0.0
FI4000106299,2022-01-12,4.76,4.73,4.73,4.76,4352,0.0
FR0000031122,2022-01-12,4.34,4.21,4.21,4.34,453,-5.16
FR0000045072,2022-01-12,13.64,13.79,13.64,13.95,3324,0.54
FR0000051732,2022-01-12,32.43,31.65,31.65,32.43,440,-2.56
FR0000051807,2022-01-12,372.7,372.7,372.7,372.7,40,0.65
FR0000052292,2022-01-12,1370.0,1371.0,1365.5,1390.0,44,-0.04
FR0000054470,2022-01-12,45.03,44.8,44.7,45.03,207,
FR0000073272,2022-01-12,109.14,109.88,109.14,109.88,225,
FR0000120073,2022-01-12,157.88,158.2,157.48,158.3,815,0.88
FR0000120172,2022-01-12,17.86,17.86,17.82,17.86,1023,0.03
FR0000120271,2022-01-12,48.06,49.01,48.02,49.08,47136,2.84
FR0000120321,2022-01-12,398.6,400.05,395.5,400.9,472,0.97
FR0000120578,2022-01-12,90.25,89.85,89.69,90.8,4681,-0.58
FR0000120628,2022-01-12,27.94,27.95,27.74,28.04,28945,0.47
FR0000120644,2022-01-12,57.1,56.9,56.65,57.21,6676,0.05
FR0000120693,2022-01-12,201.9,198.75,198.75,201.9,212,-1.9
FR0000121014,2022-01-12,714.9,709.0,700.7,714.9,1799,-0.1
FR0000121147,2022-01-12,42.9,42.09,41.57,42.9,619,-4.86
FR0000121485,2022-01-12,713.5,715.1,706.3,717.0,321,1.25
FR0000121667,2022-01-12,176.32,174.78,174.12,176.34,266,-0.32
FR0000121972,2022-01-12,166.42,168.44,165.92,168.44,1524,2.64
FR0000124141,2022-01-12,32.5,32.18,32.13,32.55,3570,-1.41
FR0000125007,2022-01-12,66.17,66.91,66.07,66.92,462,1.69
FR0000125338,2022-01-12,205.1,205.1,205.1,205.1,53,2.04
FR0000125486,2022-01-12,95.58,95.09,94.61,95.58,340,0.73
FR0000127771,2022-01-12,11.82,11.88,11.82,11.96,9281,0.34
FR0000130809,2022-01-12,33.39,33.54,33.1,33.73,2717,1.42
FR0000131104,2022-01-12,64.95,65.3,64.74,65.53,7971,1.52
FR0000131906,2022-01-12,33.53,32.46,32.06,33.56,9223,-3.65
FR0000133308,2022-01-12,9.75,9.74,9.69,9.77,30467,0.51
FR0004056851,2022-01-12,17.69,17.11,17.09,17.7,134394,-1.95
FR0004125920,2022-01-12,71.95,71.95,71.95,71.95,90,-0.9
FR0007054358,2022-01-12,42.81,42.88,42.68,42.89,19152,0.81
FR0007056841,2022-01-12,319.7,317.8,317.8,319.7,115,0.16
FR0010150458,2022-01-12,11.67,11.67,11.61,11.67,0,0.67
FR0010208488,2022-01-12,13.72,13.76,13.72,13.92,27172,1.76
FR0010220475,2022-01-12,34.27,33.8,33.75,34.27,947,-0.71
FR0010221234,2022-01-12,10.75,10.75,10.75,10.75,500,-0.09
FR0010242511,2022-01-12,10.16,10.16,10.05,10.26,41543,0.05
FR0010245514,2022-01-12,147.85,147.79,147.45,148.0,6826,1.08
FR0010261198,2022-01-12,161.94,162.12,161.56,162.26,95,0.67
FR0010296061,2022-01-12,402.78,400.79,400.79,403.0,224,0.43
FR0010315770,2022-01-12,279.26,278.27,277.5,279.52,4301,0.45
FR0010342592,2022-01-12,885.9,881.7,874.5,895.0,924,0.97
FR0010361683,2022-01-12,24.99,25.08,24.92,25.12,6792,0.32
FR0010405431,2022-01-12,1.04,1.05,1.03,1.05,86245,1.22
FR0010424135,2022-01-12,10.56,10.54,10.54,10.59,136461,-0.81
FR0010424143,2022-01-12,1.31,1.31,1.3,1.32,520501,-1.61
FR0010429068,2022-01-12,12.88,12.91,12.67,12.96,51966,1.03
FR0010468983,2022-01-12,40.52,40.66,40.11,40.83,23237,1.62
FR0010510800,2022-01-12,103.26,103.26,103.25,103.26,1612,-0.0
FR0010524777,2022-01-12,40.26,40.14,39.97,40.52,34671,0.73
FR0010527275,2022-01-12,58.63,58.3,58.21,58.65,19130,0.4
FR0010655712,2022-01-12,290.85,290.3,289.4,290.85,773,0.38
FR0010655746,2022-01-12,191.8,191.38,191.08,191.8,4,0.19
FR0010655761,2022-01-12,227.7,228.2,227.7,228.6,24,0.84
FR0010688176,2022-01-12,88.24,88.71,88.04,89.48,611,1.15
FR0010688192,2022-01-12,343.4,341.3,340.95,343.4,72,-0.84
FR0010717090,2022-01-12,140.0,140.06,139.8,140.34,148,0.42
FR0010754127,2022-01-12,246.92,247.66,246.92,247.95,2495,0.3
FR0010754135,2022-01-12,166.89,166.93,166.89,166.93,0,0.03
FR0010754143,2022-01-12,310.23,311.34,310.23,311.34,30,0.34
FR0010754168,2022-01-12,202.62,202.81,202.62,202.81,0,0.09
FR0010754176,2022-01-12,241.07,241.43,241.07,241.43,0,0.15
FR0010754184,2022-01-12,274.84,275.41,274.84,275.87,812,0.23
FR0010754200,2022-01-12,115.84,115.83,115.83,115.84,0,-0.0
FR0010755611,2022-01-12,4536.0,4490.0,4463.0,4538.0,294,0.54
FR0010756114,2022-01-12,453.1,450.85,450.25,453.3,2817,0.49
FR0010757781,2022-01-12,8.61,8.6,8.6,8.64,4365,-0.81
FR0010790980,2022-01-12,94.2,94.35,94.0,94.49,308,0.69
FR0010791194,2022-01-12,6.28,6.31,6.28,6.31,3286,-0.3
FR0010821819,2022-01-12,317.7,318.4,317.4,318.4,10,0.7
FR0010869495,2022-01-12,1.34,1.35,1.34,1.36,36281,-0.79
FR0010869578,2022-01-12,27.77,27.64,27.59,27.77,266,-0.45
FR0010930644,2022-01-12,266.7,270.6,266.7,270.75,537,2.46
FR0011398874,2022-01-12,0.0,0.0,0.0,0.0,10660000,0.0
FR0011475078,2022-01-12,152.6,152.63,152.47,152.9,56,1.05
FR0011550177,2022-01-12,18.18,18.2,18.17,18.2,0,0.84
FR0011550185,2022-01-12,20.03,19.94,19.94,20.04,3640,0.34
FR0011550193,2022-01-12,14.06,14.07,14.02,14.08,3110,0.64
FR0011550672,2022-01-12,13.06,13.07,13.02,13.07,0,0.65
FR0011550680,2022-01-12,17.02,17.04,16.99,17.11,332,0.84
FR0011720911,2022-01-12,181.0,182.6,181.0,182.8,6633,1.32
FR0011742329,2022-01-12,18.96,19.39,18.96,19.39,208,
FR0011857234,2022-01-12,178.92,178.36,177.96,179.18,1189,0.61
FR0011981968,2022-01-12,49.68,48.88,48.88,49.68,745,-0.74
FR0012739431,2022-01-12,12.36,12.39,12.31,12.41,7182,0.88
FR0012740983,2022-01-12,10.75,10.76,10.71,10.77,4141,0.84
FR0012789949,2022-01-12,0.5,0.49,0.49,0.51,21340,-4.98
FR0013041530,2022-01-12,16.05,16.08,16.03,16.12,548,0.82
FR0013154002,2022-01-12,413.1,413.1,413.1,413.1,8,1.47
FR0013284304,2022-01-12,20.84,20.84,20.84,20.86,331,0.1
FR0013326246,2022-01-12,67.02,66.96,66.96,67.02,20,0.0
FR0013416716,2022-01-12,63.73,63.56,63.54,63.76,6472,-0.14
FR0014000MR3,2022-01-12,94.05,94.05,94.05,94.05,50,-0.16
FR0014003FW1,2022-01-12,45.42,45.26,45.26,45.5,134,0.46
GB0002162385,2022-01-12,5.24,5.24,5.24,5.24,0,-0.68
GB0002374006,2022-01-12,46.13,45.86,45.62,46.13,5067,0.04
GB0002634946,2022-01-12,6.94,6.95,6.9,6.96,27334,0.87
GB0002875804,2022-01-12,35.25,35.35,35.25,35.55,97372,0.43
GB0004544929,2022-01-12,20.35,20.2,20.0,20.35,38862,-0.74
GB0005405286,2022-01-12,5.95,6.0,5.95,6.0,161866,1.01
GB0006776081,2022-01-12,7.4,7.4,7.4,7.4,0,0.68
GB0007099541,2022-01-12,15.6,15.6,15.6,15.6,0,0.0
GB0007188757,2022-01-12,64.9,66.6,64.9,67.2,135494,3.58
GB0007908733,2022-01-12,19.61,19.42,19.33,19.61,2904,-0.28
GB0007980591,2022-01-12,4.48,4.58,4.48,4.58,2853095,3.2
GB0008706128,2022-01-12,0.64,0.64,0.63,0.64,84135,1.86
GB0009252882,2022-01-12,19.86,19.74,19.74,19.92,46746,0.1
GB0009895292,2022-01-12,101.7,102.1,101.22,102.12,5686,0.33
GB0030913577,2022-01-12,2.1,2.13,2.08,2.13,6003,0.0
GB0031215220,2022-01-12,17.72,17.82,17.5,17.98,19933,0.56
GB0031348658,2022-01-12,2.55,2.58,2.54,2.58,171044,2.18
GB0033195214,2022-01-12,4.14,4.14,4.14,4.14,0,1.97
GB00B0130H42,2022-01-12,4.31,4.25,4.22,4.34,13004,0.05
GB00B03MLX29,2022-01-12,21.26,21.62,21.26,21.69,214677,2.49
GB00B03MM408,2022-01-12,21.3,21.55,21.3,21.7,58278,3.11
GB00B0SWJX34,2022-01-12,88.76,88.76,88.76,88.76,0,2.07
GB00B10RZP78,2022-01-12,47.49,47.28,46.7,47.5,20666,0.58
GB00B18S7B29,2022-01-12,0.51,0.5,0.5,0.51,32900,
GB00B1XZS820,2022-01-12,39.2,40.6,39.2,41.2,14376,4.64
GB00B24CGK77,2022-01-12,74.8,74.2,74.2,75.6,4371,-1.46
GB00B4WQVY43,2022-01-12,0.05,0.05,0.05,0.05,189985,6.95
GB00B63H8491,2022-01-12,1.54,1.54,1.52,1.55,122704,-1.03
GB00B647W791,2022-01-12,0.06,0.06,0.06,0.06,330400,-1.75
GB00B7KR2P84,2022-01-12,7.66,7.6,7.45,7.66,36959,-0.78
GB00B7T77214,2022-01-12,2.93,2.91,2.91,2.94,12841,-1.12
GB00BD6K4575,2022-01-12,20.69,20.55,20.52,20.69,1361,-0.29
GB00BDR05C01,2022-01-12,12.63,12.62,12.55,12.66,7292,0.16
GB00BF1GH114,2022-01-12,0.2,0.2,0.2,0.2,21933,0.5
GB00BFD3VF20,2022-01-12,0.12,0.12,0.12,0.12,98,0.0
GB00BFN4GY99,2022-01-12,0.24,0.22,0.22,0.26,6500,-12.8
GB00BG5KQW09,2022-01-12,10.16,10.05,10.05,10.16,1707,
GB00BH0P3Z91,2022-01-12,27.95,28.6,27.95,28.9,132170,4.19
GB00BH4HKS39,2022-01-12,1.41,1.41,1.41,1.42,844770,0.57
GB00BJFDXW97,2022-01-12,0.01,0.01,0.01,0.02,305000,13.04
GB00BJYDH287,2022-01-12,9.2,9.36,9.19,9.47,77503,1.87
GB00BJYDH394,2022-01-12,28.2,29.27,28.2,29.38,29859,4.13
GB00BL9YR756,2022-01-12,7.98,7.93,7.83,7.98,5016,1.67
GB00BLD4ZL17,2022-01-12,37.15,37.81,37.1,38.11,112096,1.91
GB00BLD4ZM24,2022-01-12,84.07,87.46,84.07,87.84,23533,4.32
GB00BLD4ZP54,2022-01-12,22.96,23.86,22.96,23.86,7620,3.97
GB00BLGZ9862,2022-01-12,3.55,3.52,3.48,3.55,7538,-1.37
GB00BMCLYF79,2022-01-12,6.75,6.9,6.75,7.05,92,1.47
GB00BMTP1519,2022-01-12,4.76,5.06,4.76,5.06,13731,6.59
GB00BMTP1626,2022-01-12,5.47,5.66,5.47,5.69,2407,3.76
GB00BMTP1733,2022-01-12,6.6,6.78,6.6,6.81,3142,3.03
GB00BN7CG237,2022-01-12,17.26,17.67,17.26,17.67,150,0.51
GB00BN7ZCY67,2022-01-12,15.75,15.75,15.75,15.75,750,0.0
GB00BNYK8G86,2022-01-12,5.25,5.35,5.25,5.35,2905,1.9
GB00BP83GZ24,2022-01-12,0.22,0.21,0.21,0.22,57000,-4.71
IE0000H445G8,2022-01-12,18.26,18.36,18.26,18.4,370,1.13
IE0000J0F3C5,2022-01-12,103.52,103.55,103.52,103.55,0,0.0
IE0000UW95D6,2022-01-12,36.12,36.15,36.02,36.15,212,0.82
IE0001827041,2022-01-12,46.12,46.61,46.12,46.61,319,0.89
IE00028H9QJ8,2022-01-12,26.09,26.02,26.0,26.09,3774,-0.01
IE0002EI5AG0,2022-01-12,9.74,9.72,9.72,9.79,27636,0.86
IE0002PG6CA6,2022-01-12,19.15,19.3,19.14,19.51,13558,4.17
IE0003W9O921,2022-01-12,27.5,27.36,27.36,27.5,0,-0.48
IE0003Z9E2Y3,2022-01-12,23.98,24.74,23.98,24.88,22492,5.41
IE0004906560,2022-01-12,116.35,114.85,114.8,116.6,1007,-1.46
IE0005042456,2022-01-12,8.81,8.83,8.81,8.85,162754,0.83
IE0008470928,2022-01-12,39.0,39.06,38.92,39.07,3780,0.66
IE0008471009,2022-01-12,43.9,43.97,43.7,44.08,216368,0.8
IE000APK27S2,2022-01-12,4.89,4.89,4.88,4.9,146971,0.05
IE000BWKUES1,2022-01-12,22.39,22.06,22.06,22.39,200,0.34
IE000COQKPO9,2022-01-12,38.76,38.59,38.57,38.78,187,0.29
IE000DOZYQJ7,2022-01-12,9.2,9.27,9.2,9.28,5467,-1.09
IE000F472DU7,2022-01-12,10.8,10.76,10.76,10.8,0,-0.3
IE000FN81QD2,2022-01-12,15.09,14.97,14.97,15.16,1293,0.0
IE000GWA2J58,2022-01-12,7.84,7.86,7.84,7.88,50,0.81
IE000H1H16W5,2022-01-12,4.68,4.66,4.66,4.68,22665,0.24
IE000HFXP0D2,2022-01-12,35.69,35.58,35.58,35.69,0,0.49
IE000I8IKC59,2022-01-12,4.16,4.16,4.16,4.16,0,1.17
IE000I8KRLL9,2022-01-12,5.11,5.08,5.06,5.14,95045,0.77
IE000L5NW549,2022-01-12,4.2,4.19,4.19,4.22,10043,0.66
IE000MCVFK47,2022-01-12,28.97,28.91,28.88,28.97,12984,0.09
IE000O8KMPM1,2022-01-12,20.95,20.42,20.42,20.95,666,-1.19
IE000QF66PE6,2022-01-12,56.92,57.01,56.86,57.11,9,0.9
IE000RLUE8E9,2022-01-12,4.21,4.19,4.19,4.21,0,0.4
IE000T9EOCL3,2022-01-12,4.5,4.47,4.47,4.5,1038,0.11
IE000TI21P14,2022-01-12,4.87,4.86,4.84,4.87,0,0.61
IE000U7L59A3,2022-01-12,5.43,5.43,5.42,5.45,7472,0.85
IE000UU299V4,2022-01-12,14.32,14.3,14.3,14.32,0,1.09
IE000V93BNU0,2022-01-12,4.24,4.22,4.22,4.24,0,0.44
IE000WF4FCJ3,2022-01-12,6.95,6.98,6.95,7.04,75,1.1
IE000WGK3YY5,2022-01-12,37.22,37.3,37.13,37.3,0,0.76
IE0031442068,2022-01-12,41.38,41.19,41.05,41.44,88153,0.37
IE0032077012,2022-01-12,341.8,340.5,338.7,343.1,5583,0.37
IE0032523478,2022-01-12,137.82,137.88,137.72,138.03,3789,0.1
IE0032895942,2022-01-12,108.92,108.46,108.42,109.1,2440,-0.43
IE00B02KXH56,2022-01-12,15.14,15.14,15.1,15.17,2687,1.03
IE00B02KXK85,2022-01-12,95.77,95.84,95.42,96.51,4845,1.7
IE00B02KXL92,2022-01-12,71.54,71.32,71.09,71.54,11488,0.28
IE00B02KXM00,2022-01-12,47.96,47.88,47.76,47.96,6579,0.57
IE00B0M62Q58,2022-01-12,60.03,59.84,59.68,60.1,50034,0.41
IE00B0M62S72,2022-01-12,21.78,21.78,21.7,21.8,60150,0.32
IE00B0M62V02,2022-01-12,53.31,53.26,52.95,53.37,8238,0.62
IE00B0M62X26,2022-01-12,236.79,237.4,236.79,237.73,7337,0.2
IE00B0M63060,2022-01-12,9.37,9.39,9.37,9.41,4244,0.87
IE00B0M63177,2022-01-12,43.02,43.11,42.96,43.26,27816,1.05
IE00B0M63284,2022-01-12,42.26,42.46,42.01,42.52,9283,0.99
IE00B0M63391,2022-01-12,49.49,49.66,49.48,49.7,4972,1.3
IE00B0M63516,2022-01-12,19.85,19.99,19.7,20.07,26377,1.82
IE00B0M63623,2022-01-12,78.6,78.51,78.27,78.83,1767,0.42
IE00B0M63730,2022-01-12,56.49,56.46,56.34,56.71,9472,1.0
IE00B0M63953,2022-01-12,23.78,23.9,23.75,23.95,6104,0.21
IE00B14X4M10,2022-01-12,77.8,77.47,77.26,77.87,1569,0.34
IE00B14X4N27,2022-01-12,41.92,41.94,41.78,42.08,274,0.58
IE00B14X4Q57,2022-01-12,142.68,142.75,142.68,142.78,2291,0.04
IE00B14X4S71,2022-01-12,116.69,116.02,116.02,116.69,1116,-0.51
IE00B14X4T88,2022-01-12,21.02,21.02,21.0,21.09,11609,0.12
IE00B1FZS244,2022-01-12,23.12,23.11,23.1,23.16,651,-0.34
IE00B1FZS350,2022-01-12,26.24,26.16,26.1,26.24,20644,0.38
IE00B1FZS467,2022-01-12,29.36,29.25,29.19,29.36,13184,0.36
IE00B1FZS574,2022-01-12,9.98,10.15,9.89,10.16,10488,3.07
IE00B1FZS681,2022-01-12,172.2,172.34,172.2,172.42,2403,0.09
IE00B1FZS798,2022-01-12,181.37,180.52,180.52,181.44,2575,-0.31
IE00B1FZS806,2022-01-12,222.98,223.56,222.92,224.0,717,0.23
IE00B1FZS913,2022-01-12,264.8,266.44,264.42,266.97,420,0.57
IE00B1FZSC47,2022-01-12,224.01,222.03,221.87,224.18,1359,-0.39
IE00B1FZSF77,2022-01-12,31.53,31.42,31.4,31.53,3971,0.59
IE00B1RR8406,2022-01-12,49.3,49.3,49.3,49.3,310,3.35
IE00B1TXHL60,2022-01-12,28.78,28.76,28.62,28.88,36802,1.23
IE00B1TXK627,2022-01-12,59.87,59.56,59.4,59.9,41126,0.42
IE00B1W57M07,2022-01-12,27.01,26.9,26.9,27.15,1022,1.55
IE00B1XNHC34,2022-01-12,9.97,9.92,9.87,10.04,896296,0.02
IE00B1YZSC51,2022-01-12,29.98,29.99,29.9,30.05,12372,0.59
IE00B23D8S39,2022-01-12,25.59,25.41,25.36,25.59,33,0.26
IE00B23D8X81,2022-01-12,11.02,11.04,11.01,11.04,0,0.77
IE00B23D9570,2022-01-12,8.53,8.55,8.53,8.56,0,0.46
IE00B23LNQ02,2022-01-12,23.09,23.02,23.01,23.14,2701,0.52
IE00B27YCF74,2022-01-12,29.0,29.22,28.93,29.28,12322,1.97
IE00B27YCK28,2022-01-12,12.59,12.59,12.45,12.61,1992,1.89
IE00B2NPKV68,2022-01-12,93.38,92.61,92.53,93.55,43108,-0.51
IE00B2NPL135,2022-01-12,14.64,14.7,14.62,14.74,3411,0.29
IE00B2QWCY14,2022-01-12,81.58,80.68,80.33,81.85,21819,-0.35
IE00B2QWDY88,2022-01-12,37.52,37.5,37.39,37.59,6891,1.17
IE00B3B8PX14,2022-01-12,165.89,165.48,165.48,166.64,1825,0.02
IE00B3B8Q275,2022-01-12,155.07,155.21,155.0,155.3,1573,0.08
IE00B3BPCH51,2022-01-12,99.47,99.46,99.46,99.47,0,-0.0
IE00B3CNHG25,2022-01-12,28.52,28.44,28.44,28.57,386,0.78
IE00B3CNHJ55,2022-01-12,85.96,84.75,84.75,85.97,8,-0.59
IE00B3DKXQ41,2022-01-12,125.03,125.3,124.99,125.36,11342,0.22
IE00B3DWVS88,2022-01-12,49.89,49.98,49.89,50.09,648,1.02
IE00B3F81409,2022-01-12,4.53,4.53,4.53,4.55,401506,-0.18
IE00B3F81G20,2022-01-12,79.37,79.94,79.37,80.08,3648,0.69
IE00B3F81K65,2022-01-12,97.76,97.54,97.45,97.76,8324,-0.04
IE00B3F81R35,2022-01-12,132.8,133.07,132.8,133.15,26606,0.12
IE00B3FH7618,2022-01-12,96.94,96.91,96.91,96.96,7,-0.03
IE00B3LK4Z20,2022-01-12,253.85,254.5,253.8,254.8,4,0.81
IE00B3Q19T94,2022-01-12,67.55,67.91,67.43,67.95,9946,1.15
IE00B3QMYK80,2022-01-12,34.42,34.7,34.38,34.72,110,1.23
IE00B3RBWM25,2022-01-12,108.64,108.34,107.98,108.76,36021,0.52
IE00B3S1J086,2022-01-12,66.77,66.67,66.67,66.82,2080,0.39
IE00B3S5XW04,2022-01-12,65.82,65.96,65.82,66.02,1885,0.25
IE00B3T9LM79,2022-01-12,58.85,58.9,58.83,58.93,1860,0.11
IE00B3VTML14,2022-01-12,136.78,136.94,136.78,136.99,1432,0.13
IE00B3VTN290,2022-01-12,169.46,169.92,169.46,170.18,188,0.24
IE00B3VVMM84,2022-01-12,60.14,60.08,59.85,60.3,26359,0.77
IE00B3VWLG82,2022-01-12,300.8,299.2,299.2,300.8,86,0.07
IE00B3VWM098,2022-01-12,437.55,432.65,430.8,438.7,12419,-0.38
IE00B3VWMM18,2022-01-12,281.7,281.65,281.15,282.4,1726,0.68
IE00B3VWN393,2022-01-12,136.94,137.01,136.94,137.01,4,0.1
IE00B3VWN518,2022-01-12,159.7,159.88,159.7,160.0,47,0.22
IE00B3W74078,2022-01-12,71.61,71.64,71.61,71.64,0,0.21
IE00B3WJKG14,2022-01-12,18.63,18.55,18.48,18.74,307766,0.31
IE00B3X3R831,2022-01-12,26.38,26.5,26.38,26.53,0,-0.51
IE00B3XXRP09,2022-01-12,78.8,78.42,78.15,78.94,46824,0.33
IE00B3Y8D011,2022-01-12,13.32,13.3,13.3,13.38,2123,0.15
IE00B3YCGJ38,2022-01-12,783.84,780.22,777.72,784.7,1109,0.32
IE00B3YLTY66,2022-01-12,180.42,180.08,179.56,180.9,4906,0.5
IE00B3Z0X395,2022-01-12,56.79,56.91,56.79,56.91,0,1.39
IE00B3Z66S39,2022-01-12,317.77,319.21,317.77,319.21,0,0.44
IE00B3ZW0K18,2022-01-12,102.88,103.0,102.66,103.5,7099,0.88
IE00B40B8R38,2022-01-12,6.95,6.91,6.89,6.95,16171,0.2
IE00B40QP990,2022-01-12,82.1,82.58,82.1,82.58,0,1.06
IE00B41RYL63,2022-01-12,62.66,62.9,62.66,62.92,9495,0.24
IE00B428Z604,2022-01-12,174.1,174.51,174.1,174.67,6420,0.2
IE00B42NKQ00,2022-01-12,5.13,5.1,5.08,5.16,475690,1.31
IE00B42TW061,2022-01-12,90.02,90.2,90.02,90.2,2495,0.85
IE00B42WWV65,2022-01-12,28.65,28.65,28.64,28.65,0,0.2
IE00B42Z5J44,2022-01-12,61.28,61.26,61.22,61.31,3398,0.98
IE00B43HR379,2022-01-12,9.16,9.06,9.04,9.16,198840,-0.09
IE00B43QJJ40,2022-01-12,26.72,26.66,26.66,26.72,1789,-0.12
IE00B43VDT70,2022-01-12,19.21,19.4,19.2,19.58,827,1.09
