ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000PB8R1Z8,2022-01-07,37.07,36.42,36.42,37.07,0,-0.56
DE000PB8T1N2,2022-01-07,428.6,432.62,428.6,435.44,0,1.45
DE000PR0R1M0,2022-01-07,61.67,61.34,61.34,61.7,0,0.12
DE000PR5R0U0,2022-01-07,151.14,151.0,151.0,151.96,0,-0.29
DE000PR5RAU2,2022-01-07,20.63,20.25,20.25,20.63,0,0.29
DE000PR5RBU0,2022-01-07,87.85,87.43,87.43,88.02,10,-0.26
DE000PR5RCU8,2022-01-07,130.02,131.16,130.02,131.16,0,1.53
DE000PR5RDU6,2022-01-07,54.91,54.8,54.8,55.02,0,-0.23
DE000PR5REU4,2022-01-07,65.42,65.32,65.32,65.53,0,0.08
DE000PR5RGU9,2022-01-07,24.04,24.26,23.95,24.26,0,1.8
DE000PR5RHU7,2022-01-07,70.28,70.17,70.17,70.44,0,-0.06
DE000PR5RLU9,2022-01-07,56.56,55.96,55.96,56.71,0,-0.92
DE000PR5RMU7,2022-01-07,68.24,67.86,67.86,68.24,0,0.64
DE000PR5RNU5,2022-01-07,120.51,120.86,120.51,120.86,0,2.08
DE000PR5RTU2,2022-01-07,129.87,131.56,129.87,131.91,0,1.87
DE000PR5RUM7,2022-01-07,70.1,69.94,69.94,70.1,0,0.47
DE000PR5RWU6,2022-01-07,68.67,68.35,68.35,68.82,0,-0.26
DE000PR5RZU9,2022-01-07,42.18,41.56,41.56,42.18,0,-0.22
DE000PS701L2,2022-01-07,64.69,64.19,64.04,65.0,1955,-0.8
DE000PS7G0L8,2022-01-07,150.44,150.62,150.44,150.75,0,-0.28
DE000PS7WT17,2022-01-07,26.06,25.83,25.83,26.15,5893,-0.87
DE000PSM7770,2022-01-07,14.32,14.43,14.26,14.45,487541,0.66
DE000PZ9RE14,2022-01-07,101.68,101.57,101.57,102.24,0,-0.31
DE000PZ9REA8,2022-01-07,13.88,13.61,13.61,13.88,0,0.22
DE000PZ9REB6,2022-01-07,59.96,59.83,59.83,60.23,146,-0.25
DE000PZ9REC4,2022-01-07,88.36,89.14,88.36,89.14,0,1.51
DE000PZ9RED2,2022-01-07,37.05,36.97,36.97,37.12,0,-0.24
DE000PZ9REE0,2022-01-07,45.08,45.02,45.02,45.16,0,0.06
DE000PZ9REG5,2022-01-07,15.61,15.76,15.56,15.76,0,1.81
DE000PZ9REH3,2022-01-07,47.97,47.9,47.9,48.08,0,-0.05
DE000PZ9REL5,2022-01-07,38.13,37.73,37.73,38.24,0,-0.92
DE000PZ9REM3,2022-01-07,46.56,46.31,46.31,46.56,0,0.67
DE000PZ9REN1,2022-01-07,82.24,82.48,82.24,82.48,0,2.07
DE000PZ9RET8,2022-01-07,87.22,88.34,87.22,88.58,0,1.85
DE000PZ9REW2,2022-01-07,46.89,46.67,46.67,46.99,0,-0.26
DE000PZ9REZ5,2022-01-07,28.19,27.78,27.78,28.19,0,-0.18
DE000PZ9RME3,2022-01-07,47.75,47.66,47.57,47.75,45,0.51
DE000RYSE888,2022-01-07,0.17,0.2,0.16,0.2,33500,13.64
DE000SAFH001,2022-01-07,13.23,13.04,12.9,13.23,34191,-0.91
DE000SHA0159,2022-01-07,7.66,7.66,7.56,7.7,355622,0.72
DE000SHL1006,2022-01-07,63.92,63.76,63.2,64.66,554222,-1.02
DE000STRA555,2022-01-07,124.2,121.0,120.2,124.2,11307,-1.79
DE000SYM9999,2022-01-07,124.8,124.7,123.35,125.75,306328,-0.44
DE000TLX1005,2022-01-07,43.08,43.24,42.84,43.24,79922,0.65
DE000TRAT0N7,2022-01-07,23.0,22.7,22.56,23.02,104471,-1.56
DE000TUAG000,2022-01-07,3.06,3.09,3.02,3.11,5903365,0.52
DE000UNSE018,2022-01-07,40.7,40.61,40.22,40.7,178071,-0.37
DE000VTSC017,2022-01-07,49.85,48.0,47.8,50.3,82054,-3.32
DE000WACK012,2022-01-07,26.04,25.64,25.42,26.04,32350,-0.62
DE000WAF3001,2022-01-07,136.05,135.5,135.25,137.35,26782,-0.48
DE000WAF3019,2022-01-07,135.5,134.7,134.7,136.6,5491,-1.1
DE000WCH8881,2022-01-07,137.0,138.2,135.5,139.05,92455,0.58
DE000WNDL201,2022-01-07,0.65,0.65,0.65,0.65,1033,2.2
DE000ZAL1111,2022-01-07,67.58,66.96,66.68,68.0,1011102,-0.33
DE000ZEAL241,2022-01-07,38.9,39.1,38.15,39.9,7616,1.16
DK0010244425,2022-01-07,3002.0,3002.0,3002.0,3002.0,0,0.0
DK0010244508,2022-01-07,3220.0,3181.0,3181.0,3232.0,3,-0.31
DK0060079531,2022-01-07,197.7,200.0,197.7,200.0,79,
DK0060094928,2022-01-07,99.46,99.66,98.1,101.0,1315,-3.43
DK0060252690,2022-01-07,112.85,112.85,112.85,112.85,0,0.0
DK0060448595,2022-01-07,143.65,144.0,143.65,144.05,103,-0.55
DK0060534915,2022-01-07,89.77,89.7,88.52,90.0,31105,-1.16
DK0060738599,2022-01-07,44.25,44.25,44.25,44.25,0,0.0
DK0061539921,2022-01-07,25.0,24.7,24.47,25.24,85884,-0.88
ES0113211835,2022-01-07,5.5,5.59,5.5,5.59,12574,3.65
ES0113900J37,2022-01-07,3.1,3.15,3.07,3.15,177884,2.42
ES0130670112,2022-01-07,19.48,19.48,19.48,19.48,250,-0.1
ES0143416115,2022-01-07,20.33,19.9,19.9,20.33,7750,-1.04
ES0144580Y14,2022-01-07,10.21,10.1,10.1,10.3,25348,-0.35
ES0148396007,2022-01-07,28.25,27.94,27.59,28.25,6517,-1.83
ES0173093024,2022-01-07,18.06,18.03,18.03,18.06,90,-2.14
ES0173516115,2022-01-07,10.92,10.99,10.67,10.99,53379,-0.99
ES0177542018,2022-01-07,1.94,1.91,1.89,1.94,143294,-0.73
ES0178430E18,2022-01-07,3.9,3.84,3.84,3.91,76000,-1.25
FI0009000681,2022-01-07,5.49,5.4,5.4,5.51,414735,-0.61
FI0009005961,2022-01-07,16.9,16.82,16.82,16.9,6,-0.09
FI0009005987,2022-01-07,34.61,34.61,34.61,34.61,145,-4.92
FI0009007132,2022-01-07,26.09,26.4,25.72,26.4,17869,-5.65
FI0009013296,2022-01-07,44.8,44.8,44.8,44.8,0,-1.78
FI0009013403,2022-01-07,62.88,62.36,62.36,62.88,258,-1.73
FI0009015309,2022-01-07,0.56,0.56,0.56,0.56,0,0.0
FI4000106299,2022-01-07,4.7,4.68,4.55,4.7,4249,-0.43
FI4000297767,2022-01-07,10.94,10.94,10.94,10.94,1900,-0.92
FR0000031122,2022-01-07,4.22,4.14,4.14,4.22,17257,-3.13
FR0000045072,2022-01-07,13.37,13.46,13.32,13.46,2535,2.14
FR0000052292,2022-01-07,1499.0,1447.0,1444.0,1499.0,152,-3.69
FR0000054470,2022-01-07,41.07,40.98,40.98,41.07,125,-0.39
FR0000073272,2022-01-07,108.46,108.46,108.46,108.46,0,0.0
FR0000120073,2022-01-07,156.16,156.44,155.7,157.32,1216,-0.41
FR0000120172,2022-01-07,18.49,18.35,18.26,18.62,21212,0.0
FR0000120271,2022-01-07,46.18,46.51,46.13,46.68,17720,1.19
FR0000120321,2022-01-07,410.6,409.55,406.8,413.65,865,-0.88
FR0000120404,2022-01-07,30.25,30.25,30.25,30.25,150,0.5
FR0000120578,2022-01-07,88.42,88.54,87.83,88.72,4957,0.14
FR0000120628,2022-01-07,27.32,27.44,27.32,27.45,41269,0.55
FR0000120644,2022-01-07,56.41,56.18,55.63,56.57,5262,-0.44
FR0000120693,2022-01-07,207.6,203.0,203.0,207.6,483,-2.5
FR0000121014,2022-01-07,726.3,715.3,711.5,726.6,3086,-1.64
FR0000121147,2022-01-07,44.0,44.08,43.49,44.08,389,0.18
FR0000121485,2022-01-07,716.0,718.0,713.3,723.4,118,-0.04
FR0000121667,2022-01-07,180.0,180.0,180.0,180.0,50,-2.24
FR0000121972,2022-01-07,171.3,169.56,168.52,172.08,1047,-1.46
FR0000124141,2022-01-07,32.29,33.12,32.29,33.12,3564,2.44
FR0000125007,2022-01-07,65.0,65.02,64.59,65.6,2399,1.2
FR0000125338,2022-01-07,201.0,201.0,201.0,201.0,10,-0.2
FR0000125486,2022-01-07,94.46,93.92,93.35,94.46,275,-0.18
FR0000127771,2022-01-07,11.8,11.9,11.78,11.9,4127,-0.79
FR0000130809,2022-01-07,33.12,33.23,32.76,33.23,5764,1.28
FR0000131104,2022-01-07,64.16,64.56,63.64,64.56,12304,0.42
FR0000131757,2022-01-07,78.85,78.85,78.85,78.85,15,
FR0000131906,2022-01-07,34.26,34.33,33.82,34.33,11300,0.35
FR0000133308,2022-01-07,9.41,9.42,9.38,9.45,15329,-0.03
FR0004056851,2022-01-07,17.36,17.69,16.93,18.03,113644,1.84
FR0004125920,2022-01-07,72.1,72.1,72.1,72.1,100,-0.83
FR0007054358,2022-01-07,42.89,42.72,42.48,42.94,34387,-0.51
FR0007056841,2022-01-07,320.8,319.6,318.65,320.9,748,-0.51
FR0010150458,2022-01-07,11.71,11.66,11.66,11.71,295,-0.41
FR0010208488,2022-01-07,13.19,13.25,13.15,13.27,3919,0.29
FR0010220475,2022-01-07,32.4,32.39,32.29,32.48,75,-0.22
FR0010221234,2022-01-07,10.78,10.78,10.78,10.78,500,
FR0010242511,2022-01-07,10.12,10.09,10.0,10.13,28870,-0.44
FR0010245514,2022-01-07,146.12,145.54,145.2,146.42,3223,-1.33
FR0010261198,2022-01-07,162.08,162.0,161.54,162.26,211,-0.1
FR0010296061,2022-01-07,403.69,399.94,398.88,403.69,763,-0.85
FR0010315770,2022-01-07,278.72,277.19,276.34,279.35,9558,-0.71
FR0010342592,2022-01-07,874.1,858.3,847.4,884.4,1363,-2.71
FR0010361683,2022-01-07,24.46,24.46,24.38,24.52,4257,0.25
FR0010405431,2022-01-07,0.98,1.0,0.98,1.0,68288,1.26
FR0010424135,2022-01-07,10.55,10.59,10.54,10.62,70690,0.53
FR0010424143,2022-01-07,1.31,1.32,1.31,1.33,894514,1.03
FR0010429068,2022-01-07,12.53,12.53,12.48,12.58,45171,0.28
FR0010468983,2022-01-07,40.68,40.38,39.94,40.92,32508,-1.02
FR0010510800,2022-01-07,103.26,103.26,103.26,103.27,334,-0.0
FR0010524777,2022-01-07,40.2,39.98,39.65,40.33,72637,-0.79
FR0010527275,2022-01-07,59.64,59.32,59.2,59.84,12520,-1.33
FR0010655712,2022-01-07,289.75,289.1,288.0,290.25,1358,-0.69
FR0010655746,2022-01-07,190.92,189.84,189.84,190.92,10,-0.35
FR0010655761,2022-01-07,224.75,225.6,224.75,225.6,2,0.4
FR0010688176,2022-01-07,86.65,87.1,86.17,87.1,705,1.3
FR0010688192,2022-01-07,344.0,345.15,343.7,345.15,147,0.01
FR0010717090,2022-01-07,139.16,139.14,138.88,139.54,822,-0.16
FR0010754127,2022-01-07,246.7,246.59,246.59,247.41,131,-0.16
FR0010754135,2022-01-07,166.94,166.91,166.91,166.98,151,-0.02
FR0010754143,2022-01-07,310.71,310.25,310.25,311.09,100,-0.35
FR0010754168,2022-01-07,202.88,202.75,202.75,202.92,17,-0.11
FR0010754176,2022-01-07,241.5,241.27,241.27,241.57,0,-0.18
FR0010754184,2022-01-07,275.17,274.82,274.82,275.9,929,-0.29
FR0010754200,2022-01-07,115.84,115.86,115.84,115.87,5000,0.0
FR0010755611,2022-01-07,4530.5,4467.5,4435.0,4554.5,613,-1.62
FR0010756114,2022-01-07,453.05,448.7,448.0,453.05,892,-0.77
FR0010757781,2022-01-07,8.61,8.64,8.6,8.66,21056,0.51
FR0010790980,2022-01-07,93.98,94.04,93.79,94.24,591,-0.17
FR0010791194,2022-01-07,6.29,6.33,6.27,6.33,2296,0.83
FR0010821819,2022-01-07,317.9,318.3,317.9,318.3,11,0.05
FR0010869495,2022-01-07,1.36,1.36,1.35,1.37,415116,1.34
FR0010869578,2022-01-07,27.64,27.73,27.59,27.73,3178,0.57
FR0010930644,2022-01-07,259.25,260.0,259.25,260.0,188,0.76
FR0011398874,2022-01-07,0.0,0.0,0.0,0.0,3555000,0.0
FR0011475078,2022-01-07,150.88,150.44,150.44,151.04,174,-1.1
FR0011550177,2022-01-07,18.09,18.03,17.98,18.13,100421,-0.51
FR0011550185,2022-01-07,20.03,19.89,19.84,20.08,17644,-0.83
FR0011550193,2022-01-07,14.08,14.06,14.03,14.11,9536,-0.23
FR0011550672,2022-01-07,13.08,13.06,13.04,13.1,90,-0.21
FR0011550680,2022-01-07,16.94,16.88,16.83,16.96,4668,-0.47
FR0011720911,2022-01-07,181.42,181.14,181.14,181.72,0,-0.78
FR0011742329,2022-01-07,19.84,19.84,19.84,19.84,16,-1.1
FR0011857234,2022-01-07,179.52,178.88,178.3,179.52,68,-0.41
FR0012739431,2022-01-07,12.38,12.34,12.29,12.42,24198,-0.5
FR0012740983,2022-01-07,10.76,10.72,10.67,10.8,18601,-0.5
FR0012789949,2022-01-07,0.51,0.48,0.48,0.51,5160,-5.08
FR0013041530,2022-01-07,15.98,15.93,15.89,16.01,26806,-0.49
FR0013227113,2022-01-07,204.6,204.6,204.6,204.6,10,0.2
FR0013284304,2022-01-07,20.82,20.82,20.82,20.84,155,0.26
FR0013326246,2022-01-07,65.89,66.96,65.89,66.96,42,0.0
FR0013379484,2022-01-07,6.78,6.77,6.77,6.78,270,
FR0013416716,2022-01-07,63.06,62.9,62.81,63.46,9819,-0.32
FR0014000MR3,2022-01-07,99.28,100.44,97.74,100.44,1040,-0.24
FR0014003FW1,2022-01-07,45.52,45.12,45.04,45.6,240,-0.94
GB0002162385,2022-01-07,5.14,5.2,5.13,5.2,610,1.44
GB0002374006,2022-01-07,47.4,46.66,46.52,47.4,9512,-2.53
GB0002634946,2022-01-07,6.68,6.76,6.68,6.76,567,1.5
GB0002875804,2022-01-07,33.95,34.1,33.75,34.15,54267,0.44
GB0004544929,2022-01-07,19.84,19.86,19.7,19.98,27641,-0.1
GB0005405286,2022-01-07,5.7,5.8,5.69,5.8,47511,0.87
GB0006776081,2022-01-07,7.35,7.35,7.35,7.35,0,-0.68
GB0006825383,2022-01-07,34.28,34.28,34.28,34.28,70,0.82
GB0007099541,2022-01-07,15.5,15.8,15.5,15.8,2819,2.6
GB0007188757,2022-01-07,62.7,63.0,62.4,63.8,80834,1.78
GB0007908733,2022-01-07,19.72,19.6,19.6,19.72,250,0.08
GB0007980591,2022-01-07,4.28,4.34,4.27,4.34,3011074,2.07
GB0008706128,2022-01-07,0.63,0.62,0.62,0.63,128677,1.78
GB0009252882,2022-01-07,19.24,19.28,19.18,19.32,39382,-0.1
GB0009895292,2022-01-07,100.08,100.9,99.27,100.9,29540,0.84
GB0030913577,2022-01-07,2.1,2.11,2.09,2.11,2791,-0.94
GB0030927254,2022-01-07,26.6,26.6,26.6,26.6,22,
GB0031215220,2022-01-07,17.48,17.8,17.04,17.8,51327,1.14
GB0031348658,2022-01-07,2.45,2.5,2.44,2.5,49650,2.4
GB0033195214,2022-01-07,4.2,4.2,4.2,4.2,0,-1.87
GB00B0130H42,2022-01-07,4.37,4.46,4.33,4.49,3871,2.15
GB00B03MLX29,2022-01-07,20.64,20.76,20.47,20.76,294360,0.87
GB00B03MM408,2022-01-07,20.6,20.7,20.5,20.75,49047,1.22
GB00B0SWJX34,2022-01-07,85.4,85.4,85.4,85.4,0,-0.07
GB00B10RZP78,2022-01-07,46.9,47.62,46.76,47.62,10516,1.28
GB00B18S7B29,2022-01-07,0.56,0.56,0.56,0.56,0,2.91
GB00B1XZS820,2022-01-07,38.2,39.0,38.2,39.0,5531,1.04
GB00B24CGK77,2022-01-07,76.2,75.0,75.0,76.6,9180,0.0
GB00B2B0DG97,2022-01-07,26.93,26.55,26.55,26.93,818,-1.08
GB00B3FBWW43,2022-01-07,2.52,2.52,2.52,2.52,0,4.13
GB00B4WQVY43,2022-01-07,0.05,0.05,0.05,0.05,459020,-1.48
GB00B63H8491,2022-01-07,1.52,1.52,1.49,1.54,17052,-0.09
GB00B647W791,2022-01-07,0.06,0.06,0.06,0.06,52600,0.9
GB00B71N6K86,2022-01-07,7.4,7.4,7.4,7.4,800,
GB00B7KR2P84,2022-01-07,7.56,7.56,7.43,7.56,25140,-0.16
GB00B7T77214,2022-01-07,2.91,2.94,2.9,2.96,19748,1.03
GB00BD6K4575,2022-01-07,20.21,20.4,20.21,20.4,2840,-0.05
GB00BDR05C01,2022-01-07,12.71,12.66,12.58,12.72,21858,0.76
GB00BF1GH114,2022-01-07,0.2,0.2,0.2,0.2,199892,-0.25
GB00BFD3VF20,2022-01-07,0.11,0.14,0.11,0.14,10000,0.0
GB00BFN4GY99,2022-01-07,0.26,0.23,0.23,0.26,1888,0.0
GB00BG5KQW09,2022-01-07,10.52,10.78,10.52,10.78,1220,0.75
GB00BH0P3Z91,2022-01-07,27.45,27.75,27.35,27.75,77826,2.78
GB00BH4HKS39,2022-01-07,1.38,1.38,1.37,1.39,1616708,0.58
GB00BJFDXW97,2022-01-07,0.01,0.01,0.01,0.01,321006,14.29
GB00BJYDH287,2022-01-07,9.05,9.0,8.78,9.22,284095,-2.93
GB00BJYDH394,2022-01-07,28.17,27.86,27.08,28.63,69122,-6.4
GB00BL9YR756,2022-01-07,8.15,8.15,8.04,8.15,757,-7.39
GB00BLD4ZL17,2022-01-07,36.54,36.33,35.5,37.31,126070,-3.18
GB00BLD4ZM24,2022-01-07,84.12,83.21,81.46,85.4,30228,-6.42
GB00BLD4ZP54,2022-01-07,22.81,23.32,22.72,23.46,6550,-1.4
GB00BLGZ9862,2022-01-07,3.49,3.49,3.49,3.49,0,-1.13
GB00BMCLYF79,2022-01-07,6.8,6.8,6.8,6.8,1989,-1.45
GB00BMTP1519,2022-01-07,4.78,4.8,4.7,4.86,28729,-3.88
GB00BMTP1626,2022-01-07,5.45,5.41,5.32,5.55,9845,-4.3
GB00BMTP1733,2022-01-07,6.55,6.48,6.38,6.67,14313,-4.84
GB00BN7CG237,2022-01-07,16.52,17.18,16.5,17.87,15221,3.97
GB00BN7ZCY67,2022-01-07,16.0,15.8,15.8,16.0,570,-0.32
GB00BP83GZ24,2022-01-07,0.26,0.24,0.24,0.26,97204,-4.6
GB00BZ15CS02,2022-01-07,1.05,1.05,1.05,1.05,0,-0.94
IE0000H445G8,2022-01-07,18.22,18.14,18.03,18.22,720,-0.98
IE0000J0F3C5,2022-01-07,103.73,103.32,103.32,103.73,0,-0.21
IE0000UW95D6,2022-01-07,35.98,35.85,35.85,36.03,760,-0.47
IE00028H9QJ8,2022-01-07,26.08,25.99,25.99,26.09,52,-0.37
IE0002EI5AG0,2022-01-07,9.7,9.7,9.67,9.74,10396,-0.03
IE0002PG6CA6,2022-01-07,18.54,18.32,18.25,18.54,7500,-1.6
IE0003W9O921,2022-01-07,27.67,27.44,27.44,27.69,0,-0.83
IE0003Z9E2Y3,2022-01-07,22.94,22.94,22.94,23.04,2439,0.22
IE0004906560,2022-01-07,118.5,116.0,116.0,118.5,100,-0.26
IE0005042456,2022-01-07,8.7,8.74,8.69,8.74,67332,0.37
IE0008470928,2022-01-07,38.9,38.93,38.9,39.02,95,-0.1
IE0008471009,2022-01-07,43.98,43.81,43.56,44.1,114251,-0.5
IE000APK27S2,2022-01-07,4.86,4.88,4.86,4.9,417870,-0.32
IE000BWKUES1,2022-01-07,22.65,22.4,22.4,22.65,0,-1.67
IE000COQKPO9,2022-01-07,38.65,38.24,38.24,38.84,0,-1.42
IE000DOZYQJ7,2022-01-07,9.55,9.55,9.54,9.58,100,-0.59
IE000F472DU7,2022-01-07,10.82,10.78,10.78,10.82,72,-0.23
IE000FN81QD2,2022-01-07,15.06,14.98,14.94,15.11,355,-0.86
IE000GWA2J58,2022-01-07,7.62,7.64,7.62,7.67,6,0.54
IE000H1H16W5,2022-01-07,4.63,4.63,4.63,4.64,76169,-0.22
IE000HFXP0D2,2022-01-07,35.69,35.44,35.44,35.72,0,-0.76
IE000I8IKC59,2022-01-07,4.14,4.12,4.12,4.14,0,-1.93
IE000I8KRLL9,2022-01-07,5.15,5.04,5.01,5.17,568787,-2.08
IE000L5NW549,2022-01-07,4.21,4.18,4.17,4.21,69863,-0.7
IE000MCVFK47,2022-01-07,28.94,28.97,28.94,29.09,21004,-0.17
IE000O8KMPM1,2022-01-07,20.8,20.78,20.78,21.04,428,-1.05
IE000QF66PE6,2022-01-07,56.61,56.35,56.35,56.64,0,-0.49
IE000RLUE8E9,2022-01-07,4.24,4.19,4.19,4.24,0,-1.39
IE000T9EOCL3,2022-01-07,4.53,4.49,4.49,4.53,12270,-0.85
IE000TI21P14,2022-01-07,4.91,4.89,4.89,4.91,164,-0.33
IE000U7L59A3,2022-01-07,5.41,5.38,5.38,5.41,38654,-0.5
IE000UU299V4,2022-01-07,14.26,14.2,14.2,14.29,0,-1.96
IE000V93BNU0,2022-01-07,4.28,4.23,4.23,4.28,0,-1.06
IE000WGK3YY5,2022-01-07,37.31,37.28,37.28,37.31,0,-0.07
IE0031442068,2022-01-07,41.37,41.1,40.96,41.49,129201,-0.81
IE0032077012,2022-01-07,340.5,336.95,335.0,342.65,8405,-1.48
IE0032523478,2022-01-07,138.02,138.2,138.02,138.38,11184,-0.07
IE0032895942,2022-01-07,109.6,108.89,108.85,109.89,9570,-0.77
IE00B02KXH56,2022-01-07,15.0,14.93,14.9,15.02,7767,-1.38
IE00B02KXK85,2022-01-07,91.69,92.04,91.35,92.15,7583,2.11
IE00B02KXL92,2022-01-07,71.58,71.34,71.23,71.67,7684,-0.25
IE00B02KXM00,2022-01-07,48.16,47.91,47.82,48.16,3358,-0.43
IE00B0M62Q58,2022-01-07,59.93,59.63,59.43,60.09,52498,-0.65
IE00B0M62S72,2022-01-07,21.64,21.62,21.56,21.64,9937,0.02
IE00B0M62V02,2022-01-07,54.26,53.75,53.59,54.27,1905,-0.74
IE00B0M62X26,2022-01-07,236.72,236.64,236.5,237.43,4364,-0.1
IE00B0M63060,2022-01-07,9.19,9.25,9.17,9.25,17023,0.84
IE00B0M63177,2022-01-07,41.82,41.86,41.67,42.01,14917,0.34
IE00B0M63284,2022-01-07,43.21,42.52,42.4,43.21,7872,-1.2
IE00B0M63391,2022-01-07,48.48,48.4,48.28,48.66,643,0.72
IE00B0M63516,2022-01-07,19.22,19.21,19.03,19.33,34651,0.84
IE00B0M63623,2022-01-07,77.66,76.95,76.88,77.66,1189,-2.29
IE00B0M63730,2022-01-07,55.04,54.9,54.76,55.2,8338,0.18
IE00B0M63953,2022-01-07,23.05,23.2,23.05,23.31,1508,1.18
IE00B14X4M10,2022-01-07,77.71,77.19,76.92,77.87,14014,-0.81
IE00B14X4N27,2022-01-07,42.14,42.05,41.92,42.2,1188,-0.32
IE00B14X4Q57,2022-01-07,142.71,142.71,142.65,142.74,9305,-0.02
IE00B14X4S71,2022-01-07,117.29,116.9,116.84,117.32,1956,-0.35
IE00B14X4T88,2022-01-07,20.76,20.68,20.62,20.77,39074,0.12
IE00B1FZS244,2022-01-07,23.2,23.18,23.12,23.25,12761,-0.28
IE00B1FZS350,2022-01-07,26.56,26.36,26.24,26.56,14993,-0.58
IE00B1FZS467,2022-01-07,29.6,29.54,29.4,29.6,16084,-0.27
IE00B1FZS574,2022-01-07,9.7,9.84,9.59,9.86,5903,1.63
IE00B1FZS681,2022-01-07,172.38,172.26,172.26,172.4,115,-0.11
IE00B1FZS798,2022-01-07,182.54,180.98,180.98,182.74,3784,-0.85
IE00B1FZS806,2022-01-07,223.4,223.06,223.06,223.65,635,-0.3
IE00B1FZS913,2022-01-07,265.41,264.65,264.65,265.92,236,-0.45
IE00B1FZSC47,2022-01-07,224.02,222.52,222.5,224.13,585,-0.57
IE00B1FZSF77,2022-01-07,32.05,31.82,31.72,32.06,30433,-0.36
IE00B1RR8406,2022-01-07,50.86,50.86,50.86,50.86,70,1.92
IE00B1TXHL60,2022-01-07,28.68,28.56,28.43,28.68,65528,-0.3
IE00B1TXK627,2022-01-07,61.27,60.71,60.59,61.38,67856,-1.52
IE00B1W57M07,2022-01-07,25.68,25.78,25.6,25.85,2747,2.02
IE00B1XNHC34,2022-01-07,10.01,9.96,9.88,10.08,1073283,-1.0
IE00B1YZSC51,2022-01-07,29.99,29.98,29.87,30.05,53202,-0.08
IE00B23D8S39,2022-01-07,25.61,25.42,25.37,25.61,3482,-0.1
IE00B23D8X81,2022-01-07,10.92,10.94,10.9,10.94,2075,0.31
IE00B23D9570,2022-01-07,8.36,8.35,8.34,8.37,342,0.47
IE00B23LNQ02,2022-01-07,22.87,22.86,22.85,22.92,2770,0.07
IE00B27YCF74,2022-01-07,28.82,28.75,28.7,28.89,2690,-0.12
IE00B27YCK28,2022-01-07,12.19,12.21,12.15,12.23,9683,0.48
IE00B2NPKV68,2022-01-07,94.13,93.34,93.29,94.16,19242,-0.69
IE00B2NPL135,2022-01-07,14.65,14.64,14.64,14.72,4682,-0.41
IE00B2QWCY14,2022-01-07,82.4,81.93,81.48,82.83,50744,-0.91
IE00B2QWDY88,2022-01-07,37.17,36.83,36.74,37.17,2374,-1.38
IE00B3B8PX14,2022-01-07,165.3,164.31,164.31,165.47,2543,-0.66
IE00B3B8Q275,2022-01-07,155.08,155.22,155.08,155.44,2730,-0.06
IE00B3BPCH51,2022-01-07,99.48,99.48,99.47,99.48,1005,-0.01
IE00B3CNHG25,2022-01-07,27.49,27.38,27.29,27.62,521,-0.58
IE00B3CNHJ55,2022-01-07,86.78,86.04,85.56,87.25,11041,-0.98
IE00B3DKXQ41,2022-01-07,125.31,125.18,125.1,125.4,4831,-0.16
IE00B3DWVS88,2022-01-07,48.55,48.51,48.31,48.72,4629,0.25
IE00B3F81409,2022-01-07,4.57,4.54,4.54,4.57,30861,-0.4
IE00B3F81G20,2022-01-07,79.54,78.76,78.53,79.58,5706,-0.83
IE00B3F81K65,2022-01-07,97.9,97.5,97.5,98.02,2355,-0.48
IE00B3F81R35,2022-01-07,133.23,133.28,133.2,133.43,87712,-0.03
IE00B3FH7618,2022-01-07,96.96,96.97,96.95,96.97,31,0.03
IE00B3LK4Z20,2022-01-07,250.7,251.25,250.4,251.25,119,0.42
IE00B3Q19T94,2022-01-07,66.83,67.13,66.39,67.13,20820,1.28
IE00B3QMYK80,2022-01-07,34.57,34.52,34.48,34.68,4,-0.17
IE00B3RBWM25,2022-01-07,108.14,107.64,107.24,108.4,104586,-0.52
IE00B3S1J086,2022-01-07,65.91,65.42,65.42,66.02,2760,-2.3
IE00B3S5XW04,2022-01-07,65.9,65.79,65.79,65.96,1216,-0.24
IE00B3T9LM79,2022-01-07,58.93,58.99,58.93,59.06,2908,-0.06
IE00B3VTML14,2022-01-07,136.9,136.84,136.82,137.0,245,-0.14
IE00B3VTN290,2022-01-07,170.02,169.54,169.54,170.02,5783,-0.3
IE00B3VVMM84,2022-01-07,58.52,58.43,58.16,58.66,27132,0.14
IE00B3VWLG82,2022-01-07,303.2,302.4,301.15,303.2,108,-0.41
IE00B3VWM098,2022-01-07,440.1,437.45,435.9,443.0,1022,-0.82
IE00B3VWMM18,2022-01-07,282.65,281.1,280.2,282.65,622,-0.58
IE00B3VWN393,2022-01-07,137.15,136.86,136.86,137.15,0,-0.25
IE00B3VWN518,2022-01-07,160.07,159.18,159.18,160.07,67,-0.51
IE00B3W74078,2022-01-07,71.35,71.15,71.15,71.49,0,-0.44
IE00B3WJKG14,2022-01-07,18.61,18.39,18.26,18.7,478247,-1.42
IE00B3X3R831,2022-01-07,26.1,26.08,26.08,26.2,0,0.0
IE00B3XXRP09,2022-01-07,78.76,78.24,77.95,79.01,80985,-0.82
IE00B3Y8D011,2022-01-07,13.34,13.3,13.3,13.41,22019,-0.49
