ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000PR0R1M0,2022-01-10,61.58,61.22,61.22,61.71,0,-0.2
DE000PR5R0U0,2022-01-10,151.62,150.04,150.04,151.62,0,-0.64
DE000PR5RAU2,2022-01-10,20.35,20.27,20.27,20.37,0,0.1
DE000PR5RBU0,2022-01-10,87.64,86.82,86.82,87.64,0,-0.7
DE000PR5RCU8,2022-01-10,131.18,129.81,129.81,131.18,0,-1.03
DE000PR5RDU6,2022-01-10,54.96,54.5,54.5,54.96,0,-0.56
DE000PR5REU4,2022-01-10,65.73,65.02,65.02,65.73,0,-0.47
DE000PR5RGU9,2022-01-10,24.85,24.41,24.41,24.85,0,0.61
DE000PR5RHU7,2022-01-10,70.54,69.92,69.92,70.54,0,-0.36
DE000PR5RLU9,2022-01-10,55.75,55.54,55.54,55.75,0,-0.75
DE000PR5RMU7,2022-01-10,67.99,67.47,67.47,67.99,0,-0.57
DE000PR5RNU5,2022-01-10,122.07,121.43,121.43,122.08,0,0.47
DE000PR5RTU2,2022-01-10,131.14,131.5,131.14,131.76,0,-0.05
DE000PR5RUM7,2022-01-10,70.12,69.69,69.69,70.24,0,-0.34
DE000PR5RWU6,2022-01-10,68.46,67.77,67.77,68.46,0,-0.85
DE000PR5RZU9,2022-01-10,41.72,40.99,40.99,41.72,0,-1.37
DE000PS701L2,2022-01-10,64.44,63.74,63.64,64.44,917,-0.71
DE000PS7G0L8,2022-01-10,150.67,150.83,150.67,151.21,0,0.14
DE000PS7WT17,2022-01-10,25.89,25.63,25.6,25.89,2294,-0.78
DE000PSM7770,2022-01-10,14.48,14.0,13.92,14.53,1211571,-2.95
DE000PZ9RE14,2022-01-10,102.0,100.95,100.95,102.0,0,-0.61
DE000PZ9REA8,2022-01-10,13.68,13.63,13.63,13.7,0,0.15
DE000PZ9REB6,2022-01-10,59.97,59.42,59.42,59.97,0,-0.69
DE000PZ9REC4,2022-01-10,89.15,88.22,88.22,89.15,0,-1.03
DE000PZ9RED2,2022-01-10,37.08,36.76,36.76,37.08,0,-0.57
DE000PZ9REE0,2022-01-10,45.28,44.81,44.81,45.28,0,-0.46
DE000PZ9REG5,2022-01-10,16.14,15.86,15.86,16.15,0,0.63
DE000PZ9REH3,2022-01-10,48.15,47.73,47.73,48.15,0,-0.35
DE000PZ9REL5,2022-01-10,37.56,37.44,37.44,37.57,0,-0.76
DE000PZ9REM3,2022-01-10,46.39,46.04,46.04,46.39,0,-0.58
DE000PZ9REN1,2022-01-10,83.27,82.9,82.9,83.3,0,0.51
DE000PZ9RET8,2022-01-10,88.06,88.3,88.06,88.48,0,-0.04
DE000PZ9REW2,2022-01-10,46.74,46.27,46.27,46.74,0,-0.86
DE000PZ9REZ5,2022-01-10,27.88,27.4,27.4,27.88,0,-1.38
DE000PZ9RME3,2022-01-10,47.76,47.48,47.48,47.84,0,-0.38
DE000RYSE888,2022-01-10,0.19,0.19,0.19,0.19,0,-7.0
DE000SAFH001,2022-01-10,13.04,12.89,12.81,13.11,100979,-1.15
DE000SHA0159,2022-01-10,7.68,7.47,7.42,7.72,283249,-2.48
DE000SHL1006,2022-01-10,63.5,60.98,60.18,63.7,1063350,-4.36
DE000STRA555,2022-01-10,121.4,118.0,116.4,121.4,14756,-2.48
DE000SYM9999,2022-01-10,125.0,120.65,120.15,125.3,252596,-3.25
DE000TLX1005,2022-01-10,43.72,43.4,43.16,43.72,111200,0.37
DE000TRAT0N7,2022-01-10,22.76,22.24,22.06,22.76,96568,-2.03
DE000TUAG000,2022-01-10,3.11,3.11,3.09,3.19,8341537,0.74
DE000UNSE018,2022-01-10,40.81,40.68,40.52,40.9,167193,0.17
DE000VTSC017,2022-01-10,49.7,47.7,46.2,50.3,155924,-0.62
DE000WACK012,2022-01-10,25.58,24.68,24.62,25.62,44999,-3.74
DE000WAF3001,2022-01-10,135.7,137.0,135.4,137.4,29159,1.11
DE000WAF3019,2022-01-10,134.1,136.6,134.1,137.0,27808,1.41
DE000WCH8881,2022-01-10,139.0,133.7,132.9,139.0,74595,-3.26
DE000WNDL201,2022-01-10,0.66,0.61,0.61,0.67,40827,-5.54
DE000ZAL1111,2022-01-10,67.0,64.5,64.4,67.18,848378,-3.67
DE000ZEAL241,2022-01-10,39.1,39.0,38.45,39.45,6433,-0.26
DK0010244425,2022-01-10,3074.0,2912.0,2912.0,3074.0,120,-3.0
DK0010244508,2022-01-10,3284.0,3187.0,3187.0,3284.0,21,0.19
DK0015998017,2022-01-10,32.89,32.0,32.0,32.89,165,
DK0060079531,2022-01-10,200.0,200.0,200.0,200.0,0,0.0
DK0060094928,2022-01-10,101.9,99.02,99.0,102.15,698,-0.64
DK0060252690,2022-01-10,104.95,104.95,104.95,104.95,100,-7.0
DK0060336014,2022-01-10,66.48,66.48,66.3,66.48,103,
DK0060448595,2022-01-10,144.85,140.0,140.0,144.85,397,-2.78
DK0060534915,2022-01-10,89.88,88.74,87.9,90.09,19697,-1.07
DK0060738599,2022-01-10,44.25,44.25,44.25,44.25,0,0.0
DK0061539921,2022-01-10,25.01,24.12,24.09,25.06,72190,-2.35
DK0061540341,2022-01-10,5.36,5.36,5.36,5.36,298,
ES0109067019,2022-01-10,62.28,62.28,62.28,62.28,10,
ES0113211835,2022-01-10,5.61,5.6,5.56,5.62,22623,0.02
ES0113900J37,2022-01-10,3.14,3.13,3.09,3.16,331613,-0.79
ES0130670112,2022-01-10,19.42,19.39,19.39,19.42,800,-0.46
ES0143416115,2022-01-10,20.15,19.6,19.44,20.15,14688,-1.53
ES0144580Y14,2022-01-10,10.14,10.1,9.9,10.14,45136,-0.05
ES0148396007,2022-01-10,27.61,27.76,27.61,27.92,508,-0.64
ES0173093024,2022-01-10,17.92,17.88,17.86,17.98,1790,-0.86
ES0173516115,2022-01-10,10.83,10.83,10.75,10.92,22969,-1.42
ES0177542018,2022-01-10,1.96,1.95,1.94,1.99,274066,1.99
ES0178430E18,2022-01-10,3.9,4.02,3.9,4.07,302312,4.43
FI0009000681,2022-01-10,5.48,5.41,5.39,5.48,332213,0.11
FI0009005961,2022-01-10,17.0,16.56,16.56,17.0,304,-1.55
FI0009005987,2022-01-10,34.41,34.33,34.33,34.41,744,-0.81
FI0009007132,2022-01-10,25.45,26.3,25.45,26.3,1475,-0.38
FI0009013296,2022-01-10,44.09,44.09,44.09,44.09,0,-1.58
FI0009013403,2022-01-10,61.9,61.72,61.72,61.9,2,-1.03
FI0009015309,2022-01-10,0.54,0.54,0.54,0.54,0,-4.42
FI4000106299,2022-01-10,4.55,4.65,4.55,4.7,13481,-0.64
FI4000297767,2022-01-10,11.0,11.0,11.0,11.0,1000,0.55
FR0000031122,2022-01-10,4.37,4.43,4.3,4.43,13690,7.0
FR0000045072,2022-01-10,13.56,13.73,13.56,13.73,2551,2.04
FR0000051732,2022-01-10,33.0,32.8,31.66,33.0,4234,
FR0000051807,2022-01-10,372.7,372.7,372.7,372.7,2,
FR0000052292,2022-01-10,1437.5,1370.5,1370.5,1437.5,1063,-5.29
FR0000054470,2022-01-10,41.07,42.91,41.07,42.91,171,4.71
FR0000073272,2022-01-10,111.86,112.56,111.84,112.56,406,3.78
FR0000120073,2022-01-10,157.34,155.98,155.98,158.52,1134,-0.29
FR0000120172,2022-01-10,18.33,17.67,17.67,18.35,6556,-3.71
FR0000120271,2022-01-10,46.5,46.71,46.5,47.04,24208,0.43
FR0000120321,2022-01-10,409.4,394.65,392.3,409.4,1381,-3.64
FR0000120578,2022-01-10,88.76,88.97,88.3,89.32,7011,0.49
FR0000120628,2022-01-10,27.5,27.4,27.4,27.65,35841,-0.13
FR0000120644,2022-01-10,56.48,56.86,56.37,56.86,5144,1.21
FR0000120693,2022-01-10,202.6,204.2,202.2,205.1,336,0.59
FR0000121014,2022-01-10,722.5,702.2,701.8,722.5,2401,-1.83
FR0000121147,2022-01-10,44.08,43.97,43.97,44.09,42,-0.25
FR0000121485,2022-01-10,732.0,693.8,692.1,736.2,272,-3.37
FR0000121667,2022-01-10,179.08,175.0,175.0,179.08,1542,-2.78
FR0000121972,2022-01-10,168.52,162.46,161.32,168.52,1449,-4.19
FR0000124141,2022-01-10,33.35,32.33,32.22,33.35,1648,-2.39
FR0000125007,2022-01-10,64.6,63.6,63.19,64.6,476,-2.18
FR0000125338,2022-01-10,199.0,199.0,199.0,199.0,13,-1.0
FR0000125486,2022-01-10,94.38,94.36,94.27,95.11,1180,0.47
FR0000127771,2022-01-10,11.91,11.8,11.8,11.91,14331,-0.88
FR0000130809,2022-01-10,33.34,33.04,33.04,33.39,4278,-0.57
FR0000131104,2022-01-10,64.66,64.07,63.94,64.8,9511,-0.76
FR0000131757,2022-01-10,77.8,76.5,76.5,77.8,85,-2.98
FR0000131906,2022-01-10,34.5,34.02,33.75,34.52,9965,-0.89
FR0000133308,2022-01-10,9.48,9.63,9.45,9.67,14360,2.18
FR0004056851,2022-01-10,17.49,16.27,15.93,17.49,246134,-8.03
FR0007054358,2022-01-10,42.86,42.08,42.04,42.86,43702,-1.51
FR0007056841,2022-01-10,320.15,315.85,315.35,320.15,126,-1.17
FR0010150458,2022-01-10,11.7,11.49,11.49,11.7,1289,-1.48
FR0010208488,2022-01-10,13.3,13.36,13.29,13.41,17497,0.78
FR0010220475,2022-01-10,32.8,32.9,32.56,32.9,2369,1.57
FR0010242511,2022-01-10,10.19,10.15,10.12,10.24,22322,0.64
FR0010245514,2022-01-10,146.66,145.23,144.85,146.66,82,-0.21
FR0010261198,2022-01-10,162.46,159.56,159.42,162.46,509,-1.51
FR0010296061,2022-01-10,400.99,393.92,393.41,400.99,3557,-1.51
FR0010315770,2022-01-10,278.13,273.6,272.39,278.13,11810,-1.3
FR0010342592,2022-01-10,862.6,826.1,811.7,862.6,1622,-3.75
FR0010361683,2022-01-10,24.7,24.6,24.58,24.77,4109,0.57
FR0010405431,2022-01-10,1.01,1.01,1.0,1.02,553645,1.14
FR0010411983,2022-01-10,28.22,28.22,28.22,28.22,45,
FR0010424135,2022-01-10,10.55,10.74,10.55,10.75,820,1.49
FR0010424143,2022-01-10,1.31,1.36,1.31,1.36,1660801,2.99
FR0010429068,2022-01-10,12.64,12.54,12.5,12.64,57719,0.14
FR0010468983,2022-01-10,40.66,39.17,39.06,40.66,23810,-3.01
FR0010510800,2022-01-10,103.26,103.26,103.26,103.26,311,-0.0
FR0010524777,2022-01-10,40.08,39.33,38.98,40.15,39862,-1.65
FR0010527275,2022-01-10,59.41,58.14,57.93,59.41,13394,-1.99
FR0010655712,2022-01-10,290.1,285.9,285.4,290.1,2033,-1.11
FR0010655746,2022-01-10,190.78,189.58,189.42,190.78,4,-0.14
FR0010655761,2022-01-10,226.15,225.0,225.0,226.2,10,-0.27
FR0010688176,2022-01-10,87.65,87.09,87.09,87.82,691,-0.01
FR0010688192,2022-01-10,345.6,340.5,340.05,345.6,245,-1.35
FR0010717090,2022-01-10,139.46,138.4,138.3,139.46,189,-0.53
FR0010754127,2022-01-10,246.78,246.96,246.46,247.54,433,0.15
FR0010754135,2022-01-10,166.88,166.92,166.88,166.96,17,0.01
FR0010754143,2022-01-10,310.06,310.65,309.98,311.11,716,0.13
FR0010754168,2022-01-10,202.69,202.81,202.65,202.86,1,0.03
FR0010754176,2022-01-10,241.16,241.32,241.13,241.49,1,0.02
FR0010754184,2022-01-10,274.67,275.09,274.65,275.49,869,0.1
FR0010754200,2022-01-10,115.84,115.86,115.84,115.86,0,0.0
FR0010755611,2022-01-10,4488.0,4334.0,4288.0,4488.0,758,-2.99
FR0010756114,2022-01-10,450.2,443.2,442.05,450.2,1714,-1.23
FR0010757781,2022-01-10,8.61,8.77,8.61,8.78,2961,1.49
FR0010790980,2022-01-10,94.22,92.8,92.78,94.22,163,-1.32
FR0010791194,2022-01-10,6.31,6.42,6.31,6.45,5780,1.47
FR0010821819,2022-01-10,319.2,313.35,313.35,319.2,57,-1.56
FR0010869495,2022-01-10,1.35,1.39,1.35,1.4,451709,2.2
FR0010869578,2022-01-10,27.76,27.72,27.65,27.78,2153,-0.01
FR0010930644,2022-01-10,260.4,259.75,259.5,261.75,91,-0.1
FR0011398874,2022-01-10,0.0,0.0,0.0,0.0,1980944,11.11
FR0011475078,2022-01-10,151.55,149.16,148.51,151.55,3816,-0.84
FR0011550177,2022-01-10,18.05,17.76,17.76,18.05,0,-1.5
FR0011550185,2022-01-10,19.94,19.61,19.53,19.94,5282,-1.4
FR0011550193,2022-01-10,14.1,13.85,13.83,14.1,52452,-1.52
FR0011550672,2022-01-10,13.1,12.86,12.85,13.1,2775,-1.52
FR0011550680,2022-01-10,16.9,16.62,16.62,16.9,0,-1.55
FR0011648716,2022-01-10,41.94,40.0,39.26,41.94,206,
FR0011720911,2022-01-10,182.24,182.08,181.68,182.3,1,0.52
FR0011742329,2022-01-10,19.3,18.89,18.89,19.3,149,-4.79
FR0011857234,2022-01-10,179.4,175.98,175.98,179.4,680,-1.62
FR0011981968,2022-01-10,51.45,48.57,48.43,51.45,3533,
FR0012739431,2022-01-10,12.38,12.15,12.14,12.38,22973,-1.51
FR0012740983,2022-01-10,10.75,10.56,10.56,10.75,5183,-1.51
FR0013041530,2022-01-10,15.95,15.68,15.63,15.95,4227,-1.55
FR0013154002,2022-01-10,401.9,395.2,393.5,402.6,300,
FR0013284304,2022-01-10,20.81,20.82,20.81,20.82,0,0.0
FR0013326246,2022-01-10,65.69,66.96,65.69,66.96,478,0.0
FR0013416716,2022-01-10,63.04,63.12,63.02,63.36,18698,0.36
FR0014000MR3,2022-01-10,97.96,93.9,93.9,97.96,262,-6.51
FR0014003FW1,2022-01-10,45.24,44.38,44.38,45.24,1542,-1.64
GB0002162385,2022-01-10,5.19,5.18,5.18,5.19,750,-0.31
GB0002374006,2022-01-10,46.57,46.49,46.43,46.8,9800,-0.36
GB0002634946,2022-01-10,6.79,6.94,6.77,6.94,34669,2.54
GB0002875804,2022-01-10,34.2,34.65,34.0,34.95,115009,1.61
GB0004544929,2022-01-10,20.1,20.25,19.9,20.3,45029,1.96
GB0005405286,2022-01-10,5.84,5.94,5.8,5.94,45849,2.41
GB0006776081,2022-01-10,7.3,7.3,7.3,7.3,0,-0.68
GB0007099541,2022-01-10,15.6,15.6,15.6,15.8,2389,-1.27
GB0007188757,2022-01-10,63.4,63.8,63.1,64.0,50829,1.27
GB0007908733,2022-01-10,19.75,19.62,19.62,19.75,2745,0.08
GB0007980591,2022-01-10,4.34,4.35,4.34,4.43,3097538,0.32
GB0008706128,2022-01-10,0.64,0.63,0.63,0.64,100858,0.45
GB0009252882,2022-01-10,19.34,19.48,19.32,19.56,43923,1.04
GB0009895292,2022-01-10,100.78,99.75,99.75,101.22,13777,-1.14
GB0030913577,2022-01-10,2.11,2.14,2.1,2.14,118848,1.42
GB0031215220,2022-01-10,17.86,17.42,17.18,18.04,43847,-2.13
GB0031348658,2022-01-10,2.5,2.53,2.5,2.55,14557,1.14
GB0033195214,2022-01-10,4.08,4.08,4.08,4.08,0,-2.86
GB00B0130H42,2022-01-10,4.42,4.29,4.28,4.42,12228,-3.77
GB00B03MLX29,2022-01-10,20.78,20.72,20.67,21.1,129374,-0.22
GB00B03MM408,2022-01-10,20.85,20.75,20.65,21.1,42885,0.24
GB00B0SWJX34,2022-01-10,86.36,86.36,86.36,86.36,0,1.12
GB00B10RZP78,2022-01-10,47.17,47.74,47.03,47.74,22185,0.25
GB00B18S7B29,2022-01-10,0.52,0.5,0.5,0.52,11480,-12.04
GB00B1XZS820,2022-01-10,39.0,38.8,38.6,39.4,12079,-0.51
GB00B24CGK77,2022-01-10,76.2,76.2,76.0,76.6,13850,1.6
GB00B2B0DG97,2022-01-10,26.15,26.16,26.15,26.16,545,-1.47
GB00B3FBWW43,2022-01-10,2.5,2.5,2.5,2.5,0,-0.79
GB00B4WQVY43,2022-01-10,0.05,0.05,0.05,0.05,215010,2.15
GB00B63H8491,2022-01-10,1.56,1.55,1.51,1.57,789031,1.8
GB00B647W791,2022-01-10,0.06,0.06,0.05,0.06,69223,0.0
GB00B7KR2P84,2022-01-10,7.63,7.69,7.56,7.83,65947,1.83
GB00B7T77214,2022-01-10,2.96,2.96,2.96,2.97,112,0.48
GB00BD6K4575,2022-01-10,20.38,20.41,20.38,20.41,280,0.05
GB00BDR05C01,2022-01-10,12.65,12.62,12.56,12.65,3647,-0.36
GB00BF1GH114,2022-01-10,0.2,0.21,0.2,0.22,84427,4.28
GB00BFD3VF20,2022-01-10,0.11,0.12,0.11,0.12,3000,-12.59
GB00BFN4GY99,2022-01-10,0.25,0.25,0.25,0.26,2644,8.62
GB00BG5KQW09,2022-01-10,10.75,10.25,10.25,10.75,1834,-4.92
GB00BH0P3Z91,2022-01-10,27.65,27.35,27.2,27.75,79701,-1.44
GB00BH4HKS39,2022-01-10,1.4,1.41,1.4,1.44,4167026,2.02
GB00BJFDXW97,2022-01-10,0.01,0.01,0.01,0.01,14213,8.33
GB00BJYDH287,2022-01-10,9.09,9.02,8.6,9.09,169308,0.18
GB00BJYDH394,2022-01-10,27.76,26.89,26.05,27.76,29237,-3.47
GB00BL9YR756,2022-01-10,7.41,7.41,7.41,7.41,50,-9.08
GB00BLD4ZL17,2022-01-10,36.73,36.38,34.75,36.73,74053,0.14
GB00BLD4ZM24,2022-01-10,82.84,80.42,77.87,82.84,16408,-3.35
GB00BLD4ZP54,2022-01-10,22.79,22.23,21.96,22.79,2336,-4.7
GB00BLGZ9862,2022-01-10,3.53,3.54,3.48,3.55,16576,1.55
GB00BMCLYF79,2022-01-10,6.7,6.75,6.55,6.75,1925,-0.74
GB00BMTP1519,2022-01-10,4.78,4.56,4.4,4.78,18087,-5.04
GB00BMTP1626,2022-01-10,5.43,5.29,5.15,5.43,11398,-2.24
GB00BMTP1733,2022-01-10,6.51,6.37,6.16,6.51,14468,-1.7
GB00BN7CG237,2022-01-10,17.77,16.71,16.71,17.9,4616,-2.74
GB00BN7ZCY67,2022-01-10,15.4,15.4,15.4,15.4,0,-2.53
GB00BP83GZ24,2022-01-10,0.24,0.23,0.22,0.24,79000,-4.4
IE0000H445G8,2022-01-10,18.33,18.3,18.25,18.45,777,0.87
IE0000J0F3C5,2022-01-10,103.15,103.1,103.1,103.16,0,-0.21
IE0000UW95D6,2022-01-10,35.9,35.32,35.27,35.9,1860,-1.49
IE0001827041,2022-01-10,47.0,47.0,47.0,47.0,100,
IE00028H9QJ8,2022-01-10,26.02,25.94,25.93,26.02,11904,-0.2
IE0002EI5AG0,2022-01-10,9.68,9.56,9.52,9.68,11781,-1.46
IE0002PG6CA6,2022-01-10,18.68,18.11,17.9,18.68,17784,-1.15
IE0003W9O921,2022-01-10,27.5,27.43,27.43,27.62,1403,-0.01
IE0003Z9E2Y3,2022-01-10,23.47,23.12,23.12,23.47,1909,0.74
IE0004906560,2022-01-10,117.35,117.0,117.0,120.0,392,0.86
IE0005042456,2022-01-10,8.76,8.7,8.68,8.76,11305,-0.42
IE0008470928,2022-01-10,39.01,38.42,38.42,39.01,3344,-1.32
IE0008471009,2022-01-10,43.97,43.16,43.1,43.97,42843,-1.5
IE000APK27S2,2022-01-10,4.91,4.88,4.87,4.91,97370,-0.07
IE000BWKUES1,2022-01-10,22.54,22.05,22.05,22.54,390,-1.54
IE000COQKPO9,2022-01-10,38.32,37.49,37.49,38.32,236,-1.96
IE000DOZYQJ7,2022-01-10,9.5,9.44,9.44,9.5,0,-1.16
IE000F472DU7,2022-01-10,10.81,10.81,10.81,10.81,0,0.26
IE000FN81QD2,2022-01-10,15.01,14.59,14.51,15.01,900,-2.63
IE000GWA2J58,2022-01-10,7.7,7.65,7.65,7.7,0,0.24
IE000H1H16W5,2022-01-10,4.64,4.6,4.6,4.65,365584,-0.45
IE000HFXP0D2,2022-01-10,35.55,34.97,34.89,35.55,45,-1.33
IE000I8IKC59,2022-01-10,4.15,4.11,4.11,4.15,0,-0.24
IE000I8KRLL9,2022-01-10,5.09,4.92,4.89,5.09,121985,-2.29
IE000L5NW549,2022-01-10,4.18,4.1,4.1,4.18,847,-1.86
IE000MCVFK47,2022-01-10,29.0,28.93,28.91,29.0,16893,-0.13
IE000O8KMPM1,2022-01-10,20.71,20.37,20.25,20.71,759,-1.97
IE000QF66PE6,2022-01-10,56.45,55.51,55.51,56.45,50,-1.49
IE000RLUE8E9,2022-01-10,4.19,4.1,4.1,4.19,0,-1.94
IE000T9EOCL3,2022-01-10,4.5,4.41,4.41,4.5,2265,-1.68
IE000TI21P14,2022-01-10,4.91,4.78,4.78,4.91,0,-2.18
IE000U7L59A3,2022-01-10,5.39,5.29,5.27,5.39,554,-1.67
IE000UU299V4,2022-01-10,14.31,14.16,14.16,14.31,0,-0.27
IE000V93BNU0,2022-01-10,4.24,4.16,4.16,4.24,525,-1.75
IE000WGK3YY5,2022-01-10,37.36,36.68,36.68,37.36,0,-1.6
IE0031442068,2022-01-10,41.2,40.52,40.3,41.21,207683,-1.41
IE0032077012,2022-01-10,337.95,330.6,327.7,337.95,10233,-1.88
IE0032523478,2022-01-10,138.0,137.94,137.85,138.08,6490,-0.19
IE0032895942,2022-01-10,108.9,108.76,108.64,109.18,6412,-0.11
IE00B02KXH56,2022-01-10,15.03,14.9,14.89,15.06,30924,-0.2
IE00B02KXK85,2022-01-10,92.67,91.95,91.74,92.94,3463,-0.1
IE00B02KXL92,2022-01-10,71.61,70.4,70.4,71.61,5086,-1.32
IE00B02KXM00,2022-01-10,48.0,47.24,47.18,48.0,7946,-1.4
IE00B0M62Q58,2022-01-10,59.78,58.82,58.58,59.79,67560,-1.37
IE00B0M62S72,2022-01-10,21.66,21.53,21.53,21.67,16652,-0.42
IE00B0M62V02,2022-01-10,53.99,52.3,52.3,53.99,2008,-2.7
IE00B0M62X26,2022-01-10,236.55,236.76,236.29,237.46,5401,0.05
IE00B0M63060,2022-01-10,9.25,9.25,9.24,9.28,11439,-0.03
IE00B0M63177,2022-01-10,42.26,41.9,41.75,42.27,26226,0.08
IE00B0M63284,2022-01-10,42.42,41.94,41.83,42.42,10265,-1.35
IE00B0M63391,2022-01-10,48.34,47.94,47.93,48.72,62166,-0.96
IE00B0M63516,2022-01-10,19.54,19.07,18.95,19.54,33760,-0.76
IE00B0M63623,2022-01-10,78.13,77.34,77.3,78.13,13006,0.51
IE00B0M63730,2022-01-10,55.34,54.9,54.78,55.36,22036,0.0
IE00B0M63953,2022-01-10,23.47,23.18,23.04,23.47,2668,-0.11
IE00B14X4M10,2022-01-10,77.39,76.07,75.72,77.39,1267,-1.45
IE00B14X4N27,2022-01-10,42.18,41.29,41.24,42.18,525,-1.81
IE00B14X4Q57,2022-01-10,142.66,142.72,142.66,142.76,3261,0.01
IE00B14X4S71,2022-01-10,117.0,117.04,117.0,117.25,6354,0.11
IE00B14X4T88,2022-01-10,20.84,20.68,20.65,20.86,10156,0.0
IE00B1FZS244,2022-01-10,23.22,23.06,23.06,23.22,21867,-0.54
IE00B1FZS350,2022-01-10,26.28,26.06,26.04,26.33,42288,-1.16
IE00B1FZS467,2022-01-10,29.72,29.33,29.33,29.74,37408,-0.73
IE00B1FZS574,2022-01-10,9.94,9.61,9.56,9.97,10438,-2.4
IE00B1FZS681,2022-01-10,172.2,172.3,172.2,172.36,52,0.02
IE00B1FZS798,2022-01-10,181.14,181.31,181.14,181.82,2104,0.18
IE00B1FZS806,2022-01-10,222.89,223.29,222.89,223.54,2363,0.1
IE00B1FZS913,2022-01-10,264.2,265.12,263.98,265.99,743,0.18
IE00B1FZSC47,2022-01-10,223.08,222.45,222.36,223.56,4108,-0.03
IE00B1FZSF77,2022-01-10,31.71,31.42,31.42,31.71,18145,-1.24
IE00B1RR8406,2022-01-10,49.6,49.6,48.5,49.6,100,-2.48
IE00B1TXHL60,2022-01-10,28.63,28.08,27.98,28.69,63633,-1.7
IE00B1TXK627,2022-01-10,60.74,59.32,59.17,60.78,84767,-2.29
IE00B1W57M07,2022-01-10,25.98,25.7,25.68,26.04,2272,-0.31
IE00B1XNHC34,2022-01-10,9.98,9.81,9.68,10.02,1633997,-1.47
IE00B1YZSC51,2022-01-10,30.05,29.52,29.48,30.05,54951,-1.52
IE00B23D8S39,2022-01-10,25.62,25.18,25.18,25.62,4416,-0.96
IE00B23D8X81,2022-01-10,10.98,10.86,10.86,10.98,4028,-0.68
IE00B23D9570,2022-01-10,8.45,8.37,8.33,8.45,4179,0.26
IE00B23LNQ02,2022-01-10,23.08,22.71,22.71,23.08,10062,-0.66
IE00B27YCF74,2022-01-10,28.9,28.42,28.28,28.9,26092,-1.17
IE00B27YCK28,2022-01-10,12.4,12.12,12.12,12.4,2958,-0.67
IE00B2NPKV68,2022-01-10,93.43,93.19,93.0,93.66,5381,-0.16
IE00B2NPL135,2022-01-10,14.69,14.55,14.55,14.69,2993,-0.61
IE00B2QWCY14,2022-01-10,81.72,80.62,80.09,81.79,36114,-1.6
IE00B2QWDY88,2022-01-10,37.29,36.84,36.72,37.29,5495,0.04
IE00B3B8PX14,2022-01-10,164.68,164.39,164.28,165.26,6258,0.05
IE00B3B8Q275,2022-01-10,155.44,155.22,154.98,155.44,5748,0.0
IE00B3BPCH51,2022-01-10,99.48,99.46,99.44,99.48,1,-0.01
IE00B3CNHG25,2022-01-10,27.58,27.4,27.32,27.72,252,0.09
IE00B3CNHJ55,2022-01-10,85.81,84.45,84.45,85.81,134,-1.85
IE00B3DKXQ41,2022-01-10,124.99,125.07,124.9,125.26,5346,-0.08
IE00B3DWVS88,2022-01-10,49.02,48.55,48.42,49.02,115,0.08
IE00B3F81409,2022-01-10,4.54,4.55,4.53,4.55,33350,0.13
IE00B3F81G20,2022-01-10,80.02,78.88,78.62,80.02,2008,0.15
IE00B3F81K65,2022-01-10,97.57,97.68,97.52,97.89,6807,0.18
IE00B3F81R35,2022-01-10,133.12,133.05,132.92,133.15,26910,-0.17
IE00B3FH7618,2022-01-10,96.95,96.95,96.93,96.95,100,-0.03
IE00B3LK4Z20,2022-01-10,252.05,250.6,250.6,252.05,7,-0.26
IE00B3Q19T94,2022-01-10,67.44,66.95,66.9,67.54,2010,-0.27
IE00B3QMYK80,2022-01-10,34.67,34.37,34.37,34.67,0,-0.42
IE00B3RBWM25,2022-01-10,108.04,106.34,105.88,108.06,94056,-1.21
IE00B3S1J086,2022-01-10,66.31,65.64,65.64,66.49,1021,0.34
IE00B3S5XW04,2022-01-10,65.75,65.85,65.75,65.92,4018,0.09
IE00B3T9LM79,2022-01-10,58.97,58.9,58.9,58.97,2384,-0.16
IE00B3VTML14,2022-01-10,136.79,136.88,136.79,136.98,197,0.03
IE00B3VTN290,2022-01-10,169.44,169.71,169.4,169.92,427,0.1
IE00B3VVMM84,2022-01-10,59.17,58.56,58.38,59.17,17247,0.22
IE00B3VWLG82,2022-01-10,303.2,297.5,297.5,303.2,8,-1.62
IE00B3VWM098,2022-01-10,439.25,429.7,426.8,439.25,2881,-1.77
IE00B3VWMM18,2022-01-10,282.0,276.5,276.05,282.0,1143,-1.64
IE00B3VWN393,2022-01-10,136.78,136.86,136.78,136.94,0,0.0
IE00B3VWN518,2022-01-10,159.16,159.26,159.16,159.56,198,0.05
IE00B3W74078,2022-01-10,71.19,71.11,71.05,71.28,250,-0.05
IE00B3WJKG14,2022-01-10,18.44,18.01,17.87,18.46,656541,-2.02
IE00B3X3R831,2022-01-10,26.14,26.1,26.1,26.26,4233,0.04
IE00B3XXRP09,2022-01-10,78.45,77.15,76.76,78.45,41788,-1.4
IE00B3Y8D011,2022-01-10,13.35,13.24,13.24,13.39,2679,-0.44
IE00B3YCGJ38,2022-01-10,780.56,767.42,764.2,780.56,2574,-1.41
IE00B3YLTY66,2022-01-10,179.48,176.82,176.2,179.5,5549,-1.11
