ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000PR5RCU8,2022-01-05,131.93,132.16,131.93,132.52,0,0.53
DE000PR5RDU6,2022-01-05,54.1,54.5,54.06,54.5,0,1.34
DE000PR5REU4,2022-01-05,64.22,64.78,64.22,64.78,0,0.99
DE000PR5RGU9,2022-01-05,23.52,23.74,23.52,23.74,0,-0.13
DE000PR5RHU7,2022-01-05,68.97,69.64,68.97,69.64,0,1.49
DE000PR5RLU9,2022-01-05,56.34,55.94,55.94,56.62,0,-0.74
DE000PR5RMU7,2022-01-05,67.64,67.82,67.64,67.82,0,0.57
DE000PR5RNU5,2022-01-05,119.93,119.74,119.74,120.59,0,-2.78
DE000PR5RTU2,2022-01-05,128.44,129.26,128.44,129.26,0,0.05
DE000PR5RUM7,2022-01-05,70.14,70.58,70.14,70.58,0,0.76
DE000PR5RWU6,2022-01-05,67.39,67.92,67.39,67.92,0,1.16
DE000PR5RZU9,2022-01-05,42.02,41.74,41.74,42.02,0,0.08
DE000PS701L2,2022-01-05,62.98,63.68,62.84,63.68,1685,1.16
DE000PS7G0L8,2022-01-05,152.08,152.85,152.08,152.85,0,0.61
DE000PS7WT17,2022-01-05,25.37,25.6,25.25,25.6,123,1.15
DE000PSM7770,2022-01-05,14.28,14.38,14.2,14.42,845869,0.74
DE000PZ9RE14,2022-01-05,100.08,101.15,100.08,101.15,0,1.18
DE000PZ9REA8,2022-01-05,13.33,13.61,13.33,13.61,0,3.26
DE000PZ9REB6,2022-01-05,59.02,59.48,59.02,59.48,0,1.15
DE000PZ9REC4,2022-01-05,89.67,89.27,89.27,89.75,25,-0.09
DE000PZ9RED2,2022-01-05,36.5,36.77,36.47,36.77,0,1.32
DE000PZ9REE0,2022-01-05,44.26,44.65,44.26,44.65,0,0.95
DE000PZ9REG5,2022-01-05,15.28,15.43,15.28,15.43,0,-0.13
DE000PZ9REH3,2022-01-05,47.09,47.54,47.09,47.54,0,1.46
DE000PZ9REL5,2022-01-05,37.99,37.72,37.72,38.18,0,-0.74
DE000PZ9REM3,2022-01-05,46.16,46.29,46.16,46.29,0,0.5
DE000PZ9REN1,2022-01-05,81.84,81.72,81.72,82.3,0,-2.75
DE000PZ9RET8,2022-01-05,86.26,86.82,86.26,86.82,0,0.06
DE000PZ9REW2,2022-01-05,46.02,46.38,46.02,46.38,0,1.14
DE000PZ9REZ5,2022-01-05,28.09,27.9,27.9,28.09,0,0.11
DE000PZ9RME3,2022-01-05,47.79,48.09,47.79,48.09,0,0.75
DE000RYSE888,2022-01-05,0.21,0.21,0.21,0.21,0,-2.83
DE000SAFH001,2022-01-05,12.88,13.21,12.88,13.27,67280,3.12
DE000SHA0159,2022-01-05,7.66,7.85,7.66,7.85,462822,2.61
DE000SHL1006,2022-01-05,65.92,65.7,65.34,66.38,476470,-0.39
DE000STRA555,2022-01-05,126.2,125.4,124.4,126.6,17419,-0.48
DE000SYM9999,2022-01-05,129.4,130.0,129.15,130.5,225004,0.15
DE000TLX1005,2022-01-05,42.82,42.82,42.6,42.84,62283,0.38
DE000TRAT0N7,2022-01-05,23.0,23.22,22.8,23.26,81812,0.96
DE000TUAG000,2022-01-05,3.08,3.09,3.02,3.12,7871097,0.98
DE000UNSE018,2022-01-05,42.07,41.04,40.45,42.07,448852,-2.29
DE000VTSC017,2022-01-05,47.2,49.65,47.05,50.4,127572,5.19
DE000WACK012,2022-01-05,25.88,26.12,25.6,26.12,60334,1.01
DE000WAF3001,2022-01-05,139.4,138.0,137.55,139.8,7945,-1.0
DE000WAF3019,2022-01-05,137.6,138.3,135.3,138.7,4636,0.07
DE000WCH8881,2022-01-05,133.3,138.75,132.8,139.55,158531,3.74
DE000WNDL201,2022-01-05,0.65,0.64,0.61,0.7,34057,0.0
DE000ZAL1111,2022-01-05,69.96,70.14,69.16,70.32,757397,0.26
DE000ZEAL241,2022-01-05,38.65,39.0,38.5,39.25,4678,0.91
DK0010244425,2022-01-05,3074.0,3080.0,3074.0,3108.0,8,2.05
DK0010244508,2022-01-05,3262.0,3296.0,3262.0,3332.0,16,2.04
DK0010272202,2022-01-05,342.0,342.0,342.0,342.0,100,
DK0015998017,2022-01-05,34.33,34.34,34.33,34.67,355,-1.97
DK0060079531,2022-01-05,207.9,210.9,206.1,210.9,62,0.0
DK0060094928,2022-01-05,109.05,109.5,107.5,109.5,1985,-3.99
DK0060252690,2022-01-05,110.5,110.5,110.5,110.5,0,
DK0060448595,2022-01-05,150.8,151.0,150.0,151.0,86,0.0
DK0060534915,2022-01-05,93.16,92.1,91.78,93.48,13502,-1.53
DK0060738599,2022-01-05,44.25,44.25,44.25,44.25,0,0.0
DK0061539921,2022-01-05,26.64,26.32,26.0,26.72,50480,-1.97
DK0061540341,2022-01-05,5.28,5.23,5.23,5.28,5059,-0.95
ES0109067019,2022-01-05,63.2,63.22,62.4,63.52,170,2.2
ES0113211835,2022-01-05,5.41,5.38,5.38,5.41,448,-2.22
ES0113900J37,2022-01-05,3.03,3.02,3.02,3.06,173710,-0.38
ES0130670112,2022-01-05,19.88,19.88,19.88,19.88,55,-2.21
ES0143416115,2022-01-05,21.25,21.39,20.71,21.39,6489,-0.28
ES0144580Y14,2022-01-05,10.35,10.39,10.3,10.4,47852,-0.86
ES0148396007,2022-01-05,28.55,28.45,28.39,28.67,10866,-1.11
ES0173093024,2022-01-05,18.46,18.46,18.46,18.46,100,-4.25
ES0173516115,2022-01-05,10.95,11.28,10.92,11.28,48633,3.52
ES0177542018,2022-01-05,1.89,1.94,1.86,1.94,219227,3.16
ES0178430E18,2022-01-05,3.85,3.84,3.81,3.86,61892,-0.75
FI0009000681,2022-01-05,5.58,5.58,5.54,5.62,278125,0.07
FI0009005961,2022-01-05,16.65,16.82,16.48,16.99,5949,2.09
FI0009005987,2022-01-05,34.49,34.16,34.16,34.59,1621,3.02
FI0009007132,2022-01-05,26.44,26.71,26.25,26.71,16829,
FI0009013296,2022-01-05,45.89,46.2,45.5,46.33,180,2.8
FI0009013403,2022-01-05,63.46,63.46,63.46,63.46,0,1.93
FI0009015309,2022-01-05,0.56,0.56,0.56,0.56,0,0.0
FI4000106299,2022-01-05,4.77,4.7,4.64,4.77,20177,-0.32
FI4000198031,2022-01-05,131.2,131.2,131.2,131.2,15,
FI4000297767,2022-01-05,11.12,11.11,11.11,11.12,440,0.56
FR0000031122,2022-01-05,4.41,4.22,4.22,4.41,13599,-5.3
FR0000045072,2022-01-05,13.1,13.22,13.09,13.22,1118,0.82
FR0000051732,2022-01-05,38.24,39.18,38.24,39.18,750,0.33
FR0000051807,2022-01-05,395.1,395.1,395.1,395.1,25,-0.93
FR0000052292,2022-01-05,1550.0,1577.5,1547.5,1578.5,595,1.45
FR0000054470,2022-01-05,41.49,42.07,41.49,42.07,151,1.99
FR0000073272,2022-01-05,111.04,111.7,110.42,111.7,154,0.67
FR0000120073,2022-01-05,157.3,159.86,157.3,160.02,1172,1.5
FR0000120172,2022-01-05,16.36,17.27,16.36,17.32,130656,5.27
FR0000120271,2022-01-05,45.57,45.92,45.46,46.22,25350,1.08
FR0000120321,2022-01-05,430.4,428.1,426.5,430.4,825,-0.75
FR0000120578,2022-01-05,87.99,88.21,87.99,88.92,6917,0.46
FR0000120628,2022-01-05,27.1,27.08,27.08,27.22,30358,0.18
FR0000120644,2022-01-05,56.45,56.43,56.1,56.56,25698,-0.14
FR0000120693,2022-01-05,217.1,216.5,215.0,217.1,73,0.42
FR0000121014,2022-01-05,746.4,757.5,742.3,758.7,2064,1.91
FR0000121147,2022-01-05,43.73,43.73,43.73,43.73,12,-1.26
FR0000121485,2022-01-05,718.6,741.6,718.6,741.6,224,3.2
FR0000121667,2022-01-05,191.14,192.0,191.14,192.24,37,0.88
FR0000121972,2022-01-05,176.46,177.96,176.46,178.68,2298,0.3
FR0000124141,2022-01-05,32.45,32.16,32.16,32.58,6584,-1.47
FR0000125007,2022-01-05,64.12,64.06,64.06,64.44,198,0.11
FR0000125338,2022-01-05,215.9,213.2,213.2,215.9,61,-3.0
FR0000125486,2022-01-05,94.75,94.45,94.45,94.92,2828,-0.27
FR0000127771,2022-01-05,11.96,12.14,11.96,12.14,417,1.17
FR0000130403,2022-01-05,749.0,755.5,749.0,755.5,11,
FR0000130809,2022-01-05,31.98,32.22,31.98,32.8,3048,1.0
FR0000131104,2022-01-05,63.8,63.41,63.41,64.26,22134,0.13
FR0000131906,2022-01-05,32.98,33.94,32.94,33.99,36220,5.16
FR0000133308,2022-01-05,9.49,9.45,9.4,9.49,8470,-0.51
FR0004056851,2022-01-05,16.02,18.0,15.5,18.97,941586,1.75
FR0004125920,2022-01-05,73.75,74.1,73.75,74.1,303,1.23
FR0007054358,2022-01-05,43.41,43.59,43.41,43.6,23988,0.58
FR0007056841,2022-01-05,325.45,325.45,324.7,325.45,321,-0.18
FR0010150458,2022-01-05,11.84,11.91,11.84,11.91,318,0.8
FR0010208488,2022-01-05,13.29,13.28,13.27,13.37,11286,-0.51
FR0010220475,2022-01-05,31.94,32.89,31.9,33.01,422,3.3
FR0010221234,2022-01-05,10.82,10.82,10.82,10.82,60,-0.23
FR0010242511,2022-01-05,10.65,10.57,10.5,10.66,38148,-0.8
FR0010245514,2022-01-05,149.85,149.8,149.62,149.99,1994,0.33
FR0010261198,2022-01-05,164.28,164.42,164.28,164.52,604,0.05
FR0010296061,2022-01-05,411.51,409.91,409.44,411.52,2548,-0.58
FR0010315770,2022-01-05,284.28,283.45,283.28,284.52,9404,-0.38
FR0010342592,2022-01-05,934.5,920.1,916.5,934.5,1562,-1.14
FR0010361683,2022-01-05,24.56,24.54,24.54,24.6,9971,0.31
FR0010405431,2022-01-05,1.01,1.01,1.0,1.01,5029,0.08
FR0010411983,2022-01-05,28.51,28.51,28.51,28.51,2000,2.33
FR0010424135,2022-01-05,10.42,10.38,10.38,10.42,18043,-0.59
FR0010424143,2022-01-05,1.28,1.27,1.26,1.28,165936,-1.22
FR0010429068,2022-01-05,12.53,12.57,12.53,12.59,39536,-0.69
FR0010468983,2022-01-05,41.72,42.04,41.7,42.1,6023,1.17
FR0010510800,2022-01-05,103.27,103.27,103.26,103.27,3652,-0.0
FR0010524777,2022-01-05,42.03,41.48,41.45,42.06,54340,-1.11
FR0010527275,2022-01-05,61.5,61.11,61.03,61.5,18268,-0.7
FR0010655712,2022-01-05,293.15,294.95,293.1,295.05,3652,0.73
FR0010655746,2022-01-05,190.84,190.72,190.72,191.1,85,-0.15
FR0010655761,2022-01-05,225.95,226.5,225.95,226.5,8,0.07
FR0010688176,2022-01-05,85.15,85.51,85.15,85.63,566,0.43
FR0010688192,2022-01-05,349.5,349.35,349.25,350.7,246,-0.27
FR0010717090,2022-01-05,140.44,140.54,140.34,140.82,883,0.1
FR0010754127,2022-01-05,249.34,248.68,248.68,249.34,2120,-0.29
FR0010754135,2022-01-05,167.04,167.04,167.04,167.06,5,0.0
FR0010754143,2022-01-05,312.18,312.03,312.03,312.4,237,-0.1
FR0010754168,2022-01-05,203.16,203.19,203.16,203.3,30,0.0
FR0010754176,2022-01-05,242.05,242.05,242.05,242.13,0,-0.02
FR0010754184,2022-01-05,276.22,276.15,276.15,276.49,914,-0.06
FR0010754200,2022-01-05,115.86,115.86,115.86,115.86,0,-0.0
FR0010755611,2022-01-05,4734.5,4695.5,4685.0,4741.0,322,-1.07
FR0010756114,2022-01-05,461.4,460.95,459.15,461.4,1062,-0.23
FR0010757781,2022-01-05,8.5,8.47,8.47,8.5,6051,-0.6
FR0010790980,2022-01-05,95.07,95.22,95.05,95.3,358,0.04
FR0010791194,2022-01-05,6.16,6.18,6.16,6.18,5346,0.52
FR0010821819,2022-01-05,322.5,322.35,322.35,322.5,0,-0.2
FR0010869495,2022-01-05,1.32,1.31,1.31,1.32,205967,-1.53
FR0010869578,2022-01-05,27.5,27.49,27.43,27.5,1915,0.01
FR0010930644,2022-01-05,255.7,258.4,255.7,258.8,248,1.37
FR0011398874,2022-01-05,0.0,0.0,0.0,0.0,2360001,0.0
FR0011475078,2022-01-05,154.66,155.04,154.52,155.2,5939,0.52
FR0011550177,2022-01-05,18.44,18.43,18.43,18.47,304,-0.13
FR0011550185,2022-01-05,20.44,20.37,20.34,20.46,30901,-0.48
FR0011550193,2022-01-05,14.3,14.29,14.28,14.33,11458,0.01
FR0011550672,2022-01-05,13.27,13.28,13.27,13.29,0,0.02
FR0011550680,2022-01-05,17.27,17.26,17.26,17.3,5043,-0.11
FR0011648716,2022-01-05,39.88,40.0,39.7,40.0,40,0.6
FR0011720911,2022-01-05,184.32,184.44,184.32,184.54,0,-0.9
FR0011742329,2022-01-05,20.7,20.7,20.7,20.7,150,
FR0011857234,2022-01-05,181.8,182.2,181.8,182.4,230,0.31
FR0011981968,2022-01-05,50.93,50.93,50.93,50.93,100,-0.14
FR0012739431,2022-01-05,12.54,12.59,12.53,12.6,6366,0.58
FR0012740983,2022-01-05,10.89,10.94,10.89,10.95,10894,0.59
FR0012789949,2022-01-05,0.51,0.53,0.51,0.53,5000,
FR0013041530,2022-01-05,16.29,16.29,16.28,16.31,14287,-0.11
FR0013154002,2022-01-05,432.6,432.9,432.6,435.7,80,-10.5
FR0013284304,2022-01-05,20.79,20.78,20.77,20.8,289,0.36
FR0013326246,2022-01-05,64.89,66.25,64.89,66.25,50,2.95
FR0013416716,2022-01-05,63.98,64.12,63.95,64.25,6183,0.23
FR0014003FW1,2022-01-05,46.64,46.5,46.5,46.7,169,-0.48
GB0002162385,2022-01-05,5.14,5.14,5.14,5.14,0,-0.31
GB0002374006,2022-01-05,49.0,48.88,48.43,49.22,8426,-0.72
GB0002634946,2022-01-05,6.68,6.63,6.57,6.68,7575,-1.49
GB0002875804,2022-01-05,33.8,33.8,33.6,33.85,33035,-0.29
GB0004544929,2022-01-05,19.86,19.96,19.82,20.0,13458,0.2
GB0005405286,2022-01-05,5.59,5.64,5.57,5.64,62616,0.71
GB0006776081,2022-01-05,7.5,7.5,7.5,7.5,0,2.04
GB0006825383,2022-01-05,34.1,34.0,34.0,34.1,750,-3.19
GB0007099541,2022-01-05,15.6,15.5,15.5,15.6,440,0.65
GB0007188757,2022-01-05,60.1,61.3,59.6,61.3,47367,2.51
GB0007908733,2022-01-05,19.82,19.75,19.75,19.82,1300,-1.25
GB0007980591,2022-01-05,4.22,4.24,4.21,4.29,2542194,0.71
GB0008706128,2022-01-05,0.6,0.6,0.6,0.61,273206,0.95
GB0009252882,2022-01-05,19.3,19.38,19.26,19.46,57453,0.41
GB0009895292,2022-01-05,101.34,101.38,100.78,102.12,26935,-0.37
GB0030913577,2022-01-05,2.07,2.08,2.07,2.09,44899,0.97
GB0030927254,2022-01-05,28.6,28.6,28.6,28.6,100,2.18
GB0031215220,2022-01-05,17.86,17.8,17.74,18.04,21166,0.23
GB0031348658,2022-01-05,2.4,2.41,2.39,2.42,30098,0.54
GB0033195214,2022-01-05,4.26,4.26,4.26,4.26,0,
GB00B0130H42,2022-01-05,4.63,4.73,4.52,4.73,7033,-0.04
GB00B03MLX29,2022-01-05,20.4,20.62,20.35,20.71,109048,1.28
GB00B03MM408,2022-01-05,20.35,20.5,20.3,20.7,71043,0.99
GB00B0SWJX34,2022-01-05,86.82,86.82,86.82,86.82,0,1.54
GB00B10RZP78,2022-01-05,47.64,47.31,47.24,47.64,12816,-0.45
GB00B18S7B29,2022-01-05,0.58,0.58,0.55,0.6,85643,4.5
GB00B1XZS820,2022-01-05,37.0,38.2,37.0,38.2,3985,1.6
GB00B24CGK77,2022-01-05,76.4,76.0,76.0,76.9,13250,-0.78
GB00B2B0DG97,2022-01-05,28.38,28.38,28.38,28.38,0,-0.21
GB00B4WQVY43,2022-01-05,0.05,0.05,0.05,0.05,2500,-1.15
GB00B63H8491,2022-01-05,1.56,1.56,1.51,1.56,189991,-0.19
GB00B647W791,2022-01-05,0.06,0.06,0.06,0.06,26650,-2.63
GB00B71N6K86,2022-01-05,7.33,7.33,7.33,7.33,0,
GB00B7KR2P84,2022-01-05,7.35,7.54,7.32,7.59,86954,1.84
GB00B7T77214,2022-01-05,2.82,2.84,2.82,2.85,11258,0.85
GB00BD6K4575,2022-01-05,20.48,20.48,20.48,20.48,0,-0.05
GB00BDR05C01,2022-01-05,12.74,12.8,12.7,12.8,4958,-0.54
GB00BF1GH114,2022-01-05,0.2,0.2,0.2,0.2,66731,0.25
GB00BFD3VF20,2022-01-05,0.12,0.14,0.11,0.14,30000,0.0
GB00BFN4GY99,2022-01-05,0.27,0.26,0.23,0.28,52630,16.36
GB00BG5KQW09,2022-01-05,11.5,11.19,11.16,11.51,3341,0.0
GB00BH0P3Z91,2022-01-05,26.85,27.25,26.85,27.25,26346,2.06
GB00BH4HKS39,2022-01-05,1.38,1.39,1.38,1.39,2929614,-0.36
GB00BJFDXW97,2022-01-05,0.01,0.01,0.01,0.02,730030,28.57
GB00BJYDH287,2022-01-05,10.06,10.07,9.96,10.18,66471,-0.73
GB00BJYDH394,2022-01-05,33.49,33.4,33.13,33.74,7007,-1.43
GB00BLD4ZL17,2022-01-05,40.6,40.64,40.19,41.18,36349,-0.81
GB00BLD4ZM24,2022-01-05,100.03,99.72,99.16,100.26,2730,-1.47
GB00BLD4ZP54,2022-01-05,25.92,25.99,25.78,26.09,730,-1.31
GB00BLGZ9862,2022-01-05,3.59,3.56,3.56,3.59,1000,0.48
GB00BMCLYF79,2022-01-05,6.55,7.0,6.55,7.1,1133,9.37
GB00BMTP1519,2022-01-05,5.59,5.53,5.51,5.63,4802,-1.48
GB00BMTP1626,2022-01-05,6.27,6.24,6.19,6.28,7810,-1.12
GB00BMTP1733,2022-01-05,7.54,7.52,7.47,7.61,2752,-1.14
GB00BN7CG237,2022-01-05,16.79,16.38,16.38,16.79,96,-3.04
GB00BN7ZCY67,2022-01-05,17.85,17.2,17.0,17.85,750,-6.78
GB00BP83GZ24,2022-01-05,0.27,0.25,0.24,0.27,126560,-3.45
GB00BZ15CS02,2022-01-05,1.07,1.07,1.07,1.07,0,-0.93
IE0000H445G8,2022-01-05,18.53,18.46,18.41,18.53,681,-1.58
IE0000J0F3C5,2022-01-05,104.48,104.4,104.4,104.52,0,0.18
IE0000UW95D6,2022-01-05,36.68,36.64,36.64,36.69,488,-0.07
IE0001827041,2022-01-05,49.42,49.42,49.42,49.42,100,0.51
IE00028H9QJ8,2022-01-05,26.26,26.2,26.2,26.26,342,0.06
IE0002EI5AG0,2022-01-05,9.9,9.85,9.8,9.91,17368,0.17
IE0002PG6CA6,2022-01-05,19.47,19.34,19.25,19.51,9923,-0.44
IE0003W9O921,2022-01-05,27.82,27.72,27.69,27.82,700,-0.41
IE0003Z9E2Y3,2022-01-05,23.28,23.47,23.2,23.52,2034,1.25
IE0005042456,2022-01-05,8.76,8.78,8.74,8.78,147620,0.13
IE0008470928,2022-01-05,39.36,39.44,39.36,39.48,7961,0.09
IE0008471009,2022-01-05,44.52,44.7,44.44,44.72,132281,0.62
IE000APK27S2,2022-01-05,4.91,4.9,4.9,4.92,356179,-0.24
IE000BWKUES1,2022-01-05,23.06,23.08,23.0,23.08,0,-0.54
IE000COQKPO9,2022-01-05,39.9,39.62,39.6,39.92,174,-0.86
IE000DOZYQJ7,2022-01-05,9.82,9.78,9.77,9.82,5861,-0.59
IE000F472DU7,2022-01-05,10.83,10.81,10.81,10.83,1105,-0.28
IE000FN81QD2,2022-01-05,15.57,15.49,15.48,15.59,198,-0.49
IE000GWA2J58,2022-01-05,7.64,7.66,7.64,7.66,0,-0.7
IE000H1H16W5,2022-01-05,4.69,4.68,4.66,4.69,96828,0.57
IE000HFXP0D2,2022-01-05,36.34,36.26,36.26,36.34,0,-0.34
IE000I8IKC59,2022-01-05,4.29,4.3,4.29,4.3,0,-0.43
IE000I8KRLL9,2022-01-05,5.33,5.25,5.24,5.33,183757,-0.19
IE000L5NW549,2022-01-05,4.34,4.3,4.3,4.34,826,-0.9
IE000MCVFK47,2022-01-05,29.0,29.06,29.0,29.14,15448,-0.01
IE000O8KMPM1,2022-01-05,22.04,21.67,21.67,22.04,760,-1.16
IE000QF66PE6,2022-01-05,57.77,57.73,57.73,57.81,0,-0.16
IE000RLUE8E9,2022-01-05,4.38,4.32,4.32,4.38,250,-0.89
IE000T9EOCL3,2022-01-05,4.61,4.62,4.61,4.65,2587,0.2
IE000TI21P14,2022-01-05,5.02,5.0,5.0,5.02,0,-0.35
IE000U7L59A3,2022-01-05,5.52,5.52,5.52,5.53,3226,-0.25
IE000UU299V4,2022-01-05,14.84,14.84,14.84,14.84,0,-0.44
IE000V93BNU0,2022-01-05,4.37,4.35,4.35,4.37,0,-0.64
IE000WGK3YY5,2022-01-05,37.87,37.85,37.85,37.94,70,-0.07
IE0031442068,2022-01-05,42.21,42.07,42.0,42.24,95667,-0.49
IE0032077012,2022-01-05,351.35,348.8,348.0,351.8,7108,-0.84
IE0032523478,2022-01-05,138.66,138.5,138.46,138.66,5189,-0.03
IE0032895942,2022-01-05,110.94,110.28,110.28,110.94,1215,-0.14
IE00B02KXH56,2022-01-05,15.37,15.38,15.37,15.4,556,0.43
IE00B02KXK85,2022-01-05,88.78,89.72,88.78,90.22,9134,-0.79
IE00B02KXL92,2022-01-05,72.26,72.34,72.26,72.49,4860,0.24
IE00B02KXM00,2022-01-05,48.6,48.7,48.56,48.78,28040,0.2
IE00B0M62Q58,2022-01-05,61.1,60.97,60.85,61.19,107173,-0.31
IE00B0M62S72,2022-01-05,21.66,21.7,21.66,21.74,17502,0.3
IE00B0M62V02,2022-01-05,55.56,55.52,55.41,55.69,3561,0.25
IE00B0M62X26,2022-01-05,239.14,238.34,238.34,239.19,9967,-0.41
IE00B0M63060,2022-01-05,9.22,9.23,9.21,9.23,11769,-0.15
IE00B0M63177,2022-01-05,41.79,41.96,41.75,42.1,25495,-0.45
IE00B0M63284,2022-01-05,43.61,43.62,43.61,44.01,3490,-0.05
IE00B0M63391,2022-01-05,48.76,48.66,48.62,48.8,5274,-1.44
IE00B0M63516,2022-01-05,19.26,19.24,19.24,19.46,8914,-0.75
IE00B0M63623,2022-01-05,79.5,79.28,79.22,79.71,12781,-0.54
IE00B0M63730,2022-01-05,54.93,55.05,54.83,55.15,7324,-0.97
IE00B0M63953,2022-01-05,23.53,23.22,23.21,23.54,2387,-1.9
IE00B14X4M10,2022-01-05,79.34,79.02,78.96,79.37,2082,-0.52
IE00B14X4N27,2022-01-05,42.82,42.88,42.82,42.89,395,0.2
IE00B14X4Q57,2022-01-05,142.78,142.76,142.76,142.82,4069,-0.01
IE00B14X4S71,2022-01-05,117.64,117.18,117.14,117.64,4299,-0.45
IE00B14X4T88,2022-01-05,20.75,20.78,20.7,20.79,6677,0.46
IE00B1FZS244,2022-01-05,23.58,23.56,23.54,23.6,24925,-0.88
IE00B1FZS350,2022-01-05,26.98,26.81,26.67,27.02,20109,-0.7
IE00B1FZS467,2022-01-05,29.96,29.83,29.71,29.96,31862,-0.91
IE00B1FZS574,2022-01-05,9.76,9.66,9.63,9.81,21407,0.13
IE00B1FZS681,2022-01-05,172.58,172.6,172.58,172.67,1355,-0.01
IE00B1FZS798,2022-01-05,183.9,183.07,183.07,184.06,4227,-0.37
IE00B1FZS806,2022-01-05,224.25,224.14,224.14,224.46,2353,-0.08
IE00B1FZS913,2022-01-05,266.55,266.47,266.47,267.45,80,-0.16
IE00B1FZSC47,2022-01-05,226.91,225.6,225.43,226.95,588,-0.63
IE00B1FZSF77,2022-01-05,32.62,32.3,32.11,32.62,9262,-1.1
IE00B1TXHL60,2022-01-05,29.7,29.3,29.28,29.7,47179,-1.41
IE00B1TXK627,2022-01-05,62.8,62.61,62.53,62.93,45934,-0.65
IE00B1W57M07,2022-01-05,24.86,25.18,24.86,25.33,2270,-0.75
IE00B1XNHC34,2022-01-05,10.6,10.39,10.39,10.63,1347952,-1.91
IE00B1YZSC51,2022-01-05,30.4,30.42,30.36,30.44,32600,0.12
IE00B23D8S39,2022-01-05,25.64,25.72,25.63,25.72,847,0.23
IE00B23D8X81,2022-01-05,10.94,10.98,10.94,10.98,0,0.38
IE00B23D9570,2022-01-05,8.37,8.36,8.35,8.38,1200,-0.18
IE00B23LNQ02,2022-01-05,23.08,23.04,23.04,23.08,405,0.22
IE00B27YCF74,2022-01-05,28.91,29.11,28.91,29.12,3505,0.4
IE00B27YCK28,2022-01-05,12.2,12.23,12.2,12.29,1189,-0.31
IE00B2NPKV68,2022-01-05,95.26,94.69,94.6,95.29,14083,-0.48
IE00B2NPL135,2022-01-05,14.91,14.91,14.85,14.99,6743,-1.35
IE00B2QWCY14,2022-01-05,84.0,84.08,83.81,84.46,23052,-0.08
IE00B2QWDY88,2022-01-05,38.06,37.88,37.86,38.06,1747,-0.36
IE00B3B8PX14,2022-01-05,168.04,166.82,166.82,168.04,3169,-0.54
IE00B3B8Q275,2022-01-05,155.34,155.35,155.34,155.54,3171,0.01
IE00B3BPCH51,2022-01-05,99.49,99.49,99.49,99.51,1925,-0.0
IE00B3CNHG25,2022-01-05,28.83,28.99,28.83,29.04,108,-0.03
IE00B3CNHJ55,2022-01-05,89.15,88.83,88.83,89.3,2100,-0.28
IE00B3DKXQ41,2022-01-05,125.57,125.58,125.51,125.68,7636,-0.04
IE00B3DWVS88,2022-01-05,48.52,48.63,48.52,48.69,275,-0.71
IE00B3F81409,2022-01-05,4.57,4.57,4.56,4.58,43846,-0.39
IE00B3F81G20,2022-01-05,80.43,80.16,80.16,80.51,5425,0.14
IE00B3F81K65,2022-01-05,98.26,98.17,98.15,98.44,3594,-0.19
IE00B3F81R35,2022-01-05,133.5,133.58,133.5,133.68,13003,-0.09
IE00B3FH7618,2022-01-05,96.97,96.99,96.96,96.99,33,0.01
IE00B3LK4Z20,2022-01-05,250.5,251.45,250.5,251.65,96,0.36
IE00B3Q19T94,2022-01-05,65.66,65.97,65.66,66.08,7639,0.76
IE00B3QMYK80,2022-01-05,34.36,34.62,34.36,34.7,170,0.35
IE00B3RBWM25,2022-01-05,110.04,109.78,109.6,110.12,87230,-0.34
IE00B3S1J086,2022-01-05,67.59,67.35,67.35,67.73,67,-0.66
IE00B3S5XW04,2022-01-05,66.07,66.06,66.06,66.15,4659,-0.07
IE00B3T9LM79,2022-01-05,59.17,59.15,59.13,59.19,3405,-0.02
IE00B3VTML14,2022-01-05,137.21,137.22,137.18,137.28,5712,-0.03
IE00B3VTN290,2022-01-05,170.44,170.37,170.37,170.54,261,-0.09
IE00B3VVMM84,2022-01-05,58.49,58.55,58.35,58.75,23407,-0.54
IE00B3VWLG82,2022-01-05,309.8,308.3,308.0,310.3,577,-0.63
IE00B3VWM098,2022-01-05,450.6,449.55,449.4,451.55,1008,-0.23
IE00B3VWMM18,2022-01-05,284.85,285.15,284.85,285.85,228,0.16
IE00B3VWN393,2022-01-05,137.84,137.65,137.65,137.86,0,-0.1
IE00B3VWN518,2022-01-05,161.12,160.79,160.79,161.15,4,0.0
IE00B3W74078,2022-01-05,72.07,72.03,72.0,72.07,628,0.01
IE00B3WJKG14,2022-01-05,19.29,19.1,19.02,19.29,310777,-0.82
IE00B3X3R831,2022-01-05,26.26,26.31,26.26,26.31,0,0.27
IE00B3XXRP09,2022-01-05,80.36,80.09,79.99,80.4,71236,-0.49
IE00B3Y8D011,2022-01-05,13.56,13.43,13.39,13.56,8330,-0.24
IE00B3YCGJ38,2022-01-05,799.5,796.76,796.26,800.08,327,-0.5
IE00B3YLTY66,2022-01-05,182.76,182.3,182.14,182.88,3475,-0.25
IE00B3Z0X395,2022-01-05,56.17,55.79,55.79,56.17,60,-1.52
IE00B3Z66S39,2022-01-05,321.19,320.9,320.87,321.19,0,0.11
