ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000PR5R0U0,2022-01-11,150.32,153.71,150.32,153.71,0,2.45
DE000PR5RAU2,2022-01-11,20.46,20.64,20.46,20.64,0,1.81
DE000PR5RBU0,2022-01-11,87.19,89.04,87.19,89.04,0,2.56
DE000PR5RCU8,2022-01-11,131.42,132.27,130.99,132.27,0,1.9
DE000PR5RDU6,2022-01-11,54.64,55.66,54.64,55.66,0,2.15
DE000PR5REU4,2022-01-11,65.18,66.56,65.18,66.56,0,2.38
DE000PR5RGU9,2022-01-11,24.38,24.86,24.38,24.86,0,1.84
DE000PR5RHU7,2022-01-11,70.04,71.33,70.04,71.33,0,2.02
DE000PR5RLU9,2022-01-11,56.08,56.44,55.8,56.44,0,1.62
DE000PR5RMU7,2022-01-11,68.25,68.87,68.18,68.87,0,2.07
DE000PR5RNU5,2022-01-11,125.27,126.58,124.96,126.58,0,4.24
DE000PR5RTU2,2022-01-11,132.02,133.86,132.02,133.86,0,1.79
DE000PR5RUM7,2022-01-11,70.47,70.95,70.35,70.95,0,1.8
DE000PR5RWU6,2022-01-11,68.0,69.58,68.0,69.58,0,2.67
DE000PR5RZU9,2022-01-11,41.26,41.87,41.26,41.87,0,2.14
DE000PS701L2,2022-01-11,63.94,65.4,63.88,65.4,3546,2.61
DE000PS7G0L8,2022-01-11,152.21,152.78,151.91,152.78,0,1.29
DE000PS7WT17,2022-01-11,25.74,26.37,25.74,26.37,2351,2.9
DE000PSM7770,2022-01-11,14.12,14.33,14.06,14.45,931287,2.32
DE000PZ9RE14,2022-01-11,101.15,103.4,101.15,103.4,0,2.43
DE000PZ9REA8,2022-01-11,13.76,13.86,13.76,13.86,0,1.72
DE000PZ9REB6,2022-01-11,59.67,60.92,59.67,60.92,42,2.54
DE000PZ9REC4,2022-01-11,89.31,89.9,89.02,89.9,280,1.9
DE000PZ9RED2,2022-01-11,36.86,37.55,36.86,37.55,0,2.14
DE000PZ9REE0,2022-01-11,44.91,45.87,44.91,45.87,0,2.36
DE000PZ9REG5,2022-01-11,15.84,16.14,15.84,16.14,0,1.8
DE000PZ9REH3,2022-01-11,47.81,48.69,47.81,48.69,0,2.02
DE000PZ9REL5,2022-01-11,37.8,38.06,37.61,38.06,0,1.65
DE000PZ9REM3,2022-01-11,46.56,46.99,46.51,46.99,0,2.07
DE000PZ9REN1,2022-01-11,85.46,86.36,85.26,86.36,0,4.19
DE000PZ9RET8,2022-01-11,88.66,89.88,88.66,89.88,0,1.8
DE000PZ9REW2,2022-01-11,46.44,47.51,46.44,47.51,0,2.67
DE000PZ9REZ5,2022-01-11,27.58,27.98,27.58,27.98,0,2.13
DE000PZ9RME3,2022-01-11,48.01,48.33,47.92,48.33,0,1.8
DE000RYSE888,2022-01-11,0.19,0.19,0.19,0.19,0,0.0
DE000SAFH001,2022-01-11,12.9,12.28,12.14,12.98,101001,-4.73
DE000SHA0159,2022-01-11,7.56,7.44,7.36,7.58,420284,-0.47
DE000SHL1006,2022-01-11,61.72,61.84,61.24,62.62,809523,1.41
DE000STRA555,2022-01-11,119.0,121.0,118.4,123.2,13652,2.54
DE000SYM9999,2022-01-11,121.55,121.7,121.45,123.1,267854,0.87
DE000TLX1005,2022-01-11,43.78,43.62,43.48,43.9,88136,0.51
DE000TRAT0N7,2022-01-11,22.38,22.32,22.18,22.42,46533,0.36
DE000TUAG000,2022-01-11,3.17,3.03,2.99,3.17,8092811,-2.63
DE000UNSE018,2022-01-11,40.73,40.59,40.37,40.86,169811,-0.22
DE000VTSC017,2022-01-11,48.5,49.0,47.7,49.75,102799,2.73
DE000WACK012,2022-01-11,24.92,25.1,24.82,25.3,40371,1.7
DE000WAF3001,2022-01-11,138.15,138.5,137.2,142.45,49290,1.09
DE000WAF3019,2022-01-11,136.6,137.8,136.1,140.5,49392,0.88
DE000WCH8881,2022-01-11,134.2,137.25,132.75,137.45,90619,2.66
DE000WNDL201,2022-01-11,0.69,0.66,0.6,0.69,34372,7.49
DE000ZAL1111,2022-01-11,65.66,66.12,65.32,66.88,747730,2.51
DE000ZEAL241,2022-01-11,39.25,39.65,39.2,39.85,4155,1.67
DK0010244425,2022-01-11,2940.0,3000.0,2936.0,3000.0,8,3.02
DK0010244508,2022-01-11,3182.0,3171.0,3126.0,3188.0,30,-0.5
DK0010272202,2022-01-11,321.5,321.5,321.5,321.5,3,
DK0060079531,2022-01-11,204.3,204.3,204.3,204.3,0,2.15
DK0060094928,2022-01-11,100.4,96.2,95.78,101.0,2294,-2.85
DK0060336014,2022-01-11,66.04,66.04,66.04,66.04,20,-0.66
DK0060448595,2022-01-11,140.8,140.65,140.65,141.15,107,0.46
DK0060534915,2022-01-11,90.28,88.59,88.2,90.6,11375,-0.17
DK0060738599,2022-01-11,44.25,44.25,44.25,44.25,0,0.0
DK0061539921,2022-01-11,24.78,25.02,24.5,25.21,78726,3.73
ES0113211835,2022-01-11,5.63,5.61,5.59,5.63,3452,0.29
ES0113900J37,2022-01-11,3.12,3.11,3.09,3.14,100678,-0.58
ES0130670112,2022-01-11,19.29,19.29,19.29,19.29,50,-0.52
ES0143416115,2022-01-11,19.77,19.7,19.6,20.0,15537,0.54
ES0144580Y14,2022-01-11,10.0,9.91,9.91,10.04,22029,-1.88
ES0148396007,2022-01-11,28.02,27.8,27.8,28.02,2602,0.14
ES0173093024,2022-01-11,17.86,17.8,17.8,17.86,175,-0.42
ES0173516115,2022-01-11,10.83,10.79,10.79,10.89,15609,-0.44
ES0177542018,2022-01-11,1.96,1.96,1.93,1.97,173904,0.59
ES0178430E18,2022-01-11,4.0,3.99,3.97,4.03,99578,-0.7
FI0009000681,2022-01-11,5.65,5.44,5.41,5.65,1061889,0.57
FI0009005961,2022-01-11,16.96,16.64,16.64,16.96,500,0.51
FI0009005987,2022-01-11,34.2,34.2,34.2,34.2,70,-0.38
FI0009007132,2022-01-11,25.33,25.49,25.33,25.5,9800,-3.08
FI0009013296,2022-01-11,44.01,44.74,44.01,44.74,25,1.47
FI0009013403,2022-01-11,62.48,61.72,61.72,62.48,1,0.0
FI0009015309,2022-01-11,0.54,0.54,0.54,0.54,0,0.0
FI4000106299,2022-01-11,4.64,4.73,4.64,4.76,4600,1.72
FR0000031122,2022-01-11,4.35,4.43,4.28,4.43,9387,0.09
FR0000045072,2022-01-11,13.56,13.72,13.56,13.72,1010,-0.09
FR0000051732,2022-01-11,32.45,32.48,32.4,32.75,2232,-0.98
FR0000051807,2022-01-11,370.9,370.3,370.3,370.9,24,-0.64
FR0000052292,2022-01-11,1409.5,1371.5,1368.0,1409.5,170,0.07
FR0000120073,2022-01-11,157.38,156.82,156.82,158.32,3585,0.54
FR0000120172,2022-01-11,17.74,17.85,17.74,18.1,2978,1.02
FR0000120271,2022-01-11,46.64,47.66,46.6,47.66,17432,2.02
FR0000120321,2022-01-11,399.45,396.2,394.5,399.45,21038,0.39
FR0000120578,2022-01-11,89.88,90.37,89.76,90.85,5731,1.57
FR0000120628,2022-01-11,27.52,27.82,27.52,27.88,39502,1.53
FR0000120644,2022-01-11,57.0,56.87,56.87,57.37,6786,0.02
FR0000120693,2022-01-11,202.0,202.6,201.8,202.6,39,-0.78
FR0000121014,2022-01-11,719.9,709.7,704.5,719.9,1259,1.07
FR0000121147,2022-01-11,44.12,44.24,44.12,44.24,860,0.61
FR0000121485,2022-01-11,708.4,706.3,705.5,722.3,116,1.8
FR0000121667,2022-01-11,177.4,175.34,175.34,178.82,55,0.19
FR0000121972,2022-01-11,162.78,164.1,161.9,165.06,571,1.01
FR0000124141,2022-01-11,32.49,32.64,32.49,33.0,1301,0.96
FR0000125007,2022-01-11,64.75,65.8,64.75,66.06,1549,3.46
FR0000125338,2022-01-11,200.8,201.0,200.8,201.0,98,1.01
FR0000125486,2022-01-11,94.59,94.4,94.25,95.05,1654,0.04
FR0000127771,2022-01-11,11.9,11.84,11.84,11.9,3589,0.42
FR0000130809,2022-01-11,33.05,33.07,33.04,33.16,195,0.09
FR0000131104,2022-01-11,63.97,64.32,63.92,64.43,6214,0.39
FR0000131906,2022-01-11,33.56,33.68,33.51,34.06,2904,-0.98
FR0000133308,2022-01-11,9.64,9.69,9.64,9.75,23477,0.69
FR0004056851,2022-01-11,16.5,17.45,16.5,17.88,168551,7.25
FR0004125920,2022-01-11,72.6,72.6,72.6,72.6,166,
FR0007054358,2022-01-11,42.56,42.53,42.38,42.68,27359,1.07
FR0007056841,2022-01-11,318.35,317.3,315.9,318.95,966,0.46
FR0010150458,2022-01-11,11.62,11.59,11.59,11.63,0,0.89
FR0010208488,2022-01-11,13.35,13.52,13.35,13.52,2967,1.21
FR0010220475,2022-01-11,33.91,34.04,33.9,34.31,566,3.47
FR0010221234,2022-01-11,10.76,10.76,10.76,10.76,950,
FR0010242511,2022-01-11,10.22,10.15,10.12,10.24,10048,0.0
FR0010245514,2022-01-11,145.88,146.22,145.71,146.3,4246,0.68
FR0010261198,2022-01-11,161.08,161.04,160.74,161.22,164,0.93
FR0010296061,2022-01-11,399.42,399.07,396.77,401.6,11709,1.31
FR0010315770,2022-01-11,276.96,277.02,275.41,278.15,6708,1.25
FR0010342592,2022-01-11,857.6,873.2,849.1,873.2,1752,5.7
FR0010361683,2022-01-11,24.91,25.0,24.81,25.0,6580,1.65
FR0010405431,2022-01-11,1.02,1.04,1.02,1.04,37116,2.07
FR0010411983,2022-01-11,28.58,28.58,28.58,28.58,260,1.28
FR0010424135,2022-01-11,10.62,10.63,10.61,10.67,230,-1.08
FR0010424143,2022-01-11,1.33,1.33,1.32,1.34,3897057,-2.14
FR0010429068,2022-01-11,12.66,12.78,12.66,12.78,22226,1.88
FR0010468983,2022-01-11,40.05,40.01,39.74,40.28,9183,2.13
FR0010510800,2022-01-11,103.26,103.26,103.25,103.26,597,-0.0
FR0010524777,2022-01-11,39.67,39.85,39.45,39.94,43256,1.34
FR0010527275,2022-01-11,58.59,58.07,57.92,58.77,30821,-0.12
FR0010655712,2022-01-11,288.6,289.2,288.45,289.5,2049,1.15
FR0010655746,2022-01-11,190.32,191.02,190.32,191.02,10,0.76
FR0010655761,2022-01-11,226.35,226.3,226.25,226.4,24,0.58
FR0010688176,2022-01-11,87.19,87.7,87.19,87.76,3414,0.7
FR0010688192,2022-01-11,344.15,344.2,344.15,345.15,167,1.09
FR0010717090,2022-01-11,139.12,139.48,139.12,139.6,392,0.78
FR0010754127,2022-01-11,246.83,246.92,246.5,247.09,325,-0.02
FR0010754135,2022-01-11,166.98,166.88,166.86,166.98,111,-0.02
FR0010754143,2022-01-11,310.38,310.27,309.94,310.74,22,-0.12
FR0010754168,2022-01-11,202.72,202.62,202.59,202.72,2007,-0.09
FR0010754176,2022-01-11,241.18,241.06,240.95,241.22,3615,-0.11
FR0010754184,2022-01-11,274.87,274.77,274.54,275.38,845,-0.12
FR0010754200,2022-01-11,115.86,115.84,115.84,115.86,10625,-0.02
FR0010755611,2022-01-11,4453.5,4466.0,4400.0,4499.0,540,3.05
FR0010756114,2022-01-11,449.3,448.65,446.6,450.9,1108,1.23
FR0010757781,2022-01-11,8.67,8.67,8.66,8.71,483,-1.08
FR0010790980,2022-01-11,93.68,93.7,93.54,93.8,311,0.97
FR0010791194,2022-01-11,6.33,6.33,6.3,6.36,22231,-1.45
FR0010821819,2022-01-11,316.6,316.2,316.2,316.6,0,0.91
FR0010869495,2022-01-11,1.37,1.36,1.36,1.37,269167,-2.29
FR0010869578,2022-01-11,27.76,27.76,27.7,27.77,1910,0.13
FR0010930644,2022-01-11,259.4,264.1,259.4,264.3,160,1.67
FR0011398874,2022-01-11,0.0,0.0,0.0,0.0,5905000,-10.0
FR0011475078,2022-01-11,150.22,151.04,150.22,151.04,261,1.26
FR0011550177,2022-01-11,18.01,18.05,17.88,18.08,43971,1.65
FR0011550185,2022-01-11,19.88,19.87,19.74,19.95,34509,1.32
FR0011550193,2022-01-11,14.0,13.98,13.94,14.03,241277,0.95
FR0011550672,2022-01-11,13.0,12.99,12.97,13.0,1105,0.95
FR0011550680,2022-01-11,16.86,16.9,16.74,16.9,26198,1.67
FR0011648716,2022-01-11,40.0,40.0,40.0,40.0,0,0.0
FR0011720911,2022-01-11,180.44,180.22,180.22,180.66,1628,-1.02
FR0011857234,2022-01-11,177.52,177.28,177.0,177.6,726,0.74
FR0011981968,2022-01-11,49.24,49.24,48.73,49.24,765,1.39
FR0012739431,2022-01-11,12.29,12.28,12.23,12.3,31019,1.04
FR0012740983,2022-01-11,10.68,10.67,10.63,10.7,23001,1.06
FR0012789949,2022-01-11,0.51,0.52,0.51,0.52,14520,
FR0013041530,2022-01-11,15.91,15.94,15.8,15.95,74385,1.69
FR0013154002,2022-01-11,403.6,407.1,402.2,407.1,315,3.01
FR0013284304,2022-01-11,20.8,20.82,20.8,20.82,0,0.0
FR0013326246,2022-01-11,66.96,66.96,66.96,66.96,0,0.0
FR0013416716,2022-01-11,63.54,63.66,63.45,63.66,8815,0.85
FR0014000MR3,2022-01-11,96.7,94.2,94.2,97.35,174,0.32
FR0014003FW1,2022-01-11,45.06,45.05,44.8,45.16,806,1.5
GB0002162385,2022-01-11,5.29,5.27,5.2,5.31,9590,1.78
GB0002374006,2022-01-11,46.6,45.84,45.71,46.6,1828,-1.39
GB0002634946,2022-01-11,6.94,6.89,6.85,6.97,11831,-0.61
GB0002875804,2022-01-11,35.0,35.2,34.8,35.35,92382,1.59
GB0004544929,2022-01-11,20.3,20.35,20.15,20.4,37721,0.49
GB0005405286,2022-01-11,5.88,5.94,5.87,5.94,32926,0.0
GB0006776081,2022-01-11,7.4,7.35,7.35,7.4,300,0.68
GB0007099541,2022-01-11,15.6,15.6,15.6,15.6,0,0.0
GB0007188757,2022-01-11,64.0,64.3,63.7,64.8,84978,0.78
GB0007908733,2022-01-11,19.75,19.47,19.47,19.75,4681,-0.76
GB0007980591,2022-01-11,4.36,4.44,4.34,4.44,1270787,1.98
GB0008706128,2022-01-11,0.63,0.63,0.63,0.64,59237,0.32
GB0009252882,2022-01-11,19.66,19.72,19.64,19.86,72374,1.23
GB0009895292,2022-01-11,100.94,101.76,100.7,101.86,5849,2.02
GB0030913577,2022-01-11,2.11,2.13,2.11,2.13,7000,-0.47
GB0030927254,2022-01-11,26.49,26.49,26.49,26.49,26,
GB0031215220,2022-01-11,17.54,17.72,17.24,17.74,23455,1.72
GB0031348658,2022-01-11,2.53,2.53,2.51,2.53,170255,0.0
GB0033195214,2022-01-11,4.06,4.06,4.06,4.06,0,-0.49
GB00B0130H42,2022-01-11,4.22,4.25,4.2,4.29,8122,-0.93
GB00B03MLX29,2022-01-11,20.68,21.1,20.65,21.1,122966,1.86
GB00B03MM408,2022-01-11,20.65,20.9,20.65,21.15,52111,0.72
GB00B0SWJX34,2022-01-11,86.96,86.96,86.96,86.96,0,0.69
GB00B10RZP78,2022-01-11,47.6,47.01,46.96,47.63,9625,-1.54
GB00B1XZS820,2022-01-11,39.2,38.8,38.4,39.2,6867,0.0
GB00B24CGK77,2022-01-11,76.0,75.3,75.0,76.0,3892,-1.18
GB00B2B0DG97,2022-01-11,26.62,26.62,26.62,26.62,0,1.76
GB00B3FBWW43,2022-01-11,2.44,2.44,2.44,2.44,0,-2.4
GB00B4WQVY43,2022-01-11,0.05,0.05,0.05,0.05,153423,-0.21
GB00B63H8491,2022-01-11,1.57,1.55,1.51,1.57,89699,0.22
GB00B647W791,2022-01-11,0.06,0.06,0.06,0.06,2500,1.79
GB00B71N6K86,2022-01-11,7.28,7.05,7.05,7.3,1620,
GB00B7KR2P84,2022-01-11,7.7,7.66,7.56,7.7,39817,-0.49
GB00B7T77214,2022-01-11,2.94,2.95,2.93,2.96,7789,-0.44
GB00BD6K4575,2022-01-11,20.62,20.61,20.5,20.62,1625,0.98
GB00BDR05C01,2022-01-11,12.67,12.6,12.6,12.69,2572,-0.12
GB00BF1GH114,2022-01-11,0.2,0.2,0.2,0.2,100434,-3.38
GB00BFD3VF20,2022-01-11,0.11,0.12,0.11,0.12,4649,0.0
GB00BFN4GY99,2022-01-11,0.26,0.25,0.24,0.26,9270,-0.79
GB00BH0P3Z91,2022-01-11,27.7,27.45,27.1,27.85,72229,0.37
GB00BH4HKS39,2022-01-11,1.42,1.4,1.4,1.42,1517413,-0.71
GB00BJFDXW97,2022-01-11,0.01,0.01,0.01,0.01,0,-11.54
GB00BJYDH287,2022-01-11,9.12,9.19,8.94,9.2,94151,1.89
GB00BJYDH394,2022-01-11,27.5,28.1,27.07,28.1,15779,4.5
GB00BL9YR756,2022-01-11,7.8,7.8,7.8,7.8,100,5.26
GB00BLD4ZL17,2022-01-11,36.91,37.1,36.14,37.1,54753,2.0
GB00BLD4ZM24,2022-01-11,82.08,83.84,81.03,83.84,8639,4.26
GB00BLD4ZP54,2022-01-11,22.59,22.95,22.2,22.95,8306,3.24
GB00BLGZ9862,2022-01-11,3.59,3.57,3.57,3.59,4811,0.75
GB00BMCLYF79,2022-01-11,6.8,6.8,6.8,6.8,0,0.74
GB00BMTP1519,2022-01-11,4.65,4.75,4.57,4.75,3947,4.19
GB00BMTP1626,2022-01-11,5.38,5.46,5.3,5.46,2039,3.08
GB00BMTP1733,2022-01-11,6.49,6.58,6.39,6.58,4838,3.23
GB00BN7CG237,2022-01-11,16.93,17.58,16.93,17.58,1,5.21
GB00BN7ZCY67,2022-01-11,15.8,15.75,15.75,15.8,70,2.27
GB00BNYK8G86,2022-01-11,5.25,5.25,5.25,5.25,100,
GB00BP83GZ24,2022-01-11,0.23,0.22,0.22,0.23,33500,-2.19
GB00BZ15CS02,2022-01-11,1.05,1.05,1.05,1.05,4100,
IE0000H445G8,2022-01-11,18.12,18.15,18.07,18.23,1418,-0.78
IE0000J0F3C5,2022-01-11,103.48,103.55,103.48,103.58,0,0.44
IE0000UW95D6,2022-01-11,35.76,35.85,35.76,35.86,0,1.51
IE0001827041,2022-01-11,46.2,46.2,46.2,46.2,72,-1.7
IE00028H9QJ8,2022-01-11,26.0,26.02,25.98,26.02,2846,0.3
IE0002EI5AG0,2022-01-11,9.63,9.64,9.58,9.66,18242,0.86
IE0002PG6CA6,2022-01-11,18.41,18.53,18.29,18.62,8825,2.35
IE0003W9O921,2022-01-11,27.45,27.49,27.45,27.55,0,0.19
IE0003Z9E2Y3,2022-01-11,23.53,23.46,23.38,23.54,2881,1.51
IE0004906560,2022-01-11,118.0,116.55,116.55,118.6,171,-0.38
IE0005042456,2022-01-11,8.76,8.76,8.72,8.78,133830,0.69
IE0008470928,2022-01-11,38.77,38.8,38.68,38.91,4437,1.02
IE0008471009,2022-01-11,43.64,43.62,43.44,43.8,148495,1.08
IE000APK27S2,2022-01-11,4.88,4.89,4.88,4.89,55397,0.18
IE000BWKUES1,2022-01-11,22.18,21.98,21.98,22.18,0,-0.29
IE000COQKPO9,2022-01-11,38.26,38.48,38.11,38.48,22,2.64
IE000CR424L6,2022-01-11,5.22,5.23,5.22,5.23,24750,
IE000DOZYQJ7,2022-01-11,9.41,9.38,9.34,9.41,6517,-0.62
IE000F472DU7,2022-01-11,10.81,10.79,10.79,10.81,0,-0.17
IE000FN81QD2,2022-01-11,14.88,14.97,14.88,15.2,21204,2.59
IE000GWA2J58,2022-01-11,7.72,7.79,7.72,7.79,150,1.84
IE000H1H16W5,2022-01-11,4.65,4.65,4.63,4.67,57856,0.98
IE000HFXP0D2,2022-01-11,35.4,35.4,35.4,35.48,0,1.24
IE000I8IKC59,2022-01-11,4.1,4.11,4.1,4.11,0,0.0
IE000I8KRLL9,2022-01-11,5.02,5.05,4.98,5.06,200056,2.53
IE000L5NW549,2022-01-11,4.17,4.16,4.14,4.17,353,1.55
IE000MCVFK47,2022-01-11,28.9,28.88,28.87,28.95,15007,-0.17
IE000O8KMPM1,2022-01-11,20.62,20.66,20.55,20.68,176,1.42
IE000QF66PE6,2022-01-11,56.36,56.5,56.25,56.51,650,1.78
IE000RLUE8E9,2022-01-11,4.17,4.17,4.17,4.18,0,1.58
IE000T9EOCL3,2022-01-11,4.45,4.46,4.43,4.46,29132,1.16
IE000TI21P14,2022-01-11,4.85,4.84,4.84,4.85,0,1.07
IE000U7L59A3,2022-01-11,5.38,5.39,5.35,5.4,1650,1.76
IE000UU299V4,2022-01-11,14.11,14.15,14.11,14.15,0,-0.08
IE000V93BNU0,2022-01-11,4.2,4.21,4.2,4.21,0,1.19
IE000WF4FCJ3,2022-01-11,6.74,6.9,6.74,6.9,1,
IE000WGK3YY5,2022-01-11,37.08,37.02,37.02,37.08,0,0.94
IE0031442068,2022-01-11,41.06,41.04,40.72,41.28,147465,1.28
IE0032077012,2022-01-11,337.15,339.25,334.9,339.8,17466,2.62
IE0032523478,2022-01-11,138.24,137.74,137.65,138.24,5530,-0.14
IE0032895942,2022-01-11,109.01,108.92,108.84,109.26,4190,0.14
IE00B02KXH56,2022-01-11,14.95,14.98,14.95,15.01,9549,0.54
IE00B02KXK85,2022-01-11,92.6,94.24,92.45,94.34,3908,2.49
IE00B02KXL92,2022-01-11,70.94,71.12,70.94,71.31,3665,1.02
IE00B02KXM00,2022-01-11,47.62,47.61,47.52,47.7,6059,0.78
IE00B0M62Q58,2022-01-11,59.55,59.59,59.23,59.8,60121,1.32
IE00B0M62S72,2022-01-11,21.62,21.7,21.62,21.72,11265,0.81
IE00B0M62V02,2022-01-11,53.14,52.93,52.66,53.14,4508,1.2
IE00B0M62X26,2022-01-11,236.58,236.92,236.58,237.26,3355,0.07
IE00B0M63060,2022-01-11,9.3,9.3,9.28,9.32,11260,0.61
IE00B0M63177,2022-01-11,42.28,42.66,42.23,42.66,33449,1.83
IE00B0M63284,2022-01-11,42.26,42.04,41.87,42.26,3879,0.25
IE00B0M63391,2022-01-11,48.82,49.02,48.72,49.11,7911,2.25
IE00B0M63516,2022-01-11,19.32,19.63,19.17,19.63,8297,2.96
IE00B0M63623,2022-01-11,78.04,78.18,77.88,78.18,1466,1.09
IE00B0M63730,2022-01-11,55.4,55.9,55.4,55.9,2664,1.82
IE00B0M63953,2022-01-11,23.36,23.84,23.36,23.84,5027,2.89
IE00B14X4M10,2022-01-11,77.12,77.21,76.9,77.37,1729,1.5
IE00B14X4N27,2022-01-11,41.74,41.7,41.63,41.76,2240,0.99
IE00B14X4Q57,2022-01-11,142.69,142.69,142.65,142.73,2675,-0.02
IE00B14X4S71,2022-01-11,116.86,116.61,116.6,117.0,46274,-0.36
IE00B14X4T88,2022-01-11,21.04,20.99,20.97,21.09,16882,1.47
IE00B1FZS244,2022-01-11,23.1,23.19,23.06,23.2,80650,0.56
IE00B1FZS350,2022-01-11,26.22,26.06,25.98,26.41,213114,-0.02
IE00B1FZS467,2022-01-11,29.5,29.14,29.14,29.54,49649,-0.63
IE00B1FZS574,2022-01-11,9.78,9.85,9.7,9.94,16687,2.48
IE00B1FZS681,2022-01-11,172.22,172.18,172.14,172.32,1171,-0.07
IE00B1FZS798,2022-01-11,181.39,181.09,181.09,181.86,1932,-0.12
IE00B1FZS806,2022-01-11,223.06,223.05,222.9,223.47,920,-0.11
IE00B1FZS913,2022-01-11,265.03,264.93,264.36,265.6,234,-0.07
IE00B1FZSC47,2022-01-11,223.29,222.91,222.76,223.56,540,0.21
IE00B1FZSF77,2022-01-11,31.54,31.23,31.2,31.68,34523,-0.6
IE00B1RR8406,2022-01-11,47.7,47.7,47.2,47.7,500,-3.83
IE00B1TXHL60,2022-01-11,28.32,28.4,28.18,28.4,29630,1.18
IE00B1TXK627,2022-01-11,59.86,59.31,59.25,59.95,45382,-0.02
IE00B1W57M07,2022-01-11,26.04,26.5,25.9,26.5,1803,3.11
IE00B1XNHC34,2022-01-11,9.85,9.92,9.85,9.99,1101171,1.08
IE00B1YZSC51,2022-01-11,29.83,29.82,29.7,29.9,28510,1.0
IE00B23D8S39,2022-01-11,25.28,25.34,25.28,25.45,732,0.68
IE00B23D8X81,2022-01-11,10.92,10.96,10.92,10.96,0,0.88
IE00B23D9570,2022-01-11,8.45,8.51,8.44,8.51,405,1.67
IE00B23LNQ02,2022-01-11,22.9,22.9,22.78,23.0,8161,0.81
IE00B27YCF74,2022-01-11,28.66,28.66,28.48,28.69,12450,0.86
IE00B27YCK28,2022-01-11,12.23,12.35,12.17,12.35,2091,1.9
IE00B2NPKV68,2022-01-11,93.25,93.09,93.01,93.62,14411,-0.11
IE00B2NPL135,2022-01-11,14.61,14.66,14.59,14.67,2150,0.78
IE00B2QWCY14,2022-01-11,81.06,80.96,80.3,81.55,47128,0.42
IE00B2QWDY88,2022-01-11,36.9,37.06,36.9,37.22,6962,0.61
IE00B3B8PX14,2022-01-11,165.06,165.44,164.7,165.56,3885,0.64
IE00B3B8Q275,2022-01-11,155.12,155.08,154.86,155.24,2285,-0.08
IE00B3BPCH51,2022-01-11,99.47,99.47,99.47,99.5,3,0.0
IE00B3CNHG25,2022-01-11,28.18,28.22,28.04,28.29,804,2.96
IE00B3CNHJ55,2022-01-11,85.22,85.25,84.46,85.51,8503,0.95
IE00B3DKXQ41,2022-01-11,124.66,125.02,124.66,125.28,8072,-0.04
IE00B3DWVS88,2022-01-11,49.02,49.47,49.02,49.47,33,1.89
IE00B3F81409,2022-01-11,4.56,4.54,4.53,4.56,134257,-0.19
IE00B3F81G20,2022-01-11,79.44,79.39,78.95,79.69,1242,0.65
IE00B3F81K65,2022-01-11,97.62,97.58,97.21,97.8,23918,-0.11
IE00B3F81R35,2022-01-11,133.12,132.92,132.79,133.12,46851,-0.1
IE00B3FH7618,2022-01-11,96.94,96.94,96.94,97.0,20679,-0.0
IE00B3LK4Z20,2022-01-11,251.6,252.45,251.55,252.95,8,0.74
IE00B3Q19T94,2022-01-11,66.87,67.14,66.75,67.27,144306,0.28
IE00B3QMYK80,2022-01-11,34.35,34.28,34.28,34.41,0,-0.28
IE00B3RBWM25,2022-01-11,107.7,107.78,107.18,109.16,290567,1.35
IE00B3S1J086,2022-01-11,66.36,66.41,66.26,66.52,312,1.17
IE00B3S5XW04,2022-01-11,65.84,65.8,65.76,65.86,997,-0.08
IE00B3T9LM79,2022-01-11,58.88,58.83,58.83,58.92,57492,-0.11
IE00B3VTML14,2022-01-11,136.8,136.76,136.72,136.88,599,-0.08
IE00B3VTN290,2022-01-11,169.55,169.51,169.4,169.68,91,-0.12
IE00B3VVMM84,2022-01-11,58.93,59.62,58.93,59.62,9594,1.81
IE00B3VWLG82,2022-01-11,301.25,299.0,299.0,301.25,200,0.5
IE00B3VWM098,2022-01-11,434.25,434.3,430.4,435.4,1126,1.07
IE00B3VWMM18,2022-01-11,279.4,279.75,279.15,280.1,362,1.18
IE00B3VWN393,2022-01-11,136.84,136.88,136.82,136.88,331,0.01
IE00B3VWN518,2022-01-11,159.56,159.54,159.45,159.6,116,0.18
IE00B3W74078,2022-01-11,71.18,71.49,71.18,71.49,0,0.53
IE00B3WJKG14,2022-01-11,18.4,18.49,18.23,18.55,600636,2.66
IE00B3X3R831,2022-01-11,26.34,26.64,26.34,26.64,127,2.07
IE00B3XXRP09,2022-01-11,78.17,78.16,77.64,78.58,44441,1.32
IE00B3Y8D011,2022-01-11,13.29,13.28,13.27,13.29,0,0.32
IE00B3YCGJ38,2022-01-11,777.86,777.72,773.44,781.34,3399,1.34
IE00B3YLTY66,2022-01-11,178.96,179.18,178.14,179.72,4926,1.33
IE00B3Z0X395,2022-01-11,55.92,56.13,55.92,56.28,365,2.05
IE00B3Z66S39,2022-01-11,317.85,317.82,317.82,318.36,0,-0.1
IE00B3ZW0K18,2022-01-11,101.94,102.1,101.17,102.37,36756,1.65
IE00B40B8R38,2022-01-11,6.99,6.89,6.88,6.99,22668,-0.96
IE00B40QP990,2022-01-11,80.68,81.7,80.44,81.7,106,3.11
