ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000PB8R1M6,2022-01-06,59.44,59.34,59.2,59.7,400,-0.38
DE000PB8R1N4,2022-01-06,104.71,104.07,104.05,104.71,0,-0.9
DE000PB8R1T1,2022-01-06,113.18,113.53,112.89,113.53,0,0.15
DE000PB8R1Z8,2022-01-06,36.69,36.62,36.6,36.69,0,0.01
DE000PB8T1N2,2022-01-06,425.16,426.44,424.06,426.44,0,0.11
DE000PR0R1M0,2022-01-06,61.52,61.26,61.26,61.52,0,-1.15
DE000PR5R0U0,2022-01-06,148.96,151.44,148.96,151.44,0,0.74
DE000PR5RAU2,2022-01-06,20.12,20.19,20.12,20.19,0,-0.26
DE000PR5RBU0,2022-01-06,86.07,87.66,86.07,87.66,0,0.85
DE000PR5RCU8,2022-01-06,131.03,129.18,129.18,131.03,10,-2.25
DE000PR5RDU6,2022-01-06,54.04,54.92,54.04,54.92,0,0.77
DE000PR5REU4,2022-01-06,64.32,65.28,64.32,65.28,0,0.77
DE000PR5RGU9,2022-01-06,23.91,23.83,23.77,23.91,0,0.39
DE000PR5RHU7,2022-01-06,69.11,70.22,69.11,70.22,0,0.82
DE000PR5RLU9,2022-01-06,56.02,56.48,55.92,56.48,0,0.97
DE000PR5RMU7,2022-01-06,67.44,67.43,67.32,67.44,0,-0.58
DE000PR5RNU5,2022-01-06,118.94,118.4,118.4,118.94,0,-1.12
DE000PR5RTU2,2022-01-06,128.59,129.14,128.52,129.14,0,-0.09
DE000PR5RUM7,2022-01-06,69.8,69.6,69.6,69.8,0,-1.38
DE000PR5RWU6,2022-01-06,67.21,68.53,67.21,68.53,0,0.9
DE000PR5RZU9,2022-01-06,41.67,41.65,41.65,41.67,0,-0.21
DE000PS701L2,2022-01-06,63.4,64.71,63.4,64.71,1081,1.63
DE000PS7G0L8,2022-01-06,151.9,151.04,151.04,151.9,0,-1.18
DE000PS7WT17,2022-01-06,25.46,26.06,25.46,26.06,4121,1.8
DE000PSM7770,2022-01-06,14.2,14.34,14.18,14.41,885333,-0.35
DE000PZ9RE14,2022-01-06,100.22,101.89,100.22,101.89,0,0.73
DE000PZ9REA8,2022-01-06,13.53,13.58,13.52,13.58,0,-0.22
DE000PZ9REB6,2022-01-06,58.9,59.98,58.9,59.98,185,0.84
DE000PZ9REC4,2022-01-06,88.38,87.82,87.82,88.38,0,-1.63
DE000PZ9RED2,2022-01-06,36.46,37.06,36.46,37.06,0,0.79
DE000PZ9REE0,2022-01-06,44.33,44.99,44.33,44.99,0,0.76
DE000PZ9REG5,2022-01-06,15.53,15.48,15.44,15.53,0,0.32
DE000PZ9REH3,2022-01-06,47.19,47.92,47.19,47.92,0,0.81
DE000PZ9REL5,2022-01-06,37.77,38.08,37.7,38.08,0,0.95
DE000PZ9REM3,2022-01-06,46.31,46.0,45.94,46.31,10,-0.63
DE000PZ9REN1,2022-01-06,81.17,80.8,80.8,81.17,0,-1.13
DE000PZ9RET8,2022-01-06,86.34,86.73,86.32,86.73,0,-0.1
DE000PZ9REW2,2022-01-06,45.9,46.79,45.9,46.79,0,0.88
DE000PZ9REZ5,2022-01-06,27.85,27.83,27.83,27.85,0,-0.25
DE000PZ9RME3,2022-01-06,47.56,47.42,47.42,47.56,0,-1.4
DE000RYSE888,2022-01-06,0.19,0.18,0.18,0.19,38000,-14.56
DE000SAFH001,2022-01-06,13.16,13.16,13.05,13.24,49134,-0.38
DE000SHA0159,2022-01-06,7.6,7.6,7.55,7.82,242827,-3.12
DE000SHL1006,2022-01-06,65.0,64.42,63.58,65.28,574404,-1.95
DE000STRA555,2022-01-06,124.4,123.2,119.4,124.4,12703,-1.75
DE000SYM9999,2022-01-06,129.25,125.25,124.95,129.4,255590,-3.65
DE000TLX1005,2022-01-06,42.5,42.96,42.44,43.02,62872,0.33
DE000TRAT0N7,2022-01-06,23.1,23.06,22.98,23.34,73814,-0.69
DE000TUAG000,2022-01-06,3.03,3.08,3.0,3.11,7255440,-0.39
DE000UNSE018,2022-01-06,40.75,40.76,40.39,40.87,246321,-0.68
DE000VTSC017,2022-01-06,49.6,49.65,48.7,50.7,73369,0.0
DE000WACK012,2022-01-06,25.9,25.8,25.64,26.04,43220,-1.23
DE000WAF3001,2022-01-06,137.45,136.15,135.7,139.55,20886,-1.34
DE000WAF3019,2022-01-06,138.1,136.2,136.1,138.1,17829,-1.52
DE000WCH8881,2022-01-06,135.2,137.4,135.2,139.55,136068,-0.97
DE000WNDL201,2022-01-06,0.67,0.64,0.64,0.67,400,-0.63
DE000ZAL1111,2022-01-06,68.78,67.18,65.72,69.7,1304436,-4.22
DE000ZEAL241,2022-01-06,38.75,38.65,38.4,39.0,4027,-0.9
DK0010244425,2022-01-06,2992.0,3002.0,2990.0,3026.0,39,-2.53
DK0010244508,2022-01-06,3205.0,3191.0,3191.0,3205.0,27,-3.19
DK0010272202,2022-01-06,329.9,329.9,329.9,329.9,5,-3.54
DK0015998017,2022-01-06,33.24,33.2,33.2,33.24,350,-3.32
DK0060094928,2022-01-06,107.5,103.2,102.0,107.5,2793,-5.75
DK0060252690,2022-01-06,112.85,112.85,112.85,112.85,0,2.13
DK0060336014,2022-01-06,69.28,69.2,68.84,69.28,792,
DK0060448595,2022-01-06,144.8,144.8,144.8,144.8,193,-4.11
DK0060534915,2022-01-06,90.75,90.75,88.64,91.48,19909,-1.47
DK0060738599,2022-01-06,44.25,44.25,44.25,44.25,0,0.0
DK0061539921,2022-01-06,25.77,24.92,24.9,25.81,126266,-5.32
DK0061540341,2022-01-06,5.36,5.36,5.36,5.36,50,2.49
ES0109067019,2022-01-06,61.9,63.3,61.9,63.3,190,0.13
ES0113211835,2022-01-06,5.42,5.4,5.4,5.46,15529,0.35
ES0113900J37,2022-01-06,2.99,3.08,2.98,3.08,162565,1.97
ES0130670112,2022-01-06,19.51,19.5,19.5,19.51,1550,-1.91
ES0143416115,2022-01-06,20.67,20.11,19.98,20.67,18760,-5.98
ES0144580Y14,2022-01-06,10.25,10.14,10.14,10.28,41529,-2.41
ES0148396007,2022-01-06,28.0,28.46,28.0,28.46,3564,0.04
ES0173093024,2022-01-06,18.42,18.42,18.42,18.42,5,-0.19
ES0173516115,2022-01-06,11.07,11.1,11.05,11.23,35074,-1.61
ES0177542018,2022-01-06,1.89,1.93,1.89,2.0,1031079,-0.72
ES0178430E18,2022-01-06,3.82,3.89,3.82,3.91,99620,1.5
FI0009000681,2022-01-06,5.52,5.44,5.36,5.52,357913,-2.67
FI0009002422,2022-01-06,5.61,5.76,5.61,5.76,150,
FI0009005961,2022-01-06,17.0,16.83,16.83,17.0,660,0.09
FI0009005987,2022-01-06,35.24,36.4,34.9,36.4,1636,6.56
FI0009007132,2022-01-06,27.16,27.98,27.16,27.98,705,4.75
FI0009013296,2022-01-06,45.05,45.61,45.05,45.61,1592,-1.28
FI0009013403,2022-01-06,63.46,63.46,63.46,63.46,0,0.0
FI0009015309,2022-01-06,0.56,0.56,0.56,0.56,0,0.0
FI4000106299,2022-01-06,4.65,4.7,4.55,4.7,6049,0.11
FI4000297767,2022-01-06,11.01,11.04,10.98,11.07,5314,-0.65
FR0000031122,2022-01-06,4.24,4.28,4.09,4.3,15816,1.3
FR0000044448,2022-01-06,85.0,85.0,85.0,85.0,176,
FR0000045072,2022-01-06,13.18,13.18,13.18,13.18,80,-0.36
FR0000051807,2022-01-06,379.7,380.0,378.6,380.0,28,-3.82
FR0000052292,2022-01-06,1548.0,1502.5,1502.0,1548.0,94,-4.75
FR0000054470,2022-01-06,40.96,41.14,40.81,41.14,225,-2.21
FR0000073272,2022-01-06,110.48,108.46,108.46,112.56,440,-2.9
FR0000120073,2022-01-06,158.48,157.08,157.08,159.48,1017,-1.74
FR0000120172,2022-01-06,17.89,18.35,17.75,18.44,43009,6.22
FR0000120271,2022-01-06,45.64,45.96,45.6,46.43,13884,0.1
FR0000120321,2022-01-06,422.15,413.2,413.15,422.15,728,-3.48
FR0000120404,2022-01-06,30.1,30.1,30.1,30.1,1,
FR0000120578,2022-01-06,87.92,88.42,87.92,89.02,3836,0.24
FR0000120628,2022-01-06,26.94,27.28,26.9,27.42,65349,0.74
FR0000120644,2022-01-06,56.23,56.43,56.13,56.81,5100,0.0
FR0000120693,2022-01-06,210.7,208.2,208.2,210.7,71,-3.83
FR0000121014,2022-01-06,745.5,727.2,727.2,745.5,1913,-4.0
FR0000121147,2022-01-06,44.22,44.0,44.0,44.22,125,0.62
FR0000121485,2022-01-06,728.6,718.3,718.3,728.6,151,-3.14
FR0000121667,2022-01-06,186.68,184.12,183.38,186.68,465,-4.1
FR0000121972,2022-01-06,175.3,172.08,172.08,175.3,8078,-3.3
FR0000124141,2022-01-06,32.1,32.33,32.1,32.48,1667,0.53
FR0000125007,2022-01-06,64.03,64.25,64.03,64.25,115,0.3
FR0000125338,2022-01-06,204.8,201.4,201.4,205.2,35,-5.53
FR0000125486,2022-01-06,94.07,94.09,94.06,94.8,746,-0.38
FR0000127771,2022-01-06,12.02,12.0,12.0,12.02,28,-1.24
FR0000130809,2022-01-06,32.18,32.81,32.18,33.14,2046,1.83
FR0000131104,2022-01-06,62.98,64.29,62.86,64.29,8528,1.39
FR0000131906,2022-01-06,33.61,34.2,33.49,34.77,17476,0.77
FR0000133308,2022-01-06,9.4,9.43,9.39,9.45,19917,-0.22
FR0004056851,2022-01-06,17.78,17.37,17.01,18.31,150652,-3.5
FR0004125920,2022-01-06,72.9,72.7,72.7,72.9,721,-1.89
FR0007054358,2022-01-06,43.02,42.94,42.8,43.1,24177,-1.48
FR0007056841,2022-01-06,322.75,321.25,319.7,322.9,4748,-1.29
FR0010150458,2022-01-06,11.78,11.71,11.71,11.79,1320,-1.73
FR0010208488,2022-01-06,13.13,13.21,13.12,13.21,2017,-0.51
FR0010220475,2022-01-06,32.34,32.46,32.2,32.7,1133,-1.31
FR0010242511,2022-01-06,10.25,10.14,10.1,10.27,32164,-4.12
FR0010245514,2022-01-06,147.12,147.5,147.12,147.68,623,-1.54
FR0010261198,2022-01-06,162.48,162.16,161.68,162.5,1654,-1.37
FR0010296061,2022-01-06,404.01,403.36,402.04,404.01,498,-1.6
FR0010315770,2022-01-06,279.28,279.18,277.04,279.52,6831,-1.51
FR0010342592,2022-01-06,876.3,882.2,861.3,891.9,5188,-4.12
FR0010361683,2022-01-06,24.4,24.4,24.34,24.48,13584,-0.61
FR0010405431,2022-01-06,0.99,0.99,0.98,0.99,6330,-1.58
FR0010411983,2022-01-06,28.25,28.43,28.25,28.43,212,-0.28
FR0010424135,2022-01-06,10.51,10.53,10.51,10.56,3000,1.48
FR0010424143,2022-01-06,1.3,1.3,1.29,1.31,49121,2.97
FR0010429068,2022-01-06,12.47,12.49,12.41,12.52,148104,-0.59
FR0010468983,2022-01-06,40.96,40.8,40.46,41.1,66058,-2.95
FR0010510800,2022-01-06,103.26,103.27,103.26,103.27,178,-0.0
FR0010524777,2022-01-06,40.72,40.3,39.83,40.72,52853,-2.83
FR0010527275,2022-01-06,60.24,60.12,59.95,60.29,9683,-1.62
FR0010655712,2022-01-06,292.0,291.1,289.9,292.6,1340,-1.31
FR0010655746,2022-01-06,188.24,190.5,188.24,190.5,4,-0.12
FR0010655761,2022-01-06,223.75,224.7,223.55,225.25,15,-0.79
FR0010688176,2022-01-06,84.41,85.98,84.41,86.09,1207,0.55
FR0010688192,2022-01-06,346.2,345.1,344.75,346.25,313,-1.22
FR0010717090,2022-01-06,139.54,139.36,139.22,139.94,458,-0.84
FR0010754127,2022-01-06,248.22,246.99,246.54,248.22,2520,-0.68
FR0010754135,2022-01-06,166.96,166.95,166.94,166.96,0,-0.05
FR0010754143,2022-01-06,311.3,311.33,310.72,311.33,0,-0.22
FR0010754168,2022-01-06,203.04,202.98,202.91,203.04,7,-0.1
FR0010754176,2022-01-06,241.75,241.7,241.53,241.75,0,-0.14
FR0010754184,2022-01-06,275.57,275.61,275.08,275.74,1834,-0.2
FR0010754200,2022-01-06,115.85,115.85,115.84,115.85,0,-0.0
FR0010755611,2022-01-06,4541.0,4541.0,4484.5,4566.5,700,-3.29
FR0010756114,2022-01-06,452.6,452.2,449.95,452.95,1572,-1.9
FR0010757781,2022-01-06,8.58,8.59,8.57,8.6,5832,1.5
FR0010790980,2022-01-06,94.14,94.2,94.01,94.41,2473,-1.07
FR0010791194,2022-01-06,6.27,6.28,6.27,6.3,428,1.57
FR0010821819,2022-01-06,318.1,318.15,318.1,318.7,98,-1.3
FR0010869495,2022-01-06,1.33,1.34,1.33,1.35,997315,2.61
FR0010869578,2022-01-06,27.57,27.57,27.51,27.66,17644,0.29
FR0010930644,2022-01-06,255.4,258.05,255.4,258.9,92,-0.14
FR0011398874,2022-01-06,0.0,0.0,0.0,0.0,3348666,0.0
FR0011475078,2022-01-06,151.72,152.12,151.32,152.4,7606,-1.89
FR0011550177,2022-01-06,18.12,18.12,18.05,18.17,11474,-1.71
FR0011550185,2022-01-06,20.08,20.06,19.93,20.1,18779,-1.53
FR0011550193,2022-01-06,14.12,14.09,14.05,14.15,37256,-1.4
FR0011550672,2022-01-06,13.11,13.09,13.09,13.13,2900,-1.4
FR0011550680,2022-01-06,16.96,16.96,16.95,17.0,10019,-1.73
FR0011720911,2022-01-06,183.02,182.56,181.42,183.02,16,-1.02
FR0011742329,2022-01-06,20.06,20.06,20.06,20.06,29,-3.09
FR0011857234,2022-01-06,180.06,179.62,178.72,180.06,447,-1.42
FR0011981968,2022-01-06,52.46,52.46,52.46,52.46,150,3.0
FR0012739431,2022-01-06,12.43,12.4,12.34,12.47,24867,-1.51
FR0012740983,2022-01-06,10.8,10.78,10.74,10.82,10388,-1.5
FR0012789949,2022-01-06,0.51,0.51,0.51,0.51,22600,-4.96
FR0013041530,2022-01-06,16.0,16.0,15.98,16.04,42336,-1.73
FR0013227113,2022-01-06,204.2,204.2,204.2,204.2,150,
FR0013284304,2022-01-06,20.76,20.76,20.76,20.78,404,-0.1
FR0013326246,2022-01-06,66.96,66.96,66.96,66.96,0,1.07
FR0013416716,2022-01-06,63.58,63.1,62.94,63.58,7036,-1.59
FR0014000MR3,2022-01-06,100.02,100.68,98.22,100.68,308,
FR0014003FW1,2022-01-06,45.7,45.56,45.56,45.7,205,-2.02
GB0002162385,2022-01-06,5.2,5.12,5.12,5.2,400,-0.35
GB0002374006,2022-01-06,48.32,47.87,47.81,48.32,4568,-2.08
GB0002634946,2022-01-06,6.56,6.66,6.56,6.66,4800,0.51
GB0002875804,2022-01-06,33.65,33.95,33.6,34.3,54793,0.44
GB0004544929,2022-01-06,19.9,19.88,19.82,20.05,30863,-0.4
GB0005405286,2022-01-06,5.56,5.75,5.56,5.75,105127,1.95
GB0006776081,2022-01-06,7.4,7.4,7.4,7.4,130,-1.33
GB0006825383,2022-01-06,34.0,34.0,34.0,34.0,479,0.0
GB0007099541,2022-01-06,15.4,15.4,15.4,15.5,563,-0.65
GB0007188757,2022-01-06,61.0,61.9,60.9,62.5,85454,0.98
GB0007908733,2022-01-06,19.59,19.59,19.59,19.59,0,-0.81
GB0007980591,2022-01-06,4.19,4.25,4.17,4.29,2160619,0.24
GB0008706128,2022-01-06,0.61,0.61,0.61,0.62,403275,2.94
GB0009252882,2022-01-06,19.26,19.3,19.14,19.38,48385,-0.41
GB0009895292,2022-01-06,100.38,100.06,99.18,100.82,6170,-1.3
GB0030913577,2022-01-06,2.1,2.13,2.09,2.13,10954,2.4
GB0031215220,2022-01-06,17.22,17.6,17.16,17.86,151401,-1.12
GB0031348658,2022-01-06,2.39,2.44,2.39,2.44,53314,1.08
GB0033195214,2022-01-06,4.28,4.28,4.28,4.28,0,0.47
GB00B0130H42,2022-01-06,4.52,4.37,4.33,4.52,8899,-7.66
GB00B03MLX29,2022-01-06,20.34,20.58,20.34,20.8,120355,-0.17
GB00B03MM408,2022-01-06,20.3,20.45,20.3,20.8,80618,-0.24
GB00B0SWJX34,2022-01-06,85.46,85.46,85.46,85.46,0,-1.57
GB00B10RZP78,2022-01-06,47.07,47.02,46.78,47.26,21323,-0.6
GB00B18S7B29,2022-01-06,0.58,0.55,0.52,0.58,17730,-5.34
GB00B1XZS820,2022-01-06,38.0,38.6,37.8,38.6,4683,1.05
GB00B24CGK77,2022-01-06,76.0,75.0,75.0,76.5,4901,-1.32
GB00B2B0DG97,2022-01-06,27.34,26.84,26.84,27.34,150,-5.43
GB00B3FBWW43,2022-01-06,2.42,2.42,2.42,2.42,0,
GB00B4WQVY43,2022-01-06,0.05,0.05,0.05,0.05,260000,-8.33
GB00B63H8491,2022-01-06,1.53,1.52,1.5,1.55,97067,-2.28
GB00B647W791,2022-01-06,0.06,0.06,0.06,0.06,1000,0.0
GB00B7KR2P84,2022-01-06,7.4,7.57,7.4,7.63,88560,0.42
GB00B7T77214,2022-01-06,2.84,2.92,2.84,2.92,28410,2.64
GB00BD6K4575,2022-01-06,20.41,20.41,20.41,20.41,0,-0.34
GB00BDR05C01,2022-01-06,12.61,12.57,12.57,12.7,11666,-1.84
GB00BF1GH114,2022-01-06,0.2,0.2,0.2,0.2,126249,0.25
GB00BFD3VF20,2022-01-06,0.11,0.14,0.11,0.14,1500,0.0
GB00BFN4GY99,2022-01-06,0.26,0.23,0.23,0.26,12,-9.37
GB00BG5KQW09,2022-01-06,10.8,10.7,10.4,10.84,23385,-4.38
GB00BH0P3Z91,2022-01-06,27.05,27.0,26.95,27.35,49293,-0.92
GB00BH4HKS39,2022-01-06,1.38,1.38,1.37,1.39,1091442,-1.01
GB00BJFDXW97,2022-01-06,0.01,0.01,0.01,0.01,271069,-22.22
GB00BJYDH287,2022-01-06,9.34,9.27,9.19,9.38,281776,-7.92
GB00BJYDH394,2022-01-06,30.27,29.77,29.05,30.27,72810,-10.87
GB00BL9YR756,2022-01-06,9.0,8.8,8.8,9.0,150,
GB00BLD4ZL17,2022-01-06,37.89,37.52,37.17,37.89,99514,-7.67
GB00BLD4ZM24,2022-01-06,90.76,88.92,86.88,90.76,19704,-10.83
GB00BLD4ZP54,2022-01-06,23.9,23.65,23.36,23.9,2823,-8.99
GB00BLGZ9862,2022-01-06,3.56,3.53,3.53,3.56,5662,-1.04
GB00BMCLYF79,2022-01-06,7.1,6.9,6.9,7.1,600,-1.43
GB00BMTP1519,2022-01-06,5.01,4.99,4.9,5.01,11082,-9.75
GB00BMTP1626,2022-01-06,5.72,5.66,5.6,5.72,8251,-9.28
GB00BMTP1733,2022-01-06,6.91,6.81,6.73,6.91,5882,-9.35
GB00BN7CG237,2022-01-06,16.52,16.52,16.52,16.52,0,0.88
GB00BN7ZCY67,2022-01-06,16.7,15.85,15.85,16.7,570,-7.85
GB00BP83GZ24,2022-01-06,0.24,0.25,0.24,0.25,9000,-0.6
GB00BZ15CS02,2022-01-06,1.06,1.06,1.06,1.06,0,-0.93
IE0000H445G8,2022-01-06,18.42,18.32,18.14,18.46,1212,-0.76
IE0000J0F3C5,2022-01-06,103.56,103.54,103.42,103.56,0,-0.82
IE0000UW95D6,2022-01-06,35.98,36.02,35.98,36.04,58,-1.69
IE00028H9QJ8,2022-01-06,26.09,26.09,26.04,26.17,297,-0.43
IE0002EI5AG0,2022-01-06,9.59,9.7,9.59,9.72,76279,-1.44
IE0002PG6CA6,2022-01-06,18.74,18.61,18.3,18.74,13817,-3.77
IE0003W9O921,2022-01-06,27.73,27.67,27.64,27.74,352,-0.2
IE0003Z9E2Y3,2022-01-06,23.08,22.9,22.85,23.08,858,-2.45
IE0004906560,2022-01-06,118.1,116.3,116.3,118.1,40,
IE0005042456,2022-01-06,8.67,8.7,8.67,8.74,267375,-0.88
IE0008470928,2022-01-06,38.99,38.97,38.94,39.04,4973,-1.2
IE0008471009,2022-01-06,44.11,44.03,43.88,44.19,47810,-1.51
IE000APK27S2,2022-01-06,4.92,4.9,4.89,4.92,80707,-0.11
IE000BWKUES1,2022-01-06,22.88,22.78,22.78,22.88,25,-1.34
IE000COQKPO9,2022-01-06,38.8,38.79,38.6,39.08,25,-2.08
IE000DOZYQJ7,2022-01-06,9.63,9.6,9.6,9.66,200,-1.76
IE000F472DU7,2022-01-06,10.83,10.8,10.8,10.83,0,-0.04
IE000FN81QD2,2022-01-06,15.15,15.11,15.0,15.21,215,-2.43
IE000GWA2J58,2022-01-06,7.6,7.59,7.56,7.6,7802,-0.8
IE000H1H16W5,2022-01-06,4.63,4.64,4.62,4.64,7073,-0.84
IE000HFXP0D2,2022-01-06,35.74,35.71,35.71,35.76,135,-1.53
IE000I8IKC59,2022-01-06,4.18,4.2,4.18,4.2,0,-2.25
IE000I8KRLL9,2022-01-06,5.14,5.14,5.08,5.17,315649,-2.04
IE000L5NW549,2022-01-06,4.22,4.21,4.2,4.22,52941,-2.16
IE000MCVFK47,2022-01-06,29.08,29.02,28.94,29.1,26371,-0.14
IE000O8KMPM1,2022-01-06,21.1,21.0,20.97,21.1,449,-3.09
IE000QF66PE6,2022-01-06,56.65,56.63,56.63,56.74,1,-1.91
IE000RLUE8E9,2022-01-06,4.25,4.24,4.24,4.25,0,-1.8
IE000T9EOCL3,2022-01-06,4.53,4.53,4.51,4.56,26665,-2.0
IE000TI21P14,2022-01-06,4.93,4.91,4.91,4.93,0,-1.79
IE000U7L59A3,2022-01-06,5.41,5.41,5.41,5.42,2388,-1.9
IE000UU299V4,2022-01-06,14.44,14.48,14.44,14.48,0,-2.41
IE000V93BNU0,2022-01-06,4.28,4.28,4.28,4.29,150,-1.75
IE000WGK3YY5,2022-01-06,37.38,37.3,37.3,37.38,0,-1.47
IE0031442068,2022-01-06,41.47,41.43,41.14,41.55,126991,-1.52
IE0032077012,2022-01-06,341.65,342.0,337.75,343.7,15905,-1.95
IE0032523478,2022-01-06,138.34,138.29,138.06,138.34,6433,-0.15
IE0032895942,2022-01-06,110.01,109.74,109.34,110.01,6121,-0.49
IE00B02KXH56,2022-01-06,15.1,15.14,15.04,15.14,8685,-1.6
IE00B02KXK85,2022-01-06,89.86,90.14,89.19,90.57,1678,0.47
IE00B02KXL92,2022-01-06,71.53,71.52,71.39,71.86,7373,-1.13
IE00B02KXM00,2022-01-06,48.07,48.12,47.96,48.26,21911,-1.19
IE00B0M62Q58,2022-01-06,60.07,60.02,59.6,60.13,67686,-1.56
IE00B0M62S72,2022-01-06,21.57,21.62,21.5,21.68,15668,-0.39
IE00B0M62V02,2022-01-06,54.78,54.15,54.0,54.78,2980,-2.47
IE00B0M62X26,2022-01-06,238.08,236.88,236.44,238.21,8516,-0.61
IE00B0M63060,2022-01-06,9.12,9.18,9.12,9.21,3353,-0.55
IE00B0M63177,2022-01-06,41.69,41.72,41.44,41.8,39008,-0.56
IE00B0M63284,2022-01-06,43.33,43.03,43.03,43.33,10146,-1.35
IE00B0M63391,2022-01-06,48.16,48.06,47.9,48.16,3002,-1.22
IE00B0M63516,2022-01-06,18.92,19.05,18.64,19.18,20773,-0.96
IE00B0M63623,2022-01-06,78.92,78.75,78.29,78.92,2430,-0.67
IE00B0M63730,2022-01-06,54.8,54.8,54.39,54.8,31825,-0.45
IE00B0M63953,2022-01-06,22.88,22.93,22.88,22.93,0,-1.27
IE00B14X4M10,2022-01-06,77.84,77.82,77.41,77.99,2284,-1.52
IE00B14X4N27,2022-01-06,42.26,42.18,42.12,42.33,1687,-1.63
IE00B14X4Q57,2022-01-06,142.73,142.73,142.7,142.76,768,-0.02
IE00B14X4S71,2022-01-06,117.5,117.32,117.16,117.5,988,0.12
IE00B14X4T88,2022-01-06,20.7,20.66,20.62,20.7,13109,-0.6
IE00B1FZS244,2022-01-06,23.3,23.25,23.18,23.3,6080,-1.32
IE00B1FZS350,2022-01-06,26.5,26.52,26.37,26.56,5625,-1.08
IE00B1FZS467,2022-01-06,29.66,29.62,29.46,29.66,13676,-0.69
IE00B1FZS574,2022-01-06,9.77,9.69,9.65,9.84,8412,0.27
IE00B1FZS681,2022-01-06,172.46,172.45,172.36,172.46,895,-0.09
IE00B1FZS798,2022-01-06,182.74,182.54,182.24,182.74,937,-0.29
IE00B1FZS806,2022-01-06,223.69,223.74,223.4,223.75,578,-0.18
IE00B1FZS913,2022-01-06,265.31,265.84,264.5,265.84,304,-0.24
IE00B1FZSC47,2022-01-06,224.58,223.8,223.18,224.58,509,-0.8
IE00B1FZSF77,2022-01-06,31.88,31.93,31.74,32.05,88901,-1.15
IE00B1RR8406,2022-01-06,49.9,49.9,49.9,49.9,0,
IE00B1TXHL60,2022-01-06,28.7,28.64,28.5,28.76,55083,-2.22
IE00B1TXK627,2022-01-06,61.75,61.65,61.31,61.84,45013,-1.53
IE00B1W57M07,2022-01-06,25.12,25.26,24.86,25.33,3634,0.34
IE00B1XNHC34,2022-01-06,10.15,10.06,9.89,10.15,994181,-3.21
IE00B1YZSC51,2022-01-06,30.03,30.0,29.9,30.13,20655,-1.36
IE00B23D8S39,2022-01-06,25.39,25.44,25.39,25.46,1896,-1.07
IE00B23D8X81,2022-01-06,10.86,10.9,10.86,10.93,0,-0.75
IE00B23D9570,2022-01-06,8.28,8.31,8.26,8.32,7680,-0.62
IE00B23LNQ02,2022-01-06,22.76,22.84,22.76,22.88,233,-0.87
IE00B27YCF74,2022-01-06,28.56,28.78,28.56,28.8,10828,-1.12
IE00B27YCK28,2022-01-06,12.04,12.15,12.0,12.22,354,-0.69
IE00B2NPKV68,2022-01-06,94.45,93.99,93.78,94.45,5256,-0.74
IE00B2NPL135,2022-01-06,14.67,14.7,14.58,14.77,20262,-1.41
IE00B2QWCY14,2022-01-06,81.97,82.68,81.67,82.85,45506,-1.67
IE00B2QWDY88,2022-01-06,37.25,37.34,37.2,37.36,2617,-1.41
IE00B3B8PX14,2022-01-06,166.58,165.4,164.85,166.58,2728,-0.85
IE00B3B8Q275,2022-01-06,155.35,155.3,155.18,155.51,2201,-0.03
IE00B3BPCH51,2022-01-06,99.48,99.48,99.48,99.48,0,-0.0
IE00B3CNHG25,2022-01-06,28.1,27.54,27.32,28.1,1008,-5.0
IE00B3CNHJ55,2022-01-06,86.35,86.89,85.93,86.89,841,-2.18
IE00B3DKXQ41,2022-01-06,125.2,125.37,125.16,125.51,7299,-0.17
IE00B3DWVS88,2022-01-06,48.27,48.39,48.24,48.52,121,-0.49
IE00B3F81409,2022-01-06,4.59,4.56,4.56,4.59,10358,-0.13
IE00B3F81G20,2022-01-06,79.54,79.42,78.76,79.68,8537,-0.92
IE00B3F81K65,2022-01-06,98.15,97.98,97.85,98.15,718,-0.2
IE00B3F81R35,2022-01-06,133.37,133.32,133.22,133.37,6962,-0.19
IE00B3FH7618,2022-01-06,96.96,96.95,96.95,96.98,180,-0.04
IE00B3LK4Z20,2022-01-06,249.1,250.2,249.1,251.1,122,-0.5
IE00B3Q19T94,2022-01-06,65.21,66.28,65.13,66.55,12860,0.47
IE00B3QMYK80,2022-01-06,34.23,34.58,34.23,34.58,0,-0.12
IE00B3RBWM25,2022-01-06,108.22,108.2,107.5,108.46,142374,-1.44
IE00B3S1J086,2022-01-06,67.05,66.96,66.78,67.05,5701,-0.58
IE00B3S5XW04,2022-01-06,65.93,65.95,65.87,65.97,1665,-0.16
IE00B3T9LM79,2022-01-06,59.08,59.03,59.0,59.08,2083,-0.19
IE00B3VTML14,2022-01-06,137.05,137.04,136.93,137.05,1986,-0.14
IE00B3VTN290,2022-01-06,170.07,170.05,169.82,170.07,80,-0.19
IE00B3VVMM84,2022-01-06,58.06,58.35,57.88,58.41,11132,-0.34
IE00B3VWLG82,2022-01-06,304.9,303.65,302.8,305.0,28,-1.51
IE00B3VWM098,2022-01-06,438.9,441.05,435.95,441.7,1097,-1.89
IE00B3VWMM18,2022-01-06,282.55,282.75,281.1,282.75,1888,-0.84
