ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000PR5R0U0,2022-01-13,155.71,155.6,155.6,155.71,0,0.05
DE000PR5RAU2,2022-01-13,20.56,20.51,20.51,20.66,0,-1.53
DE000PR5RBU0,2022-01-13,89.68,89.84,89.68,89.84,0,-0.03
DE000PR5RCU8,2022-01-13,134.01,134.28,134.01,134.3,0,-1.67
DE000PR5RDU6,2022-01-13,56.0,56.09,56.0,56.09,0,-0.02
DE000PR5REU4,2022-01-13,67.74,67.56,67.56,67.74,0,-0.27
DE000PR5RGU9,2022-01-13,26.5,25.84,25.84,26.5,0,-1.71
DE000PR5RHU7,2022-01-13,71.78,71.89,71.78,71.89,0,0.18
DE000PR5RLU9,2022-01-13,57.12,57.53,57.12,57.53,0,0.36
DE000PR5RMU7,2022-01-13,69.18,69.36,69.18,69.44,0,-0.94
DE000PR5RNU5,2022-01-13,127.65,129.02,127.6,129.02,0,0.12
DE000PR5RTU2,2022-01-13,136.07,134.25,134.25,136.07,0,-2.4
DE000PR5RUM7,2022-01-13,71.4,71.39,71.39,71.53,0,-0.74
DE000PR5RWU6,2022-01-13,70.19,70.4,70.19,70.4,0,0.01
DE000PR5RZU9,2022-01-13,41.55,41.93,41.55,41.93,0,0.55
DE000PS701L2,2022-01-13,65.44,65.56,65.43,65.63,740,-0.49
DE000PS7G0L8,2022-01-13,153.22,152.43,152.43,153.22,147,-0.45
DE000PS7WT17,2022-01-13,26.47,26.52,26.47,26.55,915,-0.38
DE000PSM7770,2022-01-13,14.4,14.61,14.29,14.67,771787,1.07
DE000PZ9RE14,2022-01-13,104.73,104.65,104.65,104.73,0,0.07
DE000PZ9REA8,2022-01-13,13.82,13.78,13.78,13.88,0,-1.57
DE000PZ9REB6,2022-01-13,61.36,61.46,61.36,61.46,0,-0.02
DE000PZ9REC4,2022-01-13,91.05,91.24,91.05,91.28,0,-1.67
DE000PZ9RED2,2022-01-13,37.77,37.84,37.77,37.84,0,0.0
DE000PZ9REE0,2022-01-13,46.66,46.54,46.54,46.66,0,-0.3
DE000PZ9REG5,2022-01-13,17.2,16.78,16.78,17.2,1500,-1.67
DE000PZ9REH3,2022-01-13,48.99,49.06,48.99,49.06,0,0.2
DE000PZ9REL5,2022-01-13,38.48,38.75,38.48,38.76,0,0.31
DE000PZ9REM3,2022-01-13,47.2,47.32,47.2,47.36,0,-0.91
DE000PZ9REN1,2022-01-13,87.06,88.02,87.05,88.02,0,0.15
DE000PZ9RET8,2022-01-13,91.34,90.16,90.16,91.34,0,-2.34
DE000PZ9REW2,2022-01-13,47.92,48.06,47.92,48.06,0,0.02
DE000PZ9REZ5,2022-01-13,27.77,28.02,27.77,28.02,0,0.57
DE000PZ9RME3,2022-01-13,48.64,48.63,48.63,48.72,0,-0.73
DE000RYSE888,2022-01-13,0.16,0.15,0.15,0.16,11726,-14.29
DE000SAFH001,2022-01-13,12.41,12.57,12.3,12.62,46575,1.7
DE000SHA0159,2022-01-13,7.52,7.64,7.38,7.7,324431,3.52
DE000SHL1006,2022-01-13,61.4,60.02,59.6,61.44,811508,-2.34
DE000STRA555,2022-01-13,120.2,117.4,116.4,121.0,11534,-2.98
DE000SYM9999,2022-01-13,121.85,120.35,119.7,121.95,276586,-1.43
DE000TLX1005,2022-01-13,44.04,44.1,44.0,44.42,74347,0.0
DE000TRAT0N7,2022-01-13,23.06,23.38,23.02,23.44,48817,1.39
DE000TUAG000,2022-01-13,3.03,3.1,3.0,3.11,5243116,2.38
DE000UNSE018,2022-01-13,40.5,40.12,40.05,40.69,147093,-1.21
DE000VTSC017,2022-01-13,49.05,50.7,49.0,51.3,68441,3.47
DE000WACK012,2022-01-13,25.16,25.16,24.96,25.32,40978,-0.16
DE000WAF3001,2022-01-13,139.95,139.5,139.0,140.45,9302,-0.21
DE000WAF3019,2022-01-13,138.2,138.8,137.9,138.8,5629,0.87
DE000WCH8881,2022-01-13,141.3,141.9,140.45,144.05,111482,0.53
DE000WNDL201,2022-01-13,0.64,0.64,0.64,0.64,173,1.58
DE000ZAL1111,2022-01-13,65.52,67.24,64.98,68.56,960997,2.47
DE000ZEAL241,2022-01-13,39.75,39.9,39.5,40.75,4351,-0.25
DK0010244425,2022-01-13,3052.0,3000.0,3000.0,3056.0,4,0.0
DK0010244508,2022-01-13,3283.0,3311.0,3283.0,3350.0,54,1.5
DK0060079531,2022-01-13,192.85,192.0,192.0,192.85,900,-6.02
DK0060094928,2022-01-13,99.1,100.5,99.1,101.4,640,1.86
DK0060336014,2022-01-13,66.02,65.88,65.88,66.02,125,0.89
DK0060448595,2022-01-13,138.35,136.0,134.55,138.35,312,-3.13
DK0060534915,2022-01-13,87.73,87.28,87.25,88.15,10330,-0.93
DK0060738599,2022-01-13,44.25,44.25,44.25,44.25,0,0.0
DK0061539921,2022-01-13,24.88,25.03,24.77,25.53,74106,1.83
ES0113211835,2022-01-13,5.69,5.75,5.69,5.76,5274,0.86
ES0113900J37,2022-01-13,3.12,3.13,3.1,3.14,97077,0.48
ES0130670112,2022-01-13,19.51,19.53,19.51,19.53,1100,1.64
ES0143416115,2022-01-13,19.32,19.44,19.18,19.81,19047,-0.05
ES0144580Y14,2022-01-13,9.97,10.15,9.97,10.15,34381,2.39
ES0148396007,2022-01-13,28.0,27.9,27.56,28.0,3451,-0.04
ES0173093024,2022-01-13,17.78,17.78,17.78,17.78,1,
ES0173516115,2022-01-13,11.07,11.12,11.05,11.17,28380,-0.16
ES0177542018,2022-01-13,1.9,1.97,1.9,1.97,227914,2.02
ES0178430E18,2022-01-13,3.98,4.01,3.94,4.02,46605,0.58
FI0009000681,2022-01-13,5.36,5.24,5.23,5.38,468102,-2.98
FI0009002422,2022-01-13,6.48,6.48,6.48,6.48,87,
FI0009005961,2022-01-13,17.0,17.19,17.0,17.19,2094,3.4
FI0009005987,2022-01-13,34.4,34.4,34.4,34.4,0,
FI0009013296,2022-01-13,45.2,45.2,45.2,45.2,0,0.11
FI0009013403,2022-01-13,60.62,60.5,60.5,60.62,475,-2.83
FI0009015309,2022-01-13,0.54,0.54,0.54,0.54,0,0.0
FI4000106299,2022-01-13,4.73,4.72,4.72,4.76,1763,-0.21
FI4000297767,2022-01-13,11.32,11.4,11.21,11.4,4050,
FR0000031122,2022-01-13,4.2,4.2,4.2,4.2,1139,-0.21
FR0000045072,2022-01-13,13.84,13.72,13.72,13.84,2130,-0.54
FR0000051732,2022-01-13,31.7,31.65,31.65,31.7,380,0.0
FR0000051807,2022-01-13,366.0,366.0,366.0,366.0,2,-1.8
FR0000052292,2022-01-13,1370.5,1331.5,1330.5,1370.5,109,-2.88
FR0000054470,2022-01-13,45.78,45.87,45.78,45.87,12,2.39
FR0000073272,2022-01-13,110.66,108.46,108.46,110.66,130,-1.29
FR0000120073,2022-01-13,157.84,156.62,156.62,158.74,943,-1.0
FR0000120172,2022-01-13,17.74,17.65,17.52,17.74,4276,-1.15
FR0000120271,2022-01-13,48.79,48.84,48.35,48.91,17011,-0.34
FR0000120321,2022-01-13,396.75,388.85,388.85,396.95,1407,-2.8
FR0000120578,2022-01-13,89.39,88.7,88.6,89.6,3244,-1.28
FR0000120628,2022-01-13,27.83,28.22,27.81,28.22,55318,0.97
FR0000120644,2022-01-13,56.68,57.41,56.61,58.28,5425,0.9
FR0000120693,2022-01-13,197.45,197.45,197.45,197.45,0,-0.65
FR0000121014,2022-01-13,703.6,690.5,685.8,704.7,3091,-2.61
FR0000121147,2022-01-13,40.95,43.7,40.95,43.7,250,3.83
FR0000121485,2022-01-13,686.1,686.5,681.7,695.0,751,-4.0
FR0000121667,2022-01-13,172.78,172.6,172.6,173.82,272,-1.25
FR0000121972,2022-01-13,168.18,167.82,166.7,168.7,3036,-0.37
FR0000124141,2022-01-13,32.14,32.58,32.12,32.58,10754,1.24
FR0000125007,2022-01-13,66.21,66.7,66.21,66.7,190,-0.31
FR0000125338,2022-01-13,203.7,203.7,203.7,203.7,2,-0.68
FR0000125486,2022-01-13,96.04,97.48,96.04,97.48,4744,2.51
FR0000127771,2022-01-13,11.94,12.1,11.94,12.1,4791,1.85
FR0000130809,2022-01-13,33.5,34.25,33.44,34.35,4534,2.12
FR0000131104,2022-01-13,65.3,66.88,65.1,66.88,12580,2.42
FR0000131906,2022-01-13,32.4,33.98,32.38,34.23,9211,4.7
FR0000133308,2022-01-13,9.75,9.88,9.74,9.9,83549,1.37
FR0004056851,2022-01-13,17.26,16.65,16.47,17.71,66263,-2.69
FR0004125920,2022-01-13,73.5,73.5,73.5,73.5,70,2.15
FR0007054358,2022-01-13,42.8,42.85,42.69,43.0,26562,-0.06
FR0007056841,2022-01-13,315.8,318.15,315.8,318.15,147,0.11
FR0010150458,2022-01-13,11.62,11.62,11.6,11.63,1786,-0.38
FR0010208488,2022-01-13,13.77,13.86,13.76,13.91,9059,0.79
FR0010220475,2022-01-13,34.5,34.53,34.4,34.7,412,2.16
FR0010221234,2022-01-13,10.74,10.74,10.74,10.74,2000,-0.05
FR0010242511,2022-01-13,10.18,10.34,10.18,10.44,29421,1.82
FR0010245514,2022-01-13,146.72,147.16,146.54,147.39,8226,-0.43
FR0010261198,2022-01-13,161.82,162.12,161.82,162.32,257,0.0
FR0010296061,2022-01-13,398.22,398.96,398.22,400.17,269,-0.46
FR0010315770,2022-01-13,277.04,277.27,276.6,278.15,5773,-0.36
FR0010342592,2022-01-13,876.2,870.8,863.0,886.4,658,-1.24
FR0010361683,2022-01-13,24.87,24.98,24.87,25.01,21880,-0.4
FR0010405431,2022-01-13,1.05,1.05,1.05,1.06,119640,0.42
FR0010424135,2022-01-13,10.56,10.55,10.55,10.57,26993,0.06
FR0010424143,2022-01-13,1.31,1.31,1.3,1.32,505438,0.11
FR0010429068,2022-01-13,12.82,12.83,12.82,12.88,37716,-0.66
FR0010468983,2022-01-13,40.51,40.61,40.45,40.88,8891,-0.11
FR0010510800,2022-01-13,103.25,103.25,103.25,103.25,24391,-0.0
FR0010524777,2022-01-13,39.96,40.02,39.92,40.47,64620,-0.29
FR0010527275,2022-01-13,58.09,58.1,57.9,58.26,21870,-0.34
FR0010655712,2022-01-13,289.35,290.5,289.35,291.2,1305,0.07
FR0010655746,2022-01-13,190.94,192.28,190.94,192.28,106,0.47
FR0010655761,2022-01-13,227.7,228.55,227.7,228.55,1,0.15
FR0010688176,2022-01-13,88.81,90.04,88.81,90.04,294,1.5
FR0010688192,2022-01-13,339.15,338.15,338.15,339.55,95,-0.92
FR0010717090,2022-01-13,139.58,140.38,139.58,140.38,1421,0.23
FR0010754127,2022-01-13,247.34,247.81,247.34,247.91,604,0.06
FR0010754135,2022-01-13,166.89,166.95,166.84,166.98,373,0.01
FR0010754143,2022-01-13,310.91,312.51,310.91,312.51,0,0.38
FR0010754168,2022-01-13,202.75,202.95,202.75,202.98,12,0.07
FR0010754176,2022-01-13,241.27,241.73,241.27,241.73,0,0.12
FR0010754184,2022-01-13,275.08,276.09,275.08,276.39,484,0.25
FR0010754200,2022-01-13,115.82,115.82,115.82,115.82,0,-0.0
FR0010755611,2022-01-13,4439.0,4447.5,4431.5,4479.0,148,-0.95
FR0010756114,2022-01-13,449.45,449.45,448.75,451.15,1185,-0.31
FR0010757781,2022-01-13,8.62,8.61,8.6,8.62,5805,0.06
FR0010790980,2022-01-13,94.16,94.27,94.14,94.48,2037,-0.08
FR0010791194,2022-01-13,6.34,6.34,6.32,6.34,2576,0.46
FR0010821819,2022-01-13,317.5,318.2,317.5,318.45,126,-0.06
FR0010869495,2022-01-13,1.36,1.35,1.34,1.36,353522,-0.13
FR0010869578,2022-01-13,27.69,27.48,27.43,27.69,1163,-0.55
FR0010930644,2022-01-13,269.6,270.45,269.1,270.45,150,-0.06
FR0011398874,2022-01-13,0.0,0.0,0.0,0.0,11465000,0.0
FR0011475078,2022-01-13,151.6,151.64,151.59,151.71,1909,-0.65
FR0011550177,2022-01-13,18.17,18.2,18.16,18.22,634,0.02
FR0011550185,2022-01-13,19.82,19.87,19.82,19.91,1006,-0.36
FR0011550193,2022-01-13,14.03,14.06,14.03,14.1,75063,-0.07
FR0011550672,2022-01-13,13.03,13.06,13.03,13.09,155,-0.11
FR0011550680,2022-01-13,17.01,17.04,17.01,17.1,12872,0.02
FR0011648716,2022-01-13,40.44,41.64,40.44,41.64,81,
FR0011720911,2022-01-13,177.84,177.64,177.64,177.94,91,-2.72
FR0011742329,2022-01-13,19.3,19.3,19.3,19.3,85,-0.46
FR0011857234,2022-01-13,177.8,177.9,177.78,178.64,676,-0.26
FR0011981968,2022-01-13,48.32,48.94,48.32,48.94,915,0.13
FR0012739431,2022-01-13,12.36,12.38,12.34,12.43,5128,-0.06
FR0012740983,2022-01-13,10.74,10.76,10.71,10.76,2326,-0.06
FR0012789949,2022-01-13,0.51,0.49,0.49,0.51,16000,0.0
FR0013041530,2022-01-13,16.05,16.08,16.05,16.09,1397,0.02
FR0013284304,2022-01-13,20.78,20.78,20.76,20.78,7,-0.29
FR0013326246,2022-01-13,64.61,65.8,64.61,65.8,1041,-1.73
FR0013416716,2022-01-13,63.44,63.11,63.0,63.44,3923,-0.72
FR0014000MR3,2022-01-13,94.03,95.1,94.03,95.52,416,1.12
FR0014003FW1,2022-01-13,45.02,45.0,44.86,45.16,39,-0.57
GB0002162385,2022-01-13,5.19,5.26,5.19,5.26,2195,0.38
GB0002374006,2022-01-13,45.63,45.4,45.27,45.65,3659,-1.02
GB0002634946,2022-01-13,6.89,6.96,6.89,6.96,1000,0.12
GB0002875804,2022-01-13,35.6,35.9,35.5,35.95,77327,1.56
GB0004544929,2022-01-13,20.2,20.5,20.2,20.8,59044,1.49
GB0005405286,2022-01-13,6.01,6.17,6.01,6.17,72986,2.83
GB0006776081,2022-01-13,7.4,7.4,7.4,7.4,0,0.0
GB0007099541,2022-01-13,15.9,16.0,15.9,16.0,300,2.56
GB0007188757,2022-01-13,66.6,66.3,65.6,66.7,59550,-0.45
GB0007980591,2022-01-13,4.56,4.59,4.54,4.6,1668861,0.13
GB0008706128,2022-01-13,0.64,0.64,0.64,0.65,69289,0.37
GB0009252882,2022-01-13,19.76,19.74,19.72,19.86,29251,0.0
GB0009895292,2022-01-13,101.98,101.36,101.28,102.34,4191,-0.72
GB0030913577,2022-01-13,2.12,2.14,2.11,2.14,48500,0.47
GB0030927254,2022-01-13,26.94,26.94,26.94,26.94,0,
GB0031215220,2022-01-13,17.62,18.34,17.62,18.4,71980,2.92
GB0031348658,2022-01-13,2.58,2.64,2.58,2.64,38260,2.34
GB0033195214,2022-01-13,4.08,4.08,4.08,4.08,0,-1.45
GB00B0130H42,2022-01-13,4.3,4.37,4.23,4.37,3145,2.77
GB00B03MLX29,2022-01-13,21.6,21.63,21.46,21.7,207461,0.02
GB00B03MM408,2022-01-13,21.65,21.4,21.4,21.75,125407,-0.7
GB00B0SWJX34,2022-01-13,89.72,89.72,89.72,89.72,0,1.08
GB00B10RZP78,2022-01-13,46.7,46.83,46.57,47.06,11581,-0.96
GB00B18S7B29,2022-01-13,0.5,0.5,0.5,0.5,500,-0.7
GB00B1XZS820,2022-01-13,40.4,40.4,39.6,40.8,12430,-0.49
GB00B24CGK77,2022-01-13,74.9,75.0,74.8,75.6,3944,1.08
GB00B2B0DG97,2022-01-13,26.17,26.17,26.17,26.17,0,
GB00B3FBWW43,2022-01-13,2.42,2.42,2.42,2.42,0,
GB00B4WQVY43,2022-01-13,0.05,0.05,0.05,0.05,111200,-1.57
GB00B63H8491,2022-01-13,1.54,1.56,1.52,1.56,10687,1.17
GB00B647W791,2022-01-13,0.06,0.05,0.05,0.06,12150,-4.46
GB00B7KR2P84,2022-01-13,7.49,7.67,7.45,7.67,15227,0.95
GB00B7T77214,2022-01-13,2.96,2.98,2.96,2.98,589,2.23
GB00BD6K4575,2022-01-13,20.49,20.36,20.36,20.49,200,-0.92
GB00BDR05C01,2022-01-13,12.72,12.7,12.65,12.77,5728,0.59
GB00BF1GH114,2022-01-13,0.2,0.2,0.2,0.2,189858,-1.0
GB00BFD3VF20,2022-01-13,0.1,0.12,0.1,0.12,1500,5.93
GB00BFN4GY99,2022-01-13,0.25,0.23,0.23,0.25,6002,5.5
GB00BG5KQW09,2022-01-13,10.0,9.86,9.76,10.01,2831,-1.84
GB00BH0P3Z91,2022-01-13,28.95,28.95,28.5,29.0,75752,1.22
GB00BH4HKS39,2022-01-13,1.41,1.42,1.4,1.42,1322041,0.71
GB00BJFDXW97,2022-01-13,0.01,0.01,0.01,0.01,0,7.69
GB00BJYDH287,2022-01-13,9.36,9.26,9.19,9.47,94508,-1.05
GB00BJYDH394,2022-01-13,28.97,28.65,28.47,29.47,15548,-2.11
GB00BL9YR756,2022-01-13,7.83,7.83,7.83,7.83,300,-1.26
GB00BLD4ZL17,2022-01-13,37.8,37.39,37.06,38.28,30775,-1.11
GB00BLD4ZM24,2022-01-13,86.44,85.56,85.56,88.02,6805,-2.18
GB00BLD4ZP54,2022-01-13,24.1,23.61,23.43,24.25,9161,-1.01
GB00BLGZ9862,2022-01-13,3.46,3.49,3.43,3.49,18932,-0.81
GB00BMCLYF79,2022-01-13,7.0,6.55,6.55,7.0,1033,-5.07
GB00BMTP1519,2022-01-13,5.07,5.04,5.0,5.19,27177,-0.31
GB00BMTP1626,2022-01-13,5.65,5.59,5.59,5.73,3050,-1.25
GB00BMTP1733,2022-01-13,6.74,6.67,6.65,6.76,1916,-1.61
GB00BN7CG237,2022-01-13,17.14,17.61,17.14,17.61,192,-0.32
GB00BN7ZCY67,2022-01-13,15.65,15.65,15.65,15.65,0,-0.63
GB00BNYK8G86,2022-01-13,5.55,5.55,5.55,5.55,5,3.74
GB00BP83GZ24,2022-01-13,0.22,0.21,0.21,0.22,1400,0.94
GB00BZ15CS02,2022-01-13,1.11,1.08,1.08,1.11,10000,
IE0000H445G8,2022-01-13,17.81,17.78,17.78,17.89,2667,-3.18
IE0000J0F3C5,2022-01-13,103.47,103.46,103.38,103.47,0,-0.09
IE0000UW95D6,2022-01-13,36.07,36.13,36.02,36.14,50,-0.04
IE0001827041,2022-01-13,47.45,47.45,47.45,47.45,0,1.8
IE00028H9QJ8,2022-01-13,26.03,26.06,26.03,26.08,1533,0.15
IE0002EI5AG0,2022-01-13,9.72,9.78,9.72,9.78,1962,0.58
IE0002PG6CA6,2022-01-13,19.41,19.15,19.07,19.51,5536,-0.78
IE0003W9O921,2022-01-13,27.2,27.23,27.2,27.26,285,-0.47
IE0003Z9E2Y3,2022-01-13,25.08,24.9,24.83,25.28,3399,0.69
IE0004906560,2022-01-13,115.6,113.85,113.75,115.6,481,-0.87
IE0005042456,2022-01-13,8.81,8.84,8.8,8.84,48921,0.05
IE0008470928,2022-01-13,39.01,39.02,38.98,39.12,3077,-0.09
IE0008471009,2022-01-13,43.89,43.96,43.74,44.12,39551,-0.03
IE000APK27S2,2022-01-13,4.88,4.89,4.88,4.9,127390,-0.01
IE000BWKUES1,2022-01-13,21.94,22.0,21.94,22.08,40,-0.25
IE000COQKPO9,2022-01-13,38.37,38.24,38.24,38.51,0,-0.91
IE000DOZYQJ7,2022-01-13,9.15,9.12,9.12,9.16,201,-1.63
IE000F472DU7,2022-01-13,10.59,10.6,10.59,10.6,0,-1.48
IE000FN81QD2,2022-01-13,14.87,14.8,14.77,14.98,334,-1.08
IE000GWA2J58,2022-01-13,7.81,7.82,7.81,7.82,0,-0.52
IE000H1H16W5,2022-01-13,4.65,4.69,4.65,4.69,24055,0.71
IE000HFXP0D2,2022-01-13,35.34,35.39,35.34,35.42,0,-0.53
IE000I8IKC59,2022-01-13,4.1,4.11,4.1,4.11,0,-1.09
IE000I8KRLL9,2022-01-13,5.09,5.14,5.09,5.19,729338,1.1
IE000L5NW549,2022-01-13,4.17,4.16,4.15,4.19,53566,-0.84
IE000MCVFK47,2022-01-13,28.9,28.96,28.9,28.99,9015,0.16
IE000O8KMPM1,2022-01-13,20.24,20.04,20.0,20.32,432,-1.84
IE000QF66PE6,2022-01-13,56.9,56.99,56.9,57.04,0,-0.04
IE000RLUE8E9,2022-01-13,4.16,4.16,4.16,4.18,0,-0.7
IE000T9EOCL3,2022-01-13,4.45,4.47,4.45,4.48,1116,0.11
IE000TI21P14,2022-01-13,4.85,4.85,4.85,4.86,0,-0.33
IE000U7L59A3,2022-01-13,5.42,5.43,5.42,5.44,100,-0.07
IE000UU299V4,2022-01-13,14.09,14.14,14.09,14.14,0,-1.16
IE000V93BNU0,2022-01-13,4.2,4.2,4.2,4.21,675,-0.49
IE000WF4FCJ3,2022-01-13,6.88,6.83,6.83,6.88,0,-2.12
IE000WGK3YY5,2022-01-13,37.16,37.24,37.16,37.24,0,-0.17
IE0031442068,2022-01-13,40.95,41.04,40.93,41.15,128443,-0.37
IE0032077012,2022-01-13,338.6,337.45,336.0,340.8,10534,-0.9
IE0032523478,2022-01-13,137.96,137.93,137.73,138.07,7861,0.04
IE0032895942,2022-01-13,108.03,107.95,107.72,108.12,9097,-0.47
IE00B02KXH56,2022-01-13,14.94,14.99,14.94,14.99,3675,-0.97
IE00B02KXK85,2022-01-13,95.08,94.49,94.19,95.3,11852,-1.41
IE00B02KXL92,2022-01-13,71.02,71.36,71.02,71.63,10515,0.06
IE00B02KXM00,2022-01-13,47.76,47.76,47.72,47.96,2069,-0.24
IE00B0M62Q58,2022-01-13,59.55,59.63,59.47,59.84,70366,-0.34
IE00B0M62S72,2022-01-13,21.75,21.84,21.75,21.86,11607,0.32
IE00B0M62V02,2022-01-13,53.21,52.95,52.67,53.27,1825,-0.58
IE00B0M62X26,2022-01-13,237.15,237.62,236.9,237.81,6489,0.09
IE00B0M63060,2022-01-13,9.37,9.42,9.36,9.42,28909,0.39
IE00B0M63177,2022-01-13,42.84,42.83,42.74,42.99,46982,-0.67
IE00B0M63284,2022-01-13,42.48,42.66,42.48,42.85,10506,0.47
IE00B0M63391,2022-01-13,49.05,49.18,49.05,49.36,3378,-0.95
IE00B0M63516,2022-01-13,20.1,20.26,20.06,20.26,28359,1.39
IE00B0M63623,2022-01-13,78.66,79.51,78.66,79.51,6164,1.27
IE00B0M63730,2022-01-13,56.05,56.09,55.91,56.24,18073,-0.66
IE00B0M63953,2022-01-13,23.94,23.0,22.92,23.94,2837,-3.77
IE00B14X4M10,2022-01-13,77.03,77.12,77.03,77.4,22191,-0.45
IE00B14X4N27,2022-01-13,41.84,41.92,41.82,42.06,9407,-0.04
IE00B14X4Q57,2022-01-13,142.68,142.78,142.68,142.78,748,0.02
IE00B14X4S71,2022-01-13,115.5,115.57,115.42,115.68,6115,-0.38
IE00B14X4T88,2022-01-13,21.12,21.23,21.12,21.26,13814,1.02
IE00B1FZS244,2022-01-13,23.12,23.1,23.01,23.12,876,-0.04
IE00B1FZS350,2022-01-13,26.06,26.2,26.01,26.21,8021,0.17
IE00B1FZS467,2022-01-13,29.16,29.3,29.11,29.31,25773,0.17
IE00B1FZS574,2022-01-13,10.05,10.0,9.96,10.07,5487,-1.47
IE00B1FZS681,2022-01-13,172.24,172.44,172.24,172.48,773,0.06
IE00B1FZS798,2022-01-13,179.69,179.92,179.49,180.18,1581,-0.34
IE00B1FZS806,2022-01-13,223.29,224.13,223.29,224.15,610,0.25
IE00B1FZS913,2022-01-13,265.95,268.46,265.79,268.77,32,0.76
IE00B1FZSC47,2022-01-13,221.03,220.48,220.0,221.03,2241,-0.7
IE00B1FZSF77,2022-01-13,31.18,31.52,31.18,31.52,9644,0.32
IE00B1RR8406,2022-01-13,49.3,49.3,49.3,49.3,290,0.0
IE00B1TXHL60,2022-01-13,28.64,28.52,28.44,28.69,23842,-0.8
IE00B1TXK627,2022-01-13,59.34,59.37,59.11,59.44,35422,-0.32
IE00B1W57M07,2022-01-13,26.7,26.36,26.26,26.7,663,-2.04
IE00B1XNHC34,2022-01-13,9.89,9.96,9.87,10.08,539769,0.45
IE00B1YZSC51,2022-01-13,29.92,29.97,29.9,30.04,89494,-0.07
IE00B23D8S39,2022-01-13,25.4,25.49,25.34,25.5,199,0.31
IE00B23D8X81,2022-01-13,11.02,11.07,11.02,11.09,241,0.29
IE00B23D9570,2022-01-13,8.54,8.51,8.51,8.54,500,-0.42
IE00B23LNQ02,2022-01-13,22.94,23.08,22.94,23.1,8,0.28
IE00B27YCF74,2022-01-13,29.27,29.46,29.27,29.59,16281,0.8
IE00B27YCK28,2022-01-13,12.66,12.71,12.62,12.72,701,1.0
IE00B2NPKV68,2022-01-13,91.7,91.72,91.44,91.96,34226,-0.96
IE00B2NPL135,2022-01-13,14.72,14.72,14.68,14.78,4383,0.12
IE00B2QWCY14,2022-01-13,79.81,80.92,79.81,80.92,11781,0.3
IE00B2QWDY88,2022-01-13,36.78,36.98,36.78,37.06,626,-1.4
IE00B3B8PX14,2022-01-13,165.52,165.54,164.88,165.67,2219,0.04
IE00B3B8Q275,2022-01-13,155.0,155.17,154.9,155.36,3024,-0.03
IE00B3BPCH51,2022-01-13,99.46,99.46,99.46,99.46,0,-0.0
IE00B3CNHG25,2022-01-13,28.72,28.48,28.36,28.72,307,0.14
IE00B3CNHJ55,2022-01-13,84.25,85.03,84.25,85.03,0,0.33
IE00B3DKXQ41,2022-01-13,124.85,125.14,124.7,125.32,3305,-0.12
IE00B3DWVS88,2022-01-13,49.66,49.65,49.57,49.78,273,-0.66
IE00B3F81409,2022-01-13,4.5,4.5,4.49,4.5,19265,-0.74
IE00B3F81G20,2022-01-13,78.72,79.31,78.2,79.31,1905,-0.79
IE00B3F81K65,2022-01-13,96.86,97.19,96.86,97.26,4362,-0.36
IE00B3F81R35,2022-01-13,132.38,132.64,132.38,132.76,30460,-0.33
IE00B3FH7618,2022-01-13,96.92,96.93,96.92,96.98,19114,0.01
IE00B3LK4Z20,2022-01-13,253.9,255.85,253.85,255.85,85,0.53
IE00B3Q19T94,2022-01-13,67.87,68.68,67.74,68.68,36437,1.13
IE00B3QMYK80,2022-01-13,34.76,34.71,34.62,34.76,250,0.04
IE00B3RBWM25,2022-01-13,107.82,107.94,107.7,108.32,37831,-0.37
IE00B3S1J086,2022-01-13,66.91,67.57,66.91,67.62,7688,1.35
IE00B3S5XW04,2022-01-13,65.9,66.15,65.84,66.17,2319,0.28
IE00B3T9LM79,2022-01-13,58.9,58.9,58.82,58.94,4101,0.0
IE00B3VTML14,2022-01-13,136.82,137.07,136.82,137.1,62,0.1
IE00B3VTN290,2022-01-13,169.74,170.34,169.62,170.4,73,0.25
IE00B3VVMM84,2022-01-13,59.72,59.7,59.57,59.96,15955,-0.63
IE00B3VWLG82,2022-01-13,298.25,297.7,297.65,298.9,93,-0.5
IE00B3VWM098,2022-01-13,429.35,434.2,429.35,434.55,1866,0.36
IE00B3VWMM18,2022-01-13,281.5,283.1,281.35,283.6,1941,0.51
IE00B3VWN393,2022-01-13,136.96,137.12,136.93,137.12,0,0.08
IE00B3VWN518,2022-01-13,159.77,159.99,159.76,159.99,0,0.06
IE00B3W74078,2022-01-13,71.55,71.89,71.55,71.89,70,0.35
IE00B3WJKG14,2022-01-13,18.47,18.41,18.32,18.62,204598,-0.78
IE00B3X3R831,2022-01-13,26.34,26.48,26.34,26.56,190,-0.06
IE00B3XXRP09,2022-01-13,77.98,78.12,77.9,78.35,33211,-0.38
IE00B3Y8D011,2022-01-13,13.28,13.33,13.28,13.36,22492,0.24
IE00B3YCGJ38,2022-01-13,775.92,777.42,775.92,779.44,1311,-0.36
IE00B3YLTY66,2022-01-13,179.12,179.34,179.04,179.9,946,-0.41
IE00B3Z0X395,2022-01-13,56.56,56.34,56.34,56.57,158,-1.0
IE00B3Z66S39,2022-01-13,319.07,320.8,319.07,321.3,7608,0.5
IE00B3ZW0K18,2022-01-13,102.82,103.01,102.76,103.31,23778,0.01
